Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,14.319999694824219,14.579999923706055,14.020000457763672,14.029999732971191,14.029999732971191,1248200,26.449917979531794,30.109757489133905,17.258480491869452,18.167599906921385,21.711630304253763,17.99149990081787,14.27136949738198,-0.9332980270985303,-0.39347737187171616,-0.5398206552268141,1.0694511230403234,-124.68652512057457,-87.9736339716666,35.16957484150055,-4655500.0,TDS,XLC,Communication Services,1.0,2248285952
2024-02-26,14.039999961853027,14.670000076293945,13.920000076293945,14.550000190734863,14.550000190734863,1106400,27.592247288084867,28.693728201804607,16.95100613387914,18.005341076570396,21.81064664263954,17.743999910354614,13.677353178069685,-1.0680768089556238,-0.5283972592884977,-0.5396795496671262,1.0330617189618991,-105.76149615071566,-93.90680825936519,29.692381744391742,-5903700.0,TDS,XLC,Communication Services,1.0,2248285952
2024-02-27,14.649999618530273,14.850000381469727,14.3100004196167,14.770000457763672,14.770000457763672,980000,28.719225221356574,33.204351597843164,16.722338901198732,17.869837512419984,21.612467270265938,17.467499923706054,13.32253257714617,-1.120019387182106,-0.6467216848672194,-0.47329770231488666,1.0128430247503348,-82.6776102178542,-84.58780510523316,35.483835950702655,-4797300.0,TDS,XLC,Communication Services,1.0,2248285952
2024-02-28,14.710000038146973,15.359999656677246,14.579999923706055,14.930000305175781,14.930000305175781,1142600,29.455535126018976,35.075556049989224,16.53640190658587,17.748275274982483,21.472522677688993,17.24699993133545,13.021477184981906,-1.1304015068024675,-0.743457649254269,-0.3869438575481985,0.97906852025767,-63.270342050710006,-80.64514860995153,34.53102682727918,-3817300.0,TDS,XLC,Communication Services,1.0,2248285952
2024-02-29,14.9399995803833,15.579999923706055,14.899999618530273,15.300000190734863,15.300000190734863,1178500,29.299144191858737,36.46947197859333,16.383411277880146,17.63775468793124,21.268075144109833,17.03149995803833,12.79492477196683,-1.1128900570613016,-0.8173441308156756,-0.29554592624562603,0.9648493211657786,-45.86678514349214,-77.77776828281395,39.92037423967864,-2674700.0,TDS,XLC,Communication Services,1.0,2248285952
2024-03-01,15.270000457763672,15.420000076293945,14.850000381469727,15.40999984741211,15.40999984741211,800800,28.810173368018315,39.69392539729554,16.280229269580595,17.546078040982362,21.012857084619956,16.83600001335144,12.659142942082926,-1.056972092096288,-0.8652697230717981,-0.1917023690244899,0.9445029628807787,-29.963613804902558,-71.14694700357457,40.294668140136615,-1496200.0,TDS,XLC,Communication Services,1.0,2248285952
2024-03-04,15.40999984741211,15.720000267028809,15.15999984741211,15.550000190734863,15.550000190734863,763600,28.406923536255512,40.65821759443188,16.19735027699312,17.46231026868549,20.719765157843188,16.646499967575075,12.573234777306961,-0.9923415532907995,-0.8906840891155984,-0.10165746417520116,0.9177527294481672,-25.652940602396512,-69.17562730140119,36.433135535669656,-695400.0,TDS,XLC,Communication Services,1.0,2248285952
2024-03-05,15.5,15.680000305175781,15.199999809265137,15.220000267028809,15.220000267028809,993900,27.540343381456456,41.93088595224944,16.135697887825668,17.387317716608994,20.381892006376397,16.4625,12.543107993623602,-0.9192282370580092,-0.8963929187040806,-0.022835318353928602,0.8921989930316337,-5.928063034319123,-65.6826520868308,35.249637537622384,68200.0,TDS,XLC,Communication Services,1.0,2248285952
2024-03-06,15.4399995803833,15.520000457763672,15.039999961853027,15.359999656677246,15.359999656677246,1392000,26.735661809143043,39.76599542544999,16.04848859060692,17.302324875448985,20.0883791701261,16.284499979019166,12.480620787912233,-0.8777949691136211,-0.8926733287859887,0.014878359672367614,0.8627562432372774,-0.6633867616776145,-71.77121040778718,35.96690015421817,-925700.0,TDS,XLC,Communication Services,0.0,2248285952
2024-03-07,15.539999961853027,15.84000015258789,15.359999656677246,15.529999732971191,15.529999732971191,955800,26.18846562950455,41.1540778659719,15.98291821594695,17.226155259026562,19.765198209617836,16.11549997329712,12.4658017369764,-0.8241616030984691,-0.8789709836484848,0.05480938055001572,0.8354165469996608,17.59952659497713,-69.18819632948069,30.730262094452996,466300.0,TDS,XLC,Communication Services,0.0,2248285952
2024-03-08,15.699999809265137,15.989999771118164,15.579999923706055,15.930000305175781,15.930000305175781,740100,25.108852431065664,42.87556236994354,15.939783122330212,17.159639356044,19.512003122722874,15.982499933242797,12.452996743762721,-0.7591877449708608,-0.85501433591296,0.09582659094209922,0.8100296862075883,107.2124815312425,-49.86377013077288,30.07263409652927,1422100.0,TDS,XLC,Communication Services,0.0,2248285952
2024-03-11,15.949999809265137,16.110000610351562,15.729999542236328,15.75,15.75,730000,23.84606998827371,46.81785429270504,15.938851425458362,17.111418216794267,19.197606592852654,15.855999994277955,12.514393395703253,-0.6677217108207056,-0.8175558108945091,0.1498341000738035,0.7850275684889729,125.02618319000878,-2.6086722159450186,42.71291561835271,2162200.0,TDS,XLC,Communication Services,0.0,2248285952
2024-03-12,15.699999809265137,16.059999465942383,15.5,15.720000267028809,15.720000267028809,616300,22.46255772636936,45.302729097932925,15.920865575414709,17.05802926711606,18.820618449895502,15.716000032424926,12.611381614954352,-0.6028099225310957,-0.7746066332218264,0.17179671069073077,0.7560971041765631,111.11431760242165,-16.438380025622916,51.65101174322181,1432200.0,TDS,XLC,Communication Services,1.0,2248285952
2024-03-13,15.720000267028809,16.190000534057617,15.720000267028809,16.09000015258789,16.09000015258789,621000,21.544203387089084,45.04110671410023,15.901735546044623,17.00555754162244,18.223981311545916,15.545000076293945,12.866018841041974,-0.5474766206890056,-0.7291806307152623,0.1817040100262567,0.7420901300169788,87.1320057449055,-17.808230512170883,53.82510092331611,815900.0,TDS,XLC,Communication Services,1.0,2248285952
2024-03-14,15.960000038146973,16.0,15.550000190734863,15.670000076293945,15.670000076293945,848400,20.44367981854507,48.95636997703565,15.919665508572553,16.969653330287752,17.860663925989407,15.442500114440918,13.02433630289243,-0.46836960848106735,-0.6770184262684233,0.208648817787356,0.722655139803538,113.51355862213767,-4.405302260081638,62.17170509324076,1436900.0,TDS,XLC,Communication Services,1.0,2248285952
2024-03-15,15.770000457763672,16.030000686645508,15.430000305175781,15.430000305175781,15.430000305175781,2046300,19.707823057969396,45.03443680252625,15.895887848355542,16.918686536013485,17.17093199894071,15.287500095367431,13.404068191794153,-0.43455791430763213,-0.6285263238762651,0.19396840956863293,0.7096083413785016,64.84019048852579,-22.907504533102994,63.554176072427914,588500.0,TDS,XLC,Communication Services,1.0,2248285952
