Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,13.119999885559082,13.119999885559082,12.899999618530273,12.9399995803833,12.9399995803833,832500,13.392643950300782,41.538464242825704,13.34848712658058,13.742599964141846,14.295392037347465,13.460000038146973,12.62460803894648,-0.2551555522243696,-0.2059048208196152,-0.04925073140475439,0.3602901618070097,-48.26291914742285,-59.574485353995826,37.827824505433256,-15121600.0,ROIC,XLRE,Real Estate,0.0,1595724160
2024-02-26,12.890000343322754,12.960000038146973,12.729999542236328,12.779999732971191,12.779999732971191,1037800,12.597158569212644,38.49999612394278,13.309583550752267,13.711125439288569,14.21229857335191,13.401999998092652,12.591701422833394,-0.25550725956015796,-0.21582530856772375,-0.03968195099243421,0.3502694550371382,-53.597125798010794,-70.21282495948574,38.38923319254241,-15954100.0,ROIC,XLRE,Real Estate,0.0,1595724160
2024-02-27,12.90999984741211,12.979999542236328,12.75,12.789999961853027,12.789999961853027,1845000,12.465364494110478,35.51573772800957,13.25914699667788,13.674610705707495,14.149925720180445,13.342000007629395,12.534074295078344,-0.26563457069018703,-0.2257871609922164,-0.039847409697970626,0.34167881509953146,-77.60535359890243,-81.56033309615474,38.67731971656731,-16991900.0,ROIC,XLRE,Real Estate,0.0,1595724160
2024-02-28,12.65999984741211,12.890000343322754,12.609999656677246,12.869999885559082,12.869999885559082,1507500,12.256814393056894,35.850429124892024,13.21446632669456,13.639920088301437,14.101289162754256,13.290500020980835,12.479710879207413,-0.2697441600614283,-0.2345785608060588,-0.03516559925536952,0.33370172418073124,-69.77877121490545,-79.85077123118717,41.234328314540356,-15146900.0,ROIC,XLRE,Real Estate,0.0,1595724160
2024-02-29,13.0,13.039999961853027,12.84000015258789,12.930000305175781,12.930000305175781,1509900,12.553451850366267,38.59611578455434,13.18165999896737,13.609727139174286,14.027178220061696,13.241000032424926,12.454821844788157,-0.263508155996119,-0.24036447984407083,-0.023143676152048154,0.3298659357853581,-80.86640450766134,-72.86826060888781,40.62464345437868,-13639400.0,ROIC,XLRE,Real Estate,0.0,1595724160
2024-03-01,12.90999984741211,13.0,12.779999732971191,12.9399995803833,12.9399995803833,790300,12.159468017429722,40.64795033161998,13.157692409082458,13.583071184899834,13.988194947769713,13.208000040054321,12.427805132338928,-0.25083309761659756,-0.24245820339857618,-0.008374894218021373,0.3205897838910566,-28.276996101945464,-67.71653484179137,47.38260520193281,-12129500.0,ROIC,XLRE,Real Estate,0.0,1595724160
2024-03-04,12.899999618530273,13.119999885559082,12.890000343322754,13.09000015258789,13.09000015258789,838600,12.016196049128638,41.001771961811066,13.136959758730157,13.557852690605069,13.901398252467285,13.164499998092651,12.427601743718018,-0.23724633650364702,-0.24141583001959036,0.00416949351594334,0.313404818400896,-29.244203666304198,-66.92919002981922,51.52397559106488,-11339200.0,ROIC,XLRE,Real Estate,0.0,1595724160
2024-03-05,13.069999694824219,13.149999618530273,12.930000305175781,12.930000305175781,12.930000305175781,1082000,11.353376163956778,46.18457287674599,13.132487415288036,13.539505532251454,13.8179481350544,13.131500005722046,12.445051876389693,-0.21193191862955985,-0.23551904774158425,0.023587129112024402,0.30744729867485543,70.04908607020124,-55.11811674029486,57.59648548305961,-10500600.0,ROIC,XLRE,Real Estate,0.0,1595724160
2024-03-06,13.0,13.020000457763672,12.789999961853027,12.84000015258789,12.84000015258789,974400,10.607240586471695,41.95124639641352,13.11320292861068,13.51560336648378,13.762298979120821,13.1,12.437701020879178,-0.20244702728382435,-0.22890464365003227,0.026457616366207914,0.3012010140091152,52.76388933484236,-67.71653484179137,59.72175377514964,-11582600.0,ROIC,XLRE,Real Estate,0.0,1595724160
2024-03-07,12.9399995803833,13.050000190734863,12.84000015258789,12.930000305175781,12.930000305175781,1465300,10.495744981034406,39.74441429111222,13.08718361660851,13.489109122801588,13.629964375046427,13.050500011444091,12.471035647841756,-0.1998882553272665,-0.2231013659854791,0.023213110658212605,0.2961152627163673,-26.011892587216444,-74.80316379700696,61.84533148487033,-12557000.0,ROIC,XLRE,Real Estate,0.0,1595724160
