Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,13.0,13.180000305175781,12.869999885559082,13.180000305175781,13.180000305175781,874500,27.836314813360964,71.62181339373406,12.318604847897094,11.862199974060058,13.027846780615077,12.244000005722047,11.460153230829016,0.2795122155617076,0.19112279486941325,0.08838942069229433,0.27924267413623083,123.96270382311167,-0.0,59.397344142906746,7047000.0,SFL,XLI,Industrials,1.0,1970601600
2024-02-26,13.119999885559082,13.40999984741211,13.109999656677246,13.390000343322754,13.390000343322754,2110100,29.102109186393555,73.5234444516208,12.400642510495064,11.913878418417537,13.17567320361114,12.292500019073486,11.409326834535833,0.3134240807762332,0.21558305205077724,0.09784102872545594,0.2814396559562643,114.0796269607115,-0.0,65.20482117250721,7921500.0,SFL,XLI,Industrials,1.0,1970601600
2024-02-27,13.460000038146973,13.479999542236328,13.260000228881836,13.350000381469727,13.350000381469727,812000,30.77204896800395,76.10952131881182,12.494867066002463,11.971765552727547,13.352617049728913,12.34850001335144,11.344382976973968,0.35317356134319766,0.24310115390926132,0.11007240743393634,0.28276540844044995,122.68519532515964,-1.1695616165615859,72.64471410050363,10031600.0,SFL,XLI,Industrials,1.0,1970601600
2024-02-28,13.350000381469727,13.470000267028809,13.329999923706055,13.40999984741211,13.40999984741211,803600,32.45852705622816,74.61456520434831,12.576308334142203,12.025813977384104,13.497296331920758,12.405500030517578,11.313703729114398,0.37710066669549924,0.2699010564665089,0.10719961022899033,0.2782821159343101,111.98217838277664,-7.303324734190032,73.42897900723985,9219600.0,SFL,XLI,Industrials,1.0,1970601600
2024-02-29,13.430000305175781,13.489999771118164,13.329999923706055,13.359999656677246,13.359999656677246,920200,34.02454242386492,75.39525902462529,12.655707525882194,12.080095776208731,13.635841623789945,12.462000036239624,11.288158448689304,0.3963358129960337,0.2951880077724139,0.10114780522361982,0.26840484646205615,102.83300850225771,-3.9325677149049136,78.24923922960683,10023200.0,SFL,XLI,Industrials,1.0,1970601600
2024-03-01,13.430000305175781,13.539999961853027,13.369999885559082,13.489999771118164,13.489999771118164,751200,35.52133776648535,73.37025848115488,12.722782966910295,12.130288085246711,13.74949470213208,12.52150001525879,11.293505328385498,0.4029008176686446,0.31673056975166003,0.08617024791698458,0.2606616322442028,92.77374480677864,-7.344641291738753,72.06376092954754,9103000.0,SFL,XLI,Industrials,1.0,1970601600
2024-03-04,13.569999694824219,13.649999618530273,13.40999984741211,13.40999984741211,13.40999984741211,930100,37.020659628150156,75.2328351489386,12.79585123397771,12.183610112143631,13.872628550217987,12.589499998092652,11.306371445967317,0.41382325703798806,0.33614910720892566,0.0776741498290624,0.2549001088821727,94.93717481983079,-2.7472636878487195,72.39657827401678,9854200.0,SFL,XLI,Industrials,1.0,1970601600
2024-03-05,13.4399995803833,13.670000076293945,13.430000305175781,13.600000381469727,13.600000381469727,923400,38.644662450609886,71.90005290490554,12.85434157811432,12.231703827252199,13.95175824414251,12.667000007629394,11.382241771116277,0.41128302893157276,0.3511758915534551,0.06010713737811768,0.25383579904188636,88.38917265221694,-12.435225479814465,72.38088315992367,8924100.0,SFL,XLI,Industrials,1.0,1970601600
2024-03-06,13.680000305175781,13.739999771118164,13.539999961853027,13.5600004196167,13.5600004196167,766800,40.19405778957513,74.759886396273,12.925356702243407,12.285362515652887,14.036367649449694,12.758000040054322,11.479632430658949,0.41976257340058254,0.3648932279228806,0.05486934547770195,0.2542761154590256,92.2266615930889,-3.589728290824723,78.97773312317796,9847500.0,SFL,XLI,Industrials,1.0,1970601600
2024-03-07,13.5600004196167,13.649999618530273,13.550000190734863,13.569999694824219,13.569999694824219,655400,41.778633806661574,73.07377513536457,12.985798961040864,12.33534831580833,14.092645743846138,12.845000076293946,11.597354408741754,0.41843159192904444,0.37560090072411334,0.042830691204931104,0.2503992364451764,94.35195144129895,-9.89007591668029,86.85962760076642,9080700.0,SFL,XLI,Industrials,1.0,1970601600
2024-03-08,13.600000381469727,13.65999984741211,13.4399995803833,13.550000190734863,13.550000190734863,576300,43.250025822527554,73.23627677742721,13.041437126163087,12.383766016946208,14.132387676848687,12.92950005531311,11.726612433777532,0.41341801196728234,0.38316432297274716,0.030253688994535177,0.23965639297019312,83.87375770430211,-15.596335091360238,80.87885164173069,9736100.0,SFL,XLI,Industrials,1.0,1970601600
2024-03-11,13.520000457763672,13.569999694824219,13.399999618530273,13.460000038146973,13.460000038146973,501900,43.621449713083756,72.29647812965938,13.089871703741352,12.429500690428116,14.155169466509804,13.008500051498412,11.86183063648702,0.40318327506740914,0.38716811339167956,0.016015161675729583,0.23825238397437995,68.4703201645539,-17.43115172343799,75.41283052940962,9159800.0,SFL,XLI,Industrials,1.0,1970601600
2024-03-12,13.460000038146973,13.579999923706055,13.449999809265137,13.529999732971191,13.529999732971191,576700,43.621740347309206,68.06363292427494,13.125122021303792,12.469912429554345,14.133608574502976,13.085000038146973,12.03639150179097,0.3833904260070238,0.3864125759147484,-0.003022149907724647,0.23337721914006318,41.06661702473753,-27.722739556324367,78.16188392260612,8657900.0,SFL,XLI,Industrials,1.0,1970601600
2024-03-13,13.510000228881836,13.579999923706055,13.40999984741211,13.430000305175781,13.430000305175781,579800,43.656938168331514,69.5565860829222,13.163681803367353,12.51148448066873,14.12144969463133,13.155500030517578,12.189550366403825,0.36909810765786055,0.38294968226337084,-0.013851574605510286,0.22599314023298137,51.521056288292684,-22.82608921000529,77.8750157965699,9234600.0,SFL,XLI,Industrials,1.0,1970601600
