Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,14.430000305175781,14.489999771118164,14.1899995803833,14.210000038146973,14.210000038146973,177100,12.907152392818997,46.806413756979666,14.844350928470615,15.091999950408935,15.36582483698565,14.808499956130982,14.251175075276313,-0.07025171469585523,-0.09415271827077258,0.023901003574917354,0.4314158303994907,-29.835126989718294,-50.0000350615646,60.91001281274294,2176800.0,CSAN,XLE,Energy,1.0,4874080256
2024-02-26,14.329999923706055,14.425000190734863,14.1899995803833,14.329999923706055,14.329999923706055,168800,13.537889495579119,42.604741812400434,14.783936557963601,15.057411718555525,15.36943525013771,14.766499948501586,14.163564646865462,-0.11342746065066933,-0.09800766674675193,-0.0154197939039174,0.42774327925959266,-119.37550281493141,-76.47060473485394,62.29118526400338,1999700.0,CSAN,XLE,Energy,1.0,4874080256
2024-02-27,14.619999885559082,14.8100004196167,14.619999885559082,14.739999771118164,14.739999771118164,120000,14.12357394814209,44.39651172622597,14.74070449755812,15.02888576581633,15.335608192048117,14.726999950408935,14.118391708769753,-0.13638935096211213,-0.10568400358982397,-0.030705347372288166,0.4139759457661619,-106.59886276591683,-67.64708151042416,67.96736718566676,2168500.0,CSAN,XLE,Energy,1.0,4874080256
2024-02-28,14.430000305175781,14.4399995803833,14.029999732971191,14.069999694824219,14.069999694824219,162500,13.698098306852698,50.12543367052012,14.740637380754315,15.017556903279146,15.33016055940847,14.722999954223633,14.115839349038797,-0.12011860083179826,-0.10857092303821883,-0.01154767779357943,0.41869198506219635,-0.5308355136824575,-37.50002629617345,66.33189614089646,2288500.0,CSAN,XLE,Energy,1.0,4874080256
2024-02-29,13.739999771118164,13.819999694824219,13.569999694824219,13.720000267028809,13.720000267028809,303600,14.322260470027446,42.43170013410281,14.676767124951448,14.980397797065228,15.361095974796696,14.690499925613404,14.019903876430112,-0.15944928871518016,-0.1187465961736111,-0.040702692541569066,0.43949970313968034,-117.31849015395535,-86.76475022491994,61.292373225629724,2126000.0,CSAN,XLE,Energy,1.0,4874080256
2024-03-01,13.630000114440918,13.710000038146973,13.475000381469727,13.600000381469727,13.600000381469727,328500,15.54123728681155,39.05900319026037,14.58564647181596,14.930970442946153,15.428217946838593,14.637499952316285,13.846781957793976,-0.2163670265822475,-0.13827068225533837,-0.07809634432690912,0.44382115291541746,-168.08325948701844,-91.07139613353253,59.81994506673753,1822400.0,CSAN,XLE,Energy,1.0,4874080256
2024-03-04,13.5600004196167,13.569999694824219,13.40999984741211,13.420000076293945,13.420000076293945,186400,16.79579049454934,37.945365783242984,14.491775415592508,14.878775538574528,15.44468229846733,14.562999963760376,13.681317629053423,-0.2680676151941235,-0.16423006884309538,-0.1038375463510281,0.42961963381853635,-149.64262470268565,-92.95774496540444,51.010982233314415,1493900.0,CSAN,XLE,Energy,1.0,4874080256
2024-03-05,13.180000305175781,13.3100004196167,13.119999885559082,13.210000038146973,13.210000038146973,211300,18.047248059078964,36.27464851754237,14.38970157375455,14.82156865770078,15.522485017797985,14.509499979019164,13.496514940240344,-0.3198778714688011,-0.19535962936823653,-0.12451824210056456,0.41250398383561354,-140.13170175098315,-99.45650934497093,51.16185218233451,1307500.0,CSAN,XLE,Energy,1.0,4874080256
2024-03-06,13.220000267028809,13.300000190734863,13.069999694824219,13.100000381469727,13.100000381469727,291600,19.584803488847093,34.373156742748,14.277349046553828,14.758369888306513,15.603173961293006,14.442999982833863,13.28282600437472,-0.37357676052229394,-0.23100305559904802,-0.14257370492324592,0.40446799861413135,-146.08477248929398,-95.77464095059386,51.18268511100793,1096200.0,CSAN,XLE,Energy,1.0,4874080256
2024-03-07,13.1899995803833,13.220000267028809,12.979999542236328,13.0600004196167,13.0600004196167,211300,21.075734023786627,33.3859422655364,14.165220602260105,14.693335789999187,15.622273338351324,14.35,13.077726661648676,-0.4201661560624199,-0.2688356756917224,-0.15133048037069752,0.3920060341353109,-122.28148488405934,-98.62382190615847,38.00991593305453,804600.0,CSAN,XLE,Energy,1.0,4874080256
2024-03-08,13.0600004196167,13.279999732971191,13.055000305175781,13.1899995803833,13.1899995803833,226600,22.57755522353466,33.01461971314535,14.059961537246448,14.629283422533208,15.619320239324079,14.25750002861023,12.89567981789638,-0.45507048107999815,-0.3060826367693775,-0.14898784431062062,0.3811485120393944,-107.36935467193484,-96.47573298468912,27.130696102586644,593300.0,CSAN,XLE,Energy,1.0,4874080256
2024-03-11,13.220000267028809,13.449999809265137,13.210000038146973,13.279999732971191,13.279999732971191,200200,23.774881388356942,35.52447249315473,13.977108017545195,14.572840918919486,15.603444180548397,14.182000017166137,12.760555853783877,-0.46686088265848547,-0.3382382859471991,-0.12862259671128634,0.36999500602196694,-84.22302988126114,-90.74889886348932,26.704202020100766,819900.0,CSAN,XLE,Energy,1.0,4874080256
2024-03-12,13.34000015258789,13.449999809265137,13.25,13.380000114440918,13.380000114440918,138900,24.32961913301778,37.27667647675079,13.910716752347671,14.522141264568573,15.534134953851435,14.101000022888183,12.66786509192493,-0.46359852548181557,-0.3633103338541224,-0.10028819162769315,0.3621382362262433,-61.243542052157686,-85.98130174740737,24.60544718750121,1020100.0,CSAN,XLE,Energy,1.0,4874080256
2024-03-13,13.390000343322754,13.520000457763672,13.329999923706055,13.399999618530273,13.399999618530273,188600,24.844732753059983,39.252117189706674,13.860172310642266,14.477351415543959,15.44343463472608,14.025500011444091,12.607565388162103,-0.4477821351494402,-0.38020469411318597,-0.06757744103625424,0.3505569200147357,-49.34942370194639,-79.05757044829164,29.983811417116925,1159000.0,CSAN,XLE,Energy,1.0,4874080256
2024-03-14,13.399999618530273,13.449999809265137,13.25,13.279999732971191,13.279999732971191,160000,25.07845157728871,39.661408345948665,13.816346339964934,14.43510232546499,15.441381803565942,13.997499990463258,12.553618177360573,-0.4286920439913118,-0.3899021640888111,-0.03878987990250066,0.3390886067320844,-35.16323742651996,-77.04918716240336,35.9215527148978,1347600.0,CSAN,XLE,Energy,1.0,4874080256
2024-03-15,13.369999885559082,13.420000076293945,13.069999694824219,13.079999923706055,13.079999923706055,182600,25.45488022983942,38.00675035589384,13.765265710727434,14.38980418458288,15.382670582857324,13.932499980926513,12.482329378995702,-0.41842268088932855,-0.3956062674489146,-0.022816413440413963,0.32915369262730243,-43.530402336189994,-83.60655481409873,36.28792371564385,1187600.0,CSAN,XLE,Energy,1.0,4874080256
2024-03-18,13.109999656677246,13.15999984741211,12.920000076293945,12.920000076293945,12.920000076293945,156100,26.152494825795365,35.359019958572716,13.700002302439684,14.338439311607319,15.275312513356827,13.84399995803833,12.412687402719833,-0.4215629346865395,-0.40079760089643957,-0.020765333790099927,0.33064274183033276,-63.52531843116441,-94.5355009002577,30.12767577234049,1005000.0,CSAN,XLE,Energy,1.0,4874080256
2024-03-19,12.979999542236328,13.210000038146973,12.970000267028809,13.130000114440918,13.130000114440918,83200,27.07363465535576,33.356972707912455,13.625716376140089,14.282814243555814,15.074203377615916,13.730499982833862,12.386796588051808,-0.43198263207407805,-0.40703460713196726,-0.02494802494211079,0.32416824392232074,-114.38629177061371,-100.0,25.44759769963737,848900.0,CSAN,XLE,Energy,1.0,4874080256
2024-03-20,13.130000114440918,13.5,13.130000114440918,13.449999809265137,13.449999809265137,251300,27.722719201515208,38.29526807591731,13.57850530359731,14.237605846335622,14.847662011572883,13.632999992370605,12.418337973168327,-0.41847119385516507,-0.4093219244766068,-0.009149269378558256,0.32172765234594264,-78.58193529156443,-76.66665253815229,29.107666040290642,932100.0,CSAN,XLE,Energy,1.0,4874080256
2024-03-21,13.430000305175781,13.430000305175781,13.241000175476074,13.300000190734863,13.300000190734863,109700,27.2087250160296,44.98513214437738,13.566266685089484,14.206719335077956,14.6065158928931,13.556999969482423,12.507484046071745,-0.3775893655340834,-0.4029754126881021,0.02538604715401871,0.325175669004024,44.48315631926982,-32.91142296665158,38.703277828638,1183400.0,CSAN,XLE,Energy,1.0,4874080256
2024-03-22,13.170000076293945,13.260000228881836,13.079999923706055,13.109999656677246,13.109999656677246,83400,26.731444700935818,42.65085794907928,13.540907971341426,14.171161721574306,14.438661765952844,13.493499994277954,12.548338222603064,-0.35322221188284075,-0.3930247725270498,0.03980256064420906,0.3168773807743839,42.19800240735314,-41.53840962243278,42.08149874728283,1073700.0,CSAN,XLE,Energy,1.0,4874080256
2024-03-25,13.010000228881836,13.069999694824219,12.947999954223633,13.029999732971191,13.029999732971191,130800,26.67903680908708,39.831447480344174,13.499869084230552,14.129547522950892,14.337371937976831,13.438499975204468,12.539628012432106,-0.34526255049249954,-0.38347232812013976,0.03820977762764022,0.30995758693541425,-48.47279842486073,-68.33342340251706,43.883605533265545,990300.0,CSAN,XLE,Energy,1.0,4874080256
2024-03-26,12.9399995803833,12.949999809265137,12.8100004196167,12.829999923706055,12.829999923706055,255900,26.933247512270622,38.67227077583715,13.455119622205851,14.086428001775218,14.189276196287755,13.373499965667724,12.557723735047693,-0.341473492884111,-0.375072561072934,0.03359906818882302,0.29938916661528564,-111.40143113419016,-81.66673554310128,45.381569213788474,859500.0,CSAN,XLE,Energy,1.0,4874080256
2024-03-27,12.819999694824219,13.029999732971191,12.704999923706055,13.020000457763672,13.020000457763672,572300,27.47127872358136,35.862392496823155,13.395584412824919,14.037156312439173,13.838913495808981,13.277999973297119,12.717086450785256,-0.3505678229285003,-0.37017161344404725,0.01960379051554695,0.2937184628109432,-161.37373533362276,-97.18316858946203,46.169588275569076,603600.0,CSAN,XLE,Energy,1.0,4874080256
2024-03-28,13.119999885559082,13.239999771118164,12.779999732971191,12.949999809265137,12.949999809265137,413200,28.19232956708614,40.300220667083565,13.359814512342895,13.997267847549937,13.66306033183612,13.225500011444092,12.787939691052065,-0.3385411976204651,-0.3638455302793308,0.025304332658865725,0.29595284470052846,-118.18717384750818,-61.34965305000059,60.77077818558146,1175900.0,CSAN,XLE,Energy,1.0,4874080256
2024-04-01,12.9399995803833,12.9399995803833,12.362000465393066,12.5,12.5,762600,27.953237004258263,39.2234204957958,13.320784540621204,13.956198512715238,13.57662031484492,13.186999988555907,12.797379662266895,-0.3308447059047026,-0.35724536540440516,0.02640065949970255,0.3076705013752745,-73.2464728442863,-69.93868404732095,63.20535704005859,762700.0,CSAN,XLE,Energy,1.0,4874080256
2024-04-02,12.449999809265137,12.539999961853027,12.1899995803833,12.260000228881836,12.260000228881836,814800,28.61928241045283,33.10051695151759,13.242614584371566,13.899092688687189,13.579195589106545,13.131999969482422,12.684804349858299,-0.35694180167099887,-0.3571846526577239,0.00024285098672505168,0.32769399012504563,-182.37623725750476,-88.0829416652735,47.6419986986502,100.0,CSAN,XLE,Energy,1.0,4874080256
2024-04-03,12.130000114440918,12.319999694824219,12.015000343322754,12.3100004196167,12.3100004196167,1096500,29.54375268364512,30.37694282915095,13.149032264801116,13.834814553008547,13.64146435746343,13.073999977111816,12.506535596760202,-0.39246581227030397,-0.36424088458023995,-0.028224927690064017,0.32928730379252286,-210.84318944579144,-94.73679681802831,36.88286974889531,-814700.0,CSAN,XLE,Energy,1.0,4874080256
2024-04-04,12.430000305175781,12.680000305175781,12.170000076293945,12.210000038146973,12.210000038146973,669300,30.692821581834842,31.638940988507493,13.069124470021649,13.775017920326514,13.682418461859902,13.028999996185302,12.375581530510702,-0.41183685023369954,-0.3737600777109319,-0.03807677252276764,0.32755245005744726,-186.59592267434877,-80.13467040430021,26.728980046672213,281800.0,CSAN,XLE,Energy,1.0,4874080256
2024-04-05,12.239999771118164,12.25,11.984999656677246,12.050000190734863,12.050000190734863,640900,30.36969502409612,30.45013882154502,12.987303095557394,13.713644670044964,13.727587228596573,12.984499979019166,12.241412729441759,-0.43029753034809026,-0.3850675682383636,-0.045229962109726685,0.34058443425918933,-120.17656270219015,-86.86870438337074,36.12831303576024,-387500.0,CSAN,XLE,Energy,1.0,4874080256
2024-04-08,12.0600004196167,12.579999923706055,12.0600004196167,12.510000228881836,12.510000228881836,488500,30.432814460466915,28.59859120790634,12.898036152240962,13.648403710072019,13.779869675872902,12.933999967575073,12.088130259277243,-0.4526208711959665,-0.39857822882988414,-0.05404264236608236,0.3351855706208725,-135.99011291783972,-95.7095366780541,33.583595554098146,-1028400.0,CSAN,XLE,Energy,1.0,4874080256
2024-04-09,12.770000457763672,12.770000457763672,12.569999694824219,12.649999618530273,12.649999618530273,719400,29.39609388957215,39.91118580807102,12.861080350016284,13.603760436299854,13.756574321098958,12.9,12.043425678901043,-0.4282574358121103,-0.40451407022632935,-0.02374336558578094,0.3491008679316096,-68.15950690887502,-65.34650473721085,39.46648901143115,-539900.0,CSAN,XLE,Energy,1.0,4874080256
