Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,18.25,18.360000610351562,17.989999771118164,18.1200008392334,18.1200008392334,566800,17.33277771950779,52.76206524840374,17.92410599421956,18.08059995651245,19.65326576195512,17.848000049591064,16.04273433722701,-0.031435093208802556,-0.05074909626331592,0.019314003054513362,1.0282993185699483,62.49186663836402,-25.071206338484895,42.157024962231255,8372500.0,METC,XLB,Basic Materials,1.0,724734656
2024-02-26,18.270000457763672,19.399999618530273,18.030000686645508,19.3700008392334,19.3700008392334,1226900,16.786407714672553,50.98317737611029,17.94276264612564,18.082145089168176,19.65080923906153,17.84650011062622,16.04219098219091,-0.010499155855317355,-0.042699108181716204,0.03219995232639885,0.9812779986173376,74.48353031335492,-26.605475957925165,49.208070377715295,7805700.0,METC,XLB,Basic Materials,1.0,724734656
2024-02-27,19.5,19.81999969482422,19.06999969482422,19.399999618530273,19.399999618530273,692800,17.300189524558,59.061581479006655,18.078690093088284,18.132649236229557,19.772041332738443,17.881000137329103,15.989958941919761,0.10573839228038295,-0.01301160808929637,0.11875000036967932,1.0090437795650111,127.43128061644539,-0.8151843636775451,60.38672344739329,9032600.0,METC,XLB,Basic Materials,1.0,724734656
2024-02-28,19.5,19.5,16.719999313354492,17.280000686645508,17.280000686645508,1323000,18.127002229496277,59.23521908277634,18.20452909551133,18.182349251221744,19.87974607952947,17.91200008392334,15.94425408831721,0.19799576546701303,0.02918986662196551,0.16880589884504751,0.9905406524532246,150.27783585555773,-10.24390572951327,68.12270201336979,9725400.0,METC,XLB,Basic Materials,1.0,724734656
2024-02-29,17.440000534057617,18.020000457763672,17.299999237060547,17.579999923706055,17.579999923706055,715200,17.343371148103643,44.7802799008077,18.11647877085744,18.14696303300307,19.72611780947124,17.820500087738036,15.914882366004834,0.09890409729516847,0.0431327127566061,0.05577138453856237,1.118359226324102,1.1361538076592053,-61.95120396747179,65.58622383289506,8402400.0,METC,XLB,Basic Materials,1.0,724734656
2024-03-01,17.68000030517578,18.290000915527344,17.600000381469727,17.989999771118164,17.989999771118164,802800,16.615713715381908,46.76017455976541,18.065385547319213,18.124729185579657,19.59982637952081,17.75550012588501,15.911173872249211,0.04407262578877891,0.04332069536304066,0.0007519304257382481,1.0913335509522493,-33.633649612199385,-54.63414838383582,59.61867789749995,9117600.0,METC,XLB,Basic Materials,1.0,724734656
2024-03-04,18.110000610351562,18.739999771118164,17.989999771118164,18.520000457763672,18.520000457763672,792900,15.665125789705986,49.42886857413368,18.05820594958578,18.119445679130187,19.473273270434486,17.707500076293947,15.941726882153405,0.03331778407974184,0.041320113106380896,-0.008002329026639055,1.0640955110143235,-12.164243196578202,-51.98862743525582,66.1474924980154,9920400.0,METC,XLB,Basic Materials,1.0,724734656
2024-03-05,18.459999084472656,19.440000534057617,18.06999969482422,18.559999465942383,18.559999465942383,736300,14.75682768410967,52.72760193956605,18.102186378936054,18.135153709664834,19.524904052140513,17.73000011444092,15.935096176741325,0.0667911932528753,0.04641432913567978,0.020376864117195526,1.0416601173704432,50.043573877184684,-41.9354540996608,67.0027099953093,10713300.0,METC,XLB,Basic Materials,1.0,724734656
2024-03-06,18.780000686645508,19.31999969482422,18.709999084472656,19.200000762939453,19.200000762939453,783700,14.551925776159365,52.97689678740121,18.14578762531761,18.15181432755807,19.607314243808393,17.804500102996826,16.00168596218526,0.09544644960217497,0.05622075322897881,0.03922569637319615,1.06511302607494,82.93243450645704,-40.64516367202714,64.62079959541394,11449600.0,METC,XLB,Basic Materials,1.0,724734656
2024-03-07,19.200000762939453,19.559999465942383,18.950000762939453,19.06999969482422,19.06999969482422,958100,14.361659718776938,56.89395612515238,18.24618887651969,18.192919677965183,19.74411814301606,17.935500144958496,16.126882146900932,0.1678636747120521,0.07854933752559347,0.08931433718645863,1.043319254846861,117.2887148311471,-19.99996308357939,64.65430053324349,12233300.0,METC,XLB,Basic Materials,1.0,724734656
2024-03-08,18.399999618530273,20.700000762939453,18.15999984741211,20.68000030517578,20.68000030517578,1410400,14.407349208625162,55.87577930095154,18.32464704969155,18.22731497274397,19.788060694570426,18.072000122070314,16.355939549570202,0.21231738496601338,0.10530294701367746,0.10701443795233592,1.0123677868580088,107.34226039026856,-24.19354540996608,72.47084038157266,11275200.0,METC,XLB,Basic Materials,1.0,724734656
2024-03-11,20.549999237060547,20.700000762939453,19.059999465942383,19.469999313354492,19.469999313354492,1249600,15.379109413465699,64.37810751325603,18.548966407356716,18.323498711270705,20.202170652050974,18.275500106811524,16.348829561572074,0.37315931621906273,0.1588742208547545,0.21428509536430823,1.1214844389058185,146.93888296207544,-0.5025238813859615,79.18537299925316,12685600.0,METC,XLB,Basic Materials,1.0,724734656
2024-03-12,19.059999465942383,19.200000762939453,17.200000762939453,17.469999313354492,17.469999313354492,1541900,16.281458175103342,55.69247059262976,18.636683826975553,18.36845951919556,20.17521192967598,18.44000005722046,16.704788184764936,0.3983982508592767,0.20677902685565894,0.19161922400361778,1.1585213573409079,114.71338898279329,-30.904547778826235,74.26699566399193,11436000.0,METC,XLB,Basic Materials,1.0,724734656
2024-03-13,17.469999313354492,17.649999618530273,16.68000030517578,17.100000381469727,17.100000381469727,1159500,15.171246780665209,44.90765356279917,18.525571016154498,18.333225785633164,20.119612699550228,18.46800003051758,16.81638736148493,0.25408803439950844,0.21624082836442884,0.0378472060350796,1.2379125854176316,-71.5660431058946,-81.15578575786171,65.24150561208789,9894100.0,METC,XLB,Basic Materials,1.0,724734656
2024-03-14,16.889999389648438,17.1299991607666,16.15999984741211,16.75,16.75,1054600,14.589398690443888,43.23944048717688,18.389802384279758,18.284864005077736,20.16842352000532,18.417000007629394,16.665576495253468,0.10861330004962966,0.19471532270146902,-0.08610202265183936,1.2187759231274076,-135.91486693553148,-89.55223809781376,58.217338484502356,8734600.0,METC,XLB,Basic Materials,1.0,724734656
2024-03-15,16.690000534057617,17.1299991607666,16.510000228881836,16.829999923706055,16.829999923706055,2584600,14.473163091065777,41.6628011645236,18.233630728634065,18.22467325978057,20.230806788472478,18.33450002670288,16.438193264933282,-0.03452064817705747,0.14886812852576373,-0.1833887767028212,1.201006165286485,-147.72171412775702,-87.00440454604271,52.768000688495995,7680000.0,METC,XLB,Basic Materials,1.0,724734656
2024-03-18,16.739999771118164,16.809999465942383,16.110000610351562,16.5,16.5,1347500,14.365230034500387,42.1817481380645,18.09995160435521,18.169980187777647,20.266599251146985,18.260000038146973,16.25340082514696,-0.1398874724102832,0.09111700833855434,-0.23100448074883756,1.1595056486149335,-112.66848332634531,-85.24229204442526,56.09992335591285,10264600.0,METC,XLB,Basic Materials,1.0,724734656
2024-03-19,16.399999618530273,16.579999923706055,16.219999313354492,16.350000381469727,16.350000381469727,813200,14.600070361547678,40.57821016501274,17.947575261083283,18.10449076864911,20.332077219922315,18.185000038146974,16.037922856371633,-0.24717044858767778,0.023459516953307908,-0.2706299655409857,1.1281123389534735,-120.16482538791794,-91.50328155373695,49.892740429288,8917100.0,METC,XLB,Basic Materials,1.0,724734656
2024-03-20,16.389999389648438,16.889999389648438,16.229999542236328,16.850000381469727,16.850000381469727,615200,14.81813637952016,39.83689789994402,17.79542527254866,18.03568722405384,20.402454729133336,18.129000091552733,15.85554545397213,-0.34037308668818866,-0.049307003774991406,-0.29106608291319724,1.0732472154819084,-108.52268389521677,-94.77124699042004,51.68723974852535,8103900.0,METC,XLB,Basic Materials,1.0,724734656
2024-03-21,16.969999313354492,17.139999389648438,16.59000015258789,16.649999618530273,16.649999618530273,644200,14.632342955531803,43.53958407650142,17.70538480673162,17.98918970081525,20.412705963673375,18.072000122070314,15.731294280467253,-0.3696301611351629,-0.1133716352470257,-0.2562585258881372,1.0437295463340657,-80.08075961699856,-83.87800116518636,55.73722516547463,8719100.0,METC,XLB,Basic Materials,1.0,724734656
2024-03-22,16.940000534057617,17.09000015258789,16.600000381469727,16.709999084472656,16.709999084472656,661700,14.150590339077484,42.41509949443837,17.604871931664825,17.936672442686426,20.40339493339294,17.98700008392334,15.570605234453746,-0.404294537746793,-0.17155621574697918,-0.23273832199981384,1.0084630956716716,-61.657281869825326,-88.23531611705386,55.16729441296428,8074900.0,METC,XLB,Basic Materials,1.0,724734656
2024-03-25,16.84000015258789,17.190000534057617,16.709999084472656,16.829999923706055,16.829999923706055,684900,13.703248623798475,42.89160682449975,17.519645946217953,17.888567605109415,20.394743626137046,17.9164999961853,15.438256366233555,-0.42205961002834513,-0.22165689460325239,-0.20040271542509275,0.9714300010607068,-53.68173717253732,-86.92813825326763,54.60124892736522,8736600.0,METC,XLB,Basic Materials,1.0,724734656
2024-03-26,16.809999465942383,16.920000076293945,15.890000343322754,16.40999984741211,16.40999984741211,1547700,13.152365103616718,43.891630303712155,17.453965372645392,17.847055147015165,20.216584412111622,17.789499950408935,15.362415488706247,-0.4215956013069153,-0.26164463594398496,-0.15995096536293035,0.936327961669582,-41.6875583328555,-84.31374097126012,54.23998253242503,9421500.0,METC,XLB,Basic Materials,1.0,724734656
2024-03-27,16.559999465942383,16.940000534057617,16.149999618530273,16.549999237060547,16.549999237060547,733900,13.54330437166442,41.17404279979277,17.354540084527937,17.79070003722681,20.019747904084586,17.63999996185303,15.260252019621472,-0.4499318330237543,-0.2993020753599388,-0.15062975766381548,0.9430188024768398,-66.46263310703225,-89.18920044229864,46.99080378143143,7873800.0,METC,XLB,Basic Materials,1.0,724734656
2024-03-28,16.68000030517578,16.989999771118164,16.290000915527344,16.84000015258789,16.84000015258789,804000,13.87651202849313,42.453086307560675,17.2779171466739,17.742045103886955,20.026219779862814,17.60349988937378,15.180779998884745,-0.45583711359320844,-0.33060908300659275,-0.1252280305866157,0.9320889534090187,-54.014365954749856,-86.27861047483262,45.80041997408888,8607700.0,METC,XLB,Basic Materials,1.0,724734656
2024-04-01,16.860000610351562,17.229999542236328,16.540000915527344,16.600000381469727,16.600000381469727,439800,14.106704085275055,45.1151983151863,17.236210766284756,17.706670792071307,20.012020620643383,17.56649990081787,15.120979180992357,-0.4321350568053468,-0.35091427776634354,-0.08122077903900327,0.9155110892791473,-35.866213969276956,-80.24948593786524,42.80634354925152,9411700.0,METC,XLB,Basic Materials,1.0,724734656
2024-04-02,16.770000457763672,16.979999542236328,16.25,16.3700008392334,16.3700008392334,478600,13.933571699965498,43.328804778962024,17.175619301064277,17.66327195243987,19.969287221319107,17.49699993133545,15.02471264135179,-0.4277857341484399,-0.3662885690427628,-0.0614971651056771,0.8994030562384213,-0.19804197392810152,-78.54985050940896,48.80947915589715,8971900.0,METC,XLB,Basic Materials,1.0,724734656
2024-04-03,16.399999618530273,16.65999984741211,16.34000015258789,16.520000457763672,16.520000457763672,450800,14.130951194033015,41.62767573962706,17.09889373327086,17.61255543819648,19.861482724605214,17.389499950408936,14.917517176212657,-0.43785063590163986,-0.3806009824145382,-0.05724965348710165,0.8873028052382718,-63.55676230701811,-72.7272333192269,53.07078215505997,8493300.0,METC,XLB,Basic Materials,1.0,724734656
2024-04-04,16.579999923706055,16.65999984741211,15.970000267028809,16.049999237060547,16.049999237060547,525800,14.314232152809995,43.194073533110924,17.043761040365414,17.569710144846173,19.725998498412217,17.2875,14.849001501587786,-0.42878071031667275,-0.3902369279949651,-0.03854378232170763,0.8467811544944108,-63.16690962022719,-52.98503797974651,56.15404765610156,8944100.0,METC,XLB,Basic Materials,1.0,724734656
2024-04-05,15.9399995803833,16.149999618530273,15.800000190734863,15.880000114440918,15.880000114440918,473200,14.945542786782513,39.607603875765086,16.949117059098285,17.510113638658503,19.458475739477993,17.129999923706055,14.801524107934119,-0.45428122827267003,-0.4030457880505061,-0.05123544022216392,0.8355824706293316,-149.3297207457833,-88.05977691124632,58.635383167653146,8418300.0,METC,XLB,Basic Materials,1.0,724734656
2024-04-08,15.930000305175781,16.3700008392334,15.470000267028809,15.850000381469727,15.850000381469727,705500,15.734468996127676,38.36672302687446,16.847296397702344,17.44618761810095,19.17953112003306,16.97049994468689,14.761468769340716,-0.4826444560736931,-0.4189655216551435,-0.0636789344185496,0.8008979675697657,-206.5853728506744,-94.40559720379896,45.38051165094238,7945100.0,METC,XLB,Basic Materials,1.0,724734656
2024-04-09,15.949999809265137,16.290000915527344,15.609999656677246,15.84000015258789,15.84000015258789,516300,16.84590819155297,38.13964061359804,16.75231582472781,17.383592040193843,18.193771265247474,16.72899994850159,15.264228631755703,-0.5017592775670785,-0.4355242728375305,-0.06623500472954802,0.8079767250436818,-169.62469712880215,-78.40907551532301,48.53326025013902,7239600.0,METC,XLB,Basic Materials,1.0,724734656
2024-04-10,15.569999694824219,16.09000015258789,15.5,15.8100004196167,15.8100004196167,516100,17.877958873019313,38.0587755671256,16.66542861785734,17.32305902499361,17.365567649701767,16.54749999046326,15.72943233122475,-0.511814961923502,-0.4507824106547248,-0.06103255126877716,0.7988356203155685,-131.9632847342499,-78.97727057214522,55.52419805839196,6723300.0,METC,XLB,Basic Materials,1.0,724734656
