Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,18.0,18.020000457763672,17.860000610351562,18.0,18.0,4105900,48.93424478430713,74.84789544062656,16.896075587667287,15.521600093841553,18.665643486453213,16.721000099182127,14.776356711911044,0.7539577872547412,0.6671891833488701,0.08676860390587104,0.432795808367993,66.6504272903595,-13.17154698853806,70.07139535177906,87293200.0,OWL,XLF,Financial Services,1.0,25704112128
2024-02-26,17.75,17.959999084472656,17.68000030517578,17.8700008392334,17.8700008392334,7328500,49.501457508357625,75.27086400828424,17.00121124598469,15.618792247024237,18.80704469276348,16.827500104904175,14.84795551704487,0.7486762251093886,0.6834865917009738,0.06518963340841477,0.4133103825854299,63.46932907470731,-12.043793842047853,69.63162459497858,91399100.0,OWL,XLF,Financial Services,1.0,25704112128
2024-02-27,18.0,18.100000381469727,17.75,17.989999771118164,17.989999771118164,6915600,49.37291016723308,71.88600958031454,17.083953112008373,15.707074936914792,18.904367828622018,16.928500127792358,14.952632426962698,0.7256360228533332,0.6919164779314457,0.033719544921887445,0.4066453334596291,48.437860826899964,-17.00551192040045,65.49678724894659,84070600.0,OWL,XLF,Financial Services,1.0,25704112128
2024-02-28,17.959999084472656,18.03499984741211,17.75,17.81999969482422,17.81999969482422,4891700,49.4279711951468,73.08900603794088,17.17024327001883,15.796601401001197,19.004994290597093,17.030000114440917,15.055005938284738,0.7088877903204143,0.6953107404092395,0.01357704991117481,0.40259926546035035,60.57757199687798,-13.255368741116234,67.20674526253192,90986200.0,OWL,XLF,Financial Services,1.0,25704112128
2024-02-29,17.940000534057617,18.0049991607666,17.860000610351562,17.959999084472656,17.959999084472656,5034600,49.47909929249526,68.60996082265171,17.232124834286008,15.875950353700139,19.04986379528557,17.131000089645386,15.212136384005202,0.6741262027304877,0.6910738328734891,-0.01694763014300138,0.3941993070283331,43.888709251465706,-23.611123375442176,61.77217392189721,86094500.0,OWL,XLF,Financial Services,1.0,25704112128
2024-03-01,18.0,18.040000915527344,17.829999923706055,17.979999542236328,17.979999542236328,3966200,49.52657538289026,70.2280497457013,17.30144619144664,15.957677754906904,19.056069209818165,17.252000045776366,15.44793088173457,0.6503770332490184,0.682934472948595,-0.032557439699576585,0.3792564612364795,63.66952454754214,-29.133913847946822,61.50942519277027,91129100.0,OWL,XLF,Financial Services,1.0,25704112128
2024-03-04,17.989999771118164,18.209999084472656,17.84000015258789,18.100000381469727,18.100000381469727,7246200,49.62183679729566,70.46230300116581,17.36607032009328,16.03698449166492,19.02681444999541,17.372500038146974,15.718185626298538,0.6259539081122192,0.6715383599813198,-0.04558445186910065,0.3671667848496802,62.47343460430533,-23.008886900893753,55.08425467307181,95095300.0,OWL,XLF,Financial Services,1.0,25704112128
2024-03-05,18.09000015258789,18.09000015258789,17.770000457763672,17.899999618530273,17.899999618530273,5492100,49.95567868961026,71.8913526835123,17.43596842117675,16.117887075578835,19.018910175334266,17.482500076293945,15.946089977253623,0.6092583196605545,0.6590823519171668,-0.04982403225661225,0.367369081066472,111.89547206165744,-12.389335718927496,64.16047397658254,102341500.0,OWL,XLF,Financial Services,1.0,25704112128
2024-03-06,18.100000381469727,18.1200008392334,17.725000381469727,17.809999465942383,17.809999465942383,2665000,49.93427992707907,66.14734312413688,17.480161868543753,16.187773841969086,18.905506162092674,17.59150004386902,16.277493925645363,0.5732801388481477,0.641921909303363,-0.06864177045521536,0.36469985554072787,15.474869573582694,-47.552458745258306,64.63961061838963,96849400.0,OWL,XLF,Financial Services,1.0,25704112128
2024-03-07,17.8799991607666,17.979999542236328,17.579999923706055,17.59000015258789,17.59000015258789,4451800,49.69641776732191,63.68159501884973,17.511574973057908,16.251390533105294,18.712139281936793,17.693000030517577,16.673860779098362,0.5313794991009537,0.6198134272628811,-0.08843392816192741,0.36686418427093814,-19.291749677731303,-60.56350135932345,57.69810700589913,94184400.0,OWL,XLF,Financial Services,1.0,25704112128
2024-03-08,17.6299991607666,17.809999465942383,17.59000015258789,17.610000610351562,17.610000610351562,3434500,48.78349295423466,57.99097632083811,17.51904403777505,16.303885027986965,18.498561722634086,17.76550006866455,17.032438414695015,0.4749459529448039,0.5908399323992657,-0.11589397945446178,0.3692310010037478,-149.52277660161832,-91.17652833681612,49.82634728277965,89732600.0,OWL,XLF,Financial Services,1.0,25704112128
2024-03-11,17.549999237060547,17.56999969482422,17.360000610351562,17.389999389648438,17.389999389648438,4131100,47.93577705636793,58.35531761941175,17.527706568496622,16.355105246903225,18.212415860718718,17.826500129699706,17.440584398680695,0.42691462477575115,0.5580548708745627,-0.13114024609881159,0.3585715947430867,-144.59126075112954,-88.23527761805254,51.110360100899484,93167100.0,OWL,XLF,Financial Services,1.0,25704112128
2024-03-12,17.399999618530273,17.540000915527344,17.34000015258789,17.489999771118164,17.489999771118164,2857700,46.0885202375768,52.918518021809135,17.51459159908251,16.39568933093245,18.224439139300443,17.822500133514403,17.420561127728362,0.3668681634501674,0.5198175293896836,-0.15294936593951625,0.35081648083286626,-232.31876984206875,-96.47072551184354,51.40529880517166,89036000.0,OWL,XLF,Financial Services,1.0,25704112128
2024-03-13,17.530000686645508,17.6299991607666,17.451000213623047,17.510000228881836,17.510000228881836,3665200,44.28558571419071,54.97207189800024,17.512249520228764,16.43860346584169,18.236475366754373,17.812500095367433,17.388524823980493,0.32361961975448494,0.4805779474626439,-0.15695832770815893,0.3400439295547653,-168.6183216047413,-82.75864336921491,50.891353057529834,91893700.0,OWL,XLF,Financial Services,1.0,25704112128
2024-03-14,17.459999084472656,17.520000457763672,17.174999237060547,17.34000015258789,17.34000015258789,4227200,42.87397239155524,55.39115477824068,17.51203530200525,16.480619025176598,18.216081013665402,17.820000076293944,17.423919138922486,0.2876429383358321,0.44199094563728153,-0.15434800730144943,0.32854071652539313,-106.18688393900717,-80.45973735557845,51.20745522315381,95558900.0,OWL,XLF,Financial Services,1.0,25704112128
