Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,25.540000915527344,25.709999084472656,25.540000915527344,25.709999084472656,25.709999084472656,14800,10.661272077061899,51.72347374699775,25.50976556296016,25.47719997406006,25.743964814843995,25.561000061035156,25.378035307226316,-0.007850900273211892,0.001136162991393016,-0.008987063264604907,0.17874555297389721,-16.384599917784033,-54.83849135544207,55.775378252296534,887400.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-02-26,25.6299991607666,25.700000762939453,25.510000228881836,25.65999984741211,25.65999984741211,12700,11.82618125671216,60.50608506527404,25.528835422151825,25.486329350938984,25.762850852534825,25.57200002670288,25.381149200870937,0.00924154476969008,0.002757239347052429,0.006484305422637651,0.1788350418919866,126.90511218515633,-0.0,55.53804323415687,902200.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-02-27,25.610000610351562,25.65999984741211,25.540000915527344,25.6200008392334,25.6200008392334,11400,12.524908737245452,57.383228408977146,25.541327272176613,25.493139958643813,25.758060668020846,25.570499992370607,25.382939316720368,0.018539201664346194,0.005913631810511182,0.012625569853835013,0.18034674287047472,76.9649852310047,-15.62477648236893,57.84596255191443,889500.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-02-28,25.579999923706055,25.649999618530273,25.479999542236328,25.510000228881836,25.510000228881836,13200,13.173727112026366,54.9402794732937,25.54881999284869,25.498114895137522,25.751477607462956,25.568000030517577,25.3845224535722,0.022421613659698636,0.009215228180348674,0.013206385479349962,0.17603618494292408,58.503858932350944,-28.124478458860835,48.59868698194483,878100.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-02-29,25.510000228881836,25.75,25.510000228881836,25.75,25.75,55900,13.001295162145803,48.788793411397876,25.545122872470895,25.498580986656908,25.738885518998984,25.560000038146974,25.381114557294964,0.01643289501080858,0.010658761546440656,0.005774133464367923,0.17560503432513988,-4.714011321557566,-62.499701976491906,40.79266443509308,864900.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-03-01,25.530000686645508,25.700000762939453,25.530000686645508,25.690000534057617,25.690000534057617,17300,13.720951389555001,59.4553288057875,25.56463497985462,25.508440555807617,25.76118213592576,25.566000080108644,25.370818024291527,0.03069889040346041,0.014666787317844607,0.016032103085615805,0.18020465838178445,128.1200994112574,-0.0,55.587195599093505,920800.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-03-04,25.709999084472656,25.709999084472656,25.579999923706055,25.700000762939453,25.700000762939453,13900,14.389203600720686,56.298325142000635,25.576574556445383,25.515560554954675,25.772636311745536,25.570500087738036,25.368363863730536,0.03673982523245911,0.019081394900767507,0.017658430331691604,0.18304713373697787,89.1707938167137,-16.6664900606112,48.941640843451125,903500.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-03-05,25.700000762939453,25.75,25.670000076293945,25.75,25.75,14900,15.096273556727766,56.71090690457953,25.58832943325434,25.52279350428741,25.774362009705186,25.57100009918213,25.367638188659072,0.04185180296959956,0.023635476514533918,0.018216326455065643,0.17925799281052243,97.84164930775331,-13.888653414148264,57.75015837934774,917400.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-03-06,25.75,25.829999923706055,25.690000534057617,25.799999237060547,25.799999237060547,16200,16.096540359977848,58.80499352287424,25.603726630087262,25.531703562942806,25.796353196126823,25.585500144958495,25.374647093790166,0.04936851323606817,0.02878208385884077,0.0205864293772274,0.17216813073163187,128.43424079462832,-0.0,66.11844086924766,932300.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-03-07,25.790000915527344,25.829999923706055,25.709999084472656,25.81999969482422,25.81999969482422,24500,17.63511092835599,60.8448058821711,25.622419259322815,25.542224961927815,25.82235562726998,25.59300012588501,25.363644624500036,0.05868361268914413,0.03476238962490144,0.023921223064242686,0.1698703635114037,146.18438733315065,-6.818329598113461,68.25305334961486,948500.0,FITBI,XLF,Financial Services,1.0,17929183232
