Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,61.040000915527344,62.685001373291016,60.85499954223633,62.0,62.0,1110000,32.682479086406616,35.61151673305811,65.38536801882017,73.61800003051758,84.18032173888422,66.96149978637695,49.74267783386968,-4.524743435725249,-4.346782771416392,-0.1779606643088565,2.4224926776176594,-40.27987136843298,-83.51799657575411,24.512643360211616,-5249900.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-02-26,61.81999969482422,63.400001525878906,60.220001220703125,60.650001525878906,60.650001525878906,1789500,31.904957756705766,37.50666372791969,65.06295201702778,73.16239218618355,82.66258502497244,66.14449996948242,49.626414913992406,-4.23652886663978,-4.3247319904610695,0.08820312382128925,2.3801719028631614,37.24362034142607,-61.16881321807334,30.525823211511117,-4139900.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-02-27,60.869998931884766,61.40999984741211,60.09000015258789,60.470001220703125,60.470001220703125,675900,30.8098168121026,35.04807139758031,64.64267101787075,72.67171019950494,80.45270890332831,65.15450019836426,49.85629149340021,-4.07013238604241,-4.273812069577337,0.2036796835349275,2.4373025030283486,42.91334506737281,-75.11376075307564,31.131551512903048,-5929400.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-02-28,59.84000015258789,60.2599983215332,59.349998474121094,59.43000030517578,59.43000030517578,904800,29.842531346064124,34.72125924136243,64.24527389433098,72.19321180817938,77.72219015820446,64.13300018310547,50.54381020800648,-3.9077404966876443,-4.200597754999398,0.2928572583117539,2.3574951595851963,-10.214576840252075,-66.74255504586758,34.70546846584007,-6605300.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-02-29,59.959999084472656,60.599998474121094,59.959999084472656,60.18000030517578,60.18000030517578,1834200,29.231393637797918,32.81719872255579,63.78667640964953,71.69269371002238,74.89921796261376,63.13400001525879,51.36878206790382,-3.818940764708884,-4.124266356941296,0.3053255922324114,2.2691028443706847,-116.11508355365669,-90.43276362015376,36.55847811387907,-7510100.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-03-01,60.099998474121094,61.06999969482422,59.40999984741211,60.380001068115234,60.380001068115234,1760000,28.460569461760944,35.56156752024886,63.443183447318695,71.2412155372833,71.70267799321793,62.22050018310547,52.738322372993004,-3.6460185728200045,-4.028616800117037,0.3825982272970325,2.190595367554587,-48.616077461245744,-73.34849363015539,44.20693939502213,-5675900.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-03-04,60.189998626708984,60.26499938964844,56.9900016784668,57.029998779296875,57.029998779296875,1480000,27.973653421367505,36.30873729647984,63.15145179215646,70.81528555810023,64.92682238973566,61.178500175476074,57.430177961216486,-3.4530336770279106,-3.9135001754992116,0.46046649847130094,2.15269568754441,-38.931263625651184,-68.79267092047101,42.57012525350379,-3915900.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-03-05,56.84000015258789,58.404998779296875,56.4900016784668,57.20000076293945,57.20000076293945,1394800,28.399825994804576,30.028140627891332,62.56845626712221,70.27468607657853,63.851485001910774,60.68600025177002,57.52051550162926,-3.5297205232842472,-3.836744245056219,0.30702372177197157,2.2410745234089835,-247.03487792249138,-99.37602025300787,37.50177360902714,-5395900.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-03-06,57.130001068115234,57.810001373291016,55.189998626708984,56.20000076293945,56.20000076293945,1601500,28.95475863848184,30.683410968200516,62.057174790533374,69.76195331918092,62.94503982229613,60.27150039672851,57.597960971160894,-3.536016663128592,-3.7765987286706935,0.24058206554210138,2.217783278939062,-220.51212926178405,-89.72504920186704,41.17378238536648,-4001100.0,LBRDK,XLC,Communication Services,0.0,7728649216
2024-03-07,56.36000061035156,57.130001068115234,55.959999084472656,56.59000015258789,56.59000015258789,1102500,29.863598925439724,28.965096038739034,61.49934869266728,69.23011204246556,62.95538169165838,59.95350036621094,56.9516190407635,-3.5804251298085887,-3.7373640088982727,0.15693887908968396,2.24651324091356,-201.49247331257146,-87.6979076787831,40.56187890967833,-5602600.0,LBRDK,XLC,Communication Services,0.0,7728649216
2024-03-08,56.61000061035156,57.25,56.22999954223633,56.88999938964844,56.88999938964844,928800,30.707522049043472,30.597482416818423,61.0317916888502,68.73442138011742,63.09902056479511,59.766500282287595,56.43397999978008,-3.5433044600296952,-3.6985520991245573,0.15524763909486206,2.1696195796799183,-141.91604577968835,-82.9476122837855,40.751443902959004,-4500100.0,LBRDK,XLC,Communication Services,0.0,7728649216
