Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,12.890000343322754,13.029999732971191,12.829999923706055,12.90999984741211,12.90999984741211,155400,60.29607075784088,72.1710183187432,12.133715341855728,11.116200046539307,13.141163924022356,12.144500017166138,11.14783611030992,0.5095873799178143,0.4904042098089699,0.019183170108844405,0.34759889855066656,105.96896118968264,-4.7944995202234475,78.83449589930365,4158600.0,ZYXI,XLV,Healthcare,1.0,322518272
2024-02-26,13.039999961853027,13.039999961853027,12.670000076293945,12.819999694824219,12.819999694824219,335000,60.342064743104736,72.39874335836322,12.207647199527765,11.186545136769613,13.19413765063279,12.225500011444092,11.256862372255394,0.5084428619531547,0.49401194023780687,0.014430921715347822,0.337056106458843,118.0358378047513,-8.163261334132605,84.90253914220793,4314000.0,ZYXI,XLV,Healthcare,1.0,322518272
2024-02-27,12.829999923706055,13.770000457763672,12.829999923706055,13.739999771118164,13.739999771118164,395400,59.54515890972998,69.63712900479632,12.265966484794093,11.25060217826195,13.21834895211337,12.296999979019166,11.375651005924961,0.49457243984331356,0.4941240401589082,0.00044839968440535394,0.33940923353743147,90.23434727051472,-17.187524447222682,75.28052587327122,3979000.0,ZYXI,XLV,Healthcare,1.0,322518272
2024-02-28,13.630000114440918,13.699999809265137,13.380000114440918,13.489999771118164,13.489999771118164,290900,59.76372826479924,78.61641524997638,12.406350607301148,11.348225613275918,13.439994381951209,12.413499975204468,11.387005568457727,0.5514594663294972,0.505591125393026,0.045868340936471186,0.3830229142090044,228.42435850330145,-1.886835457007886,74.95811377292091,4374400.0,ZYXI,XLV,Healthcare,1.0,322518272
2024-02-29,13.510000228881836,13.569999694824219,13.279999732971191,13.5600004196167,13.5600004196167,232500,59.96668552307784,72.35457733886213,12.509555289569436,11.432216756720711,13.581720693243808,12.499999952316283,11.418279211388759,0.5698016156696184,0.5184332234483444,0.051368392221273984,0.38137839581387883,196.427966593617,-17.721552605068595,75.98664372611799,4083500.0,ZYXI,XLV,Healthcare,1.0,322518272
2024-03-01,12.050000190734863,13.430000305175781,12.0,12.300000190734863,12.300000190734863,1216100,59.68745379197533,73.00298927641373,12.609597682907271,11.515659253304868,13.716546737444125,12.585999965667725,11.455453193891325,0.5832628771049855,0.5313991541796727,0.05186372292531283,0.37485136481667514,144.88900143012268,-13.375793083130601,68.60391706527157,4316000.0,ZYXI,XLV,Healthcare,1.0,322518272
2024-03-04,12.260000228881836,12.979999542236328,12.260000228881836,12.569999694824219,12.569999694824219,349600,55.44935383300761,50.18581017944553,12.58011220746228,11.546417721439378,13.675782535738751,12.617999982833862,11.560217429928972,0.4866497402890726,0.5224492714015526,-0.03579953111248002,0.4595048687309626,-61.51588420486244,-83.05084106509769,48.8755216406286,3099900.0,ZYXI,XLV,Healthcare,1.0,322518272
2024-03-05,12.609999656677246,12.960000038146973,12.520000457763672,12.869999885559082,12.869999885559082,186800,51.51397529968045,53.53704716399128,12.579149111020559,11.586558190983881,13.629699552485038,12.662499952316285,11.695300352147532,0.4269482432206093,0.503349065765364,-0.07640082254475467,0.4781116147755004,-55.12687772320748,-67.79663573960927,48.83078479860154,3449500.0,ZYXI,XLV,Healthcare,1.0,322518272
2024-03-06,13.029999732971191,13.029999732971191,12.449999809265137,12.729999542236328,12.729999542236328,147200,47.859695233019515,56.99865124574885,12.606849184786133,11.636889237829967,13.584200978005885,12.720999956130981,11.857798934256078,0.3992396981319093,0.482527192238673,-0.08328749410676373,0.475389326604629,-21.82506094712727,-50.84747680470695,53.98889589025089,3636300.0,ZYXI,XLV,Healthcare,1.0,322518272
2024-03-07,12.6899995803833,12.920000076293945,12.670000076293945,12.680000305175781,12.680000305175781,113800,44.586459862839334,54.94151310427935,12.61857779025758,11.679756308591001,13.5800411176211,12.74549994468689,11.910958771752679,0.3618128653542545,0.4583843268617893,-0.09657146150753482,0.48286151211187367,-40.09362050757224,-58.757098675632285,48.77815766722752,3489100.0,ZYXI,XLV,Healthcare,1.0,322518272
2024-03-08,12.779999732971191,13.1899995803833,12.739999771118164,12.859999656677246,12.859999656677246,213800,41.5470270191006,54.18931625698382,12.624427553583123,11.718981563359032,13.566681834283646,12.769499969482421,11.972318104681197,0.3243780815566275,0.43158307780075694,-0.10720499624412944,0.46622854696102556,-35.62999723961251,-61.58191359820688,48.08617819762743,3375300.0,ZYXI,XLV,Healthcare,1.0,322518272
2024-03-11,12.829999923706055,13.069999694824219,12.670000076293945,12.6899995803833,12.6899995803833,151500,39.135349921822105,56.498342879624296,12.64686299197304,11.763727370940138,13.564748880704833,12.797999954223632,12.031251027742432,0.3057111413043945,0.4064086905014844,-0.10069754919708995,0.4693550275500608,6.245702856429211,-51.41246134117825,48.76500906109815,3589100.0,ZYXI,XLV,Healthcare,1.0,322518272
2024-03-12,12.6899995803833,12.869999885559082,12.59000015258789,12.600000381469727,12.600000381469727,151100,36.69451532390315,53.74317331790398,12.650971238488303,11.800051771310459,13.560453167985038,12.8114999294281,12.062546690871162,0.27404089836760903,0.37993513207470936,-0.10589423370710033,0.46440106976293316,-31.2786817729665,-61.01698294162653,49.38134066483122,3437600.0,ZYXI,XLV,Healthcare,1.0,322518272
2024-03-13,12.569999694824219,12.819999694824219,12.569999694824219,12.6899995803833,12.6899995803833,89900,34.194140357794204,52.28938763170999,12.6461168711532,11.831422305042194,13.56051971526686,12.809999942779541,12.059480170292222,0.23892563349391516,0.35173323235855053,-0.11280759886463537,0.4512295457063802,-65.8713935477755,-66.10168213019537,45.27628178652591,3286500.0,ZYXI,XLV,Healthcare,1.0,322518272
2024-03-14,12.6899995803833,12.729999542236328,12.180000305175781,12.1899995803833,12.1899995803833,313900,31.811865407545316,53.63992285555046,12.650296176794162,11.865092002114395,13.535324362337303,12.833999919891358,12.132675477445414,0.21587029786809886,0.3245606454604602,-0.10869034759236135,0.43685600672735303,-59.354263900193175,-61.01698294162653,45.13132563546014,3376400.0,ZYXI,XLV,Healthcare,1.0,322518272
2024-03-15,12.15999984741211,12.569999694824219,12.140000343322754,12.550000190734863,12.550000190734863,235100,30.551724094934787,45.87123913382724,12.606458405707414,11.877833475771999,13.562576132903297,12.81599988937378,12.069423645844262,0.15546090046476024,0.2907406964613202,-0.13527979599655998,0.4449376660368669,-125.99174430808536,-89.26556320650008,39.82132891661763,3062500.0,ZYXI,XLV,Healthcare,1.0,322518272
2024-03-18,12.5600004196167,12.8100004196167,12.539999961853027,12.649999618530273,12.649999618530273,94000,29.48076964413917,51.33615672279389,12.601081432852885,11.90419295479015,13.562562938150537,12.808499908447265,12.054436878743994,0.135077963718512,0.2596081499127586,-0.1245301861942466,0.44387064357005246,-98.83986136143304,-68.92655093266092,46.44914392343345,3297600.0,ZYXI,XLV,Healthcare,0.0,322518272
2024-03-19,12.680000305175781,13.039999961853027,12.680000305175781,12.930000305175781,12.930000305175781,116900,27.70516585722347,52.76281034971054,12.605740307679303,11.933440274936821,13.561581282392055,12.80549988746643,12.049418492540806,0.12554623869907822,0.23279576767002252,-0.10724952897094431,0.4314513445838824,-35.56823687203815,-61.76472403186619,41.86841243581237,3391600.0,ZYXI,XLV,Healthcare,0.0,322518272
2024-03-20,12.899999618530273,13.069999694824219,12.829999923706055,13.039999961853027,13.039999961853027,109600,26.061000493233415,56.59947132465685,12.636622212202777,11.972521060436389,13.573708999387273,12.822499895095826,12.071290790804378,0.13898387371598453,0.21403338887921491,-0.07504951516323038,0.4284905587795161,55.868631877606624,-40.76430025803881,38.787416716742804,3508500.0,ZYXI,XLV,Healthcare,0.0,322518272
2024-03-21,13.039999961853027,13.1899995803833,12.829999923706055,12.869999885559082,12.869999885559082,93400,24.618316656712317,58.04128284507198,12.675039140740896,12.014382978139002,13.593714219580976,12.83799991607666,12.082285612572344,0.15670297491754503,0.20256730608688095,-0.045864331169335915,0.4150269310894195,136.66664112181613,-27.272745461044746,43.516608829799424,3618100.0,ZYXI,XLV,Healthcare,0.0,322518272
2024-03-22,12.90999984741211,13.039999961853027,12.699999809265137,12.770000457763672,12.770000457763672,119800,23.618185523666572,55.000253356089466,12.693606830723581,12.047936582351554,13.592489204205117,12.836999893188477,12.081510582171836,0.15523841307859598,0.19310152748522397,-0.037863114406627985,0.41109641148855,110.30297741816317,-30.476183556099702,63.935042123892906,3524700.0,ZYXI,XLV,Healthcare,0.0,322518272
2024-03-25,12.75,12.949999809265137,12.65999984741211,12.739999771118164,12.739999771118164,68100,22.24995455017936,53.23339838428317,12.70088241425121,12.076252812759872,13.58524828482675,12.829999923706055,12.074751562585359,0.1443447032885743,0.18335016264589404,-0.03900545935731975,0.40601810728136006,42.74815453545474,-39.99994550428518,54.459834124094186,3404900.0,ZYXI,XLV,Healthcare,0.0,322518272
2024-03-26,12.680000305175781,12.800000190734863,12.319999694824219,12.350000381469727,12.350000381469727,144000,20.844400635679857,52.686565697260846,12.704607876809966,12.10228210524451,13.5822644921245,12.825999927520751,12.069735362917003,0.13177157442394716,0.17303444500150467,-0.04126287057755751,0.397731096893622,16.149228421725663,-42.85715583231305,48.367143906466666,3336800.0,ZYXI,XLV,Healthcare,0.0,322518272
2024-03-27,12.359999656677246,12.779999732971191,12.359999656677246,12.579999923706055,12.579999923706055,117300,20.21313914820522,46.06235912180502,12.67083573439661,12.11199654744942,13.412892431633226,12.75649995803833,12.100107484443432,0.08930809965008812,0.15628917593122135,-0.06698107628113323,0.4036074825376951,-105.469505053786,-79.99998183476173,48.511518105761105,3192800.0,ZYXI,XLV,Healthcare,0.0,322518272
2024-03-28,12.600000381469727,12.6899995803833,12.319999694824219,12.369999885559082,12.369999885559082,127000,19.626967766978765,50.050860235165,12.662184704807032,12.130349621028111,13.277741652360337,12.710999965667725,12.144258278975112,0.07336878119198431,0.13970509698337394,-0.06633631579138963,0.40549261603510717,-59.8739132229351,-58.095247610362904,48.55810738504448,3310100.0,ZYXI,XLV,Healthcare,0.0,322518272
2024-04-01,12.329999923706055,12.539999961853027,12.329999923706055,12.5,12.5,104300,19.20223675408983,46.65832767627851,12.63435757916437,12.139747670617561,13.08292894064466,12.651499938964843,12.220070937285026,0.04329245991317521,0.1204225695693342,-0.07713010965615899,0.4029574210011054,-92.51708451317931,-78.09526577560118,39.57891560680363,3183100.0,ZYXI,XLV,Healthcare,1.0,322518272
2024-04-02,12.40999984741211,12.5,12.25,12.40999984741211,12.40999984741211,103800,18.807843670692964,48.96451087560549,12.621561619243954,12.153875212946284,13.068453263305061,12.6614999294281,12.254546595551139,0.029605408668221145,0.10225913738911159,-0.07265372872089045,0.38917475079723873,-79.50341130602501,-65.71429349938782,40.647780901276406,3287400.0,ZYXI,XLV,Healthcare,1.0,322518272
2024-04-03,12.34000015258789,12.529999732971191,12.149999618530273,12.229999542236328,12.229999542236328,122200,18.70219499220723,47.43548540389811,12.601412879069493,12.163919316258669,13.073417805343686,12.653499937057495,12.233582068771303,0.01136505254430098,0.08408032042014947,-0.07271526787584849,0.3792336971688645,-89.11221427959556,-74.28574283108871,41.75743323319786,3183600.0,ZYXI,XLV,Healthcare,0.0,322518272
2024-04-04,12.329999923706055,12.329999923706055,12.079999923706055,12.140000343322754,12.140000343322754,203900,18.921958054029126,44.44610175323357,12.566040180323476,12.166510697669558,13.067292565696413,12.621499919891358,12.175707274086303,-0.017414339732557238,0.06378138838960813,-0.08119572812216537,0.3792884412597255,-100.04414854449428,-91.42864149449048,36.254109868188856,3061400.0,ZYXI,XLV,Healthcare,0.0,322518272
2024-04-05,12.130000114440918,12.359999656677246,12.119999885559082,12.359999656677246,12.359999656677246,121300,19.34390366577885,42.98739004223893,12.525464957751979,12.165471075930467,13.081146182811725,12.591999959945678,12.10285373707963,-0.046943265905737164,0.04163645753053907,-0.08857972343627624,0.3700535525983165,-127.71154342614857,-94.59455511938545,38.5483639138809,2857500.0,ZYXI,XLV,Healthcare,0.0,322518272
2024-04-08,12.40999984741211,12.649999618530273,12.40999984741211,12.5600004196167,12.5600004196167,76300,19.578069634501453,47.52142815037511,12.509706357649623,12.17309964772446,13.073449461830467,12.575999927520751,12.078550393211035,-0.05199369570652301,0.022910426883126656,-0.07490412258964967,0.3607639967783056,-91.3349741935186,-74.77479102927265,34.29308982728706,2978800.0,ZYXI,XLV,Healthcare,0.0,322518272
2024-04-09,12.619999885559082,12.84000015258789,12.239999771118164,12.279999732971191,12.279999732971191,151500,18.434017732936642,51.31221423390912,12.514496268313154,12.188272227014352,13.041079200149989,12.560999965667724,12.08092073118546,-0.03940358758710616,0.010447623989080094,-0.04985121157618625,0.35570942285507146,-12.068945377347912,-56.75669870497861,33.54066369858334,3055100.0,ZYXI,XLV,Healthcare,0.0,322518272
2024-04-10,12.100000381469727,12.319999694824219,12.069999694824219,12.300000190734863,12.300000190734863,125700,17.59404022037102,46.27274643654899,12.492163264947253,12.191869384110698,13.031681323378661,12.54049997329712,12.049318623215578,-0.05142673614233928,-0.0019272480372037816,-0.0494994881051355,0.3731587770418325,-32.208711318063656,-81.9819935923376,25.687451989862403,2903600.0,ZYXI,XLV,Healthcare,0.0,322518272
2024-04-11,12.300000190734863,12.420000076293945,12.140000343322754,12.140000343322754,12.140000343322754,75000,16.52314056824942,46.675607557940054,12.473862019784168,12.19610980789988,13.02671756809148,12.525499963760376,12.024282359429273,-0.058665044093155316,-0.01327480724839409,-0.04539023684476123,0.36436172153884444,-101.79828561945095,-79.46423933821808,18.74570212499656,3029300.0,ZYXI,XLV,Healthcare,0.0,322518272
2024-04-12,12.069999694824219,12.149999618530273,11.850000381469727,11.90999984741211,11.90999984741211,158000,15.539717188644916,43.84337438879238,12.442065669644986,12.193909436739993,13.020019218011049,12.498000001907348,11.975980785803648,-0.07643105616620716,-0.025906057031956704,-0.05052499913425045,0.35833586521258354,-93.90747570995732,-92.78344028574827,23.460812589286554,2954300.0,ZYXI,XLV,Healthcare,0.0,322518272
2024-04-15,11.949999809265137,12.100000381469727,11.800000190734863,11.960000038146973,11.960000038146973,91200,15.261897152580003,40.078548495672855,12.391392734194236,12.182775727354587,13.051358850461273,12.48400001525879,11.916641180056306,-0.10782690511470427,-0.04229022664850622,-0.06553667846619805,0.35416896320172375,-176.24871800095855,-94.54550025879267,23.065558090370377,2796300.0,ZYXI,XLV,Healthcare,0.0,322518272
2024-04-16,11.960000038146973,12.229999542236328,11.869999885559082,12.149999618530273,12.149999618530273,115500,15.164024039586918,41.25943088673111,12.350307715523067,12.174039425817034,13.06479422901109,12.454500007629395,11.8442057862477,-0.12720737662410997,-0.05927365664362697,-0.067933719980483,0.35029976516837663,-156.09255847714778,-84.61539872299336,22.826608946885454,2887500.0,ZYXI,XLV,Healthcare,0.0,322518272
2024-04-17,12.229999542236328,12.34000015258789,12.039999961853027,12.069999694824219,12.069999694824219,100400,14.533587985785314,45.64316446029495,12.331230753904705,12.173096688276376,13.04663784836817,12.429500007629395,11.812362166890619,-0.12578518832740926,-0.07257596298038343,-0.053209225347025824,0.3509926145618673,-87.50012535902417,-66.3462076314122,29.98033628239707,3003000.0,ZYXI,XLV,Healthcare,0.0,322518272
2024-04-18,12.079999923706055,12.079999923706055,11.390000343322754,11.449999809265137,11.449999809265137,177400,13.515285708304761,44.14916609964114,12.306351605420849,12.169053668925311,12.977440828116588,12.386499977111816,11.795559126107044,-0.1296192490934125,-0.08398462020298925,-0.045634628890423246,0.34735029857422417,-50.82933736438286,-74.03850826991551,29.11107421443166,2902600.0,ZYXI,XLV,Healthcare,0.0,322518272
2024-04-19,11.420000076293945,11.710000038146973,11.239999771118164,11.380000114440918,11.380000114440918,182800,14.465544726590027,34.676086752374616,12.224794291501258,12.140855478350403,12.950369343479945,12.306999969482423,11.6636305954849,-0.1806046807456383,-0.10330863231151906,-0.07729604843411923,0.3718252472748725,-211.23839435053853,-95.86210525277305,28.442899841808618,2725200.0,ZYXI,XLV,Healthcare,0.0,322518272
2024-04-22,11.430000305175781,11.489999771118164,11.109999656677246,11.140000343322754,11.140000343322754,155900,15.67223160264943,33.794423117903364,12.144337703209796,12.11101801309905,12.939744721711184,12.232499980926514,11.525255240141844,-0.22407637999480556,-0.12746218184817637,-0.0966141981466292,0.3788377486858679,-204.6485861833511,-91.24998062849507,27.409471002765322,2542400.0,ZYXI,XLV,Healthcare,0.0,322518272
2024-04-23,11.119999885559082,11.359999656677246,11.0,11.260000228881836,11.260000228881836,180600,17.061090510763343,30.89409160425885,12.048686526077697,12.072938888794097,12.96004624010515,12.150999975204467,11.341953710303784,-0.27472710752999063,-0.15691516698453922,-0.11781194054545141,0.3789207748112286,-187.58881947620856,-98.26585676036377,26.83425805379872,2386500.0,ZYXI,XLV,Healthcare,0.0,322518272
2024-04-24,11.359999656677246,11.529999732971191,11.180000305175781,11.229999542236328,11.229999542236328,127700,18.57092186975677,33.946570453108166,11.973573545392377,12.041058941346558,12.926731620413284,12.076999998092651,11.227268375772018,-0.301707292277575,-0.18587359204314638,-0.1158337002344286,0.37756926637308696,-150.50142152512598,-85.86955394997356,26.2217913093474,2567100.0,ZYXI,XLV,Healthcare,0.0,322518272
2024-04-25,11.100000381469727,11.229999542236328,10.890000343322754,10.9399995803833,10.9399995803833,103000,19.249584410761162,33.54760612653651,11.902756973663228,12.009252690401059,12.9364648236994,12.020999956130982,11.105535088562565,-0.3218005710882572,-0.21305898785216854,-0.10874158323608868,0.37559999218896717,-103.12327094865826,-87.5000259150608,34.11242860759761,2439400.0,ZYXI,XLV,Healthcare,0.0,322518272
