Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,19.760000228881836,19.860000610351562,19.610000610351562,19.6299991607666,19.6299991607666,3196600,21.851330578622104,64.82516327966061,18.945290250041758,18.637000045776368,19.81754116616257,18.798000049591064,17.778458933019557,0.2781086415380081,0.1511398050534232,0.12696883648458487,0.49603138830389115,165.7173076959838,-12.422402926653586,74.3453757726278,24791600.0,MAT,XLY,Consumer Cyclical,1.0,6120809984
2024-02-26,19.610000610351562,19.709999084472656,19.329999923706055,19.459999084472656,19.459999084472656,2427900,22.442516829568056,62.932004628040886,19.010500622491744,18.67594118754069,19.902633697075057,18.874499988555907,17.846366280036758,0.2953823837102725,0.17998832078479304,0.11539406292547943,0.478457717710756,124.71351607041983,-18.012472396766274,67.69704495857671,21595000.0,MAT,XLY,Consumer Cyclical,1.0,6120809984
2024-02-27,19.600000381469727,19.649999618530273,19.479999542236328,19.610000610351562,19.610000610351562,1980100,22.11942609016375,59.40307596718905,19.05330999982326,18.706688556047826,19.95872720636336,18.929999923706056,17.901272641048752,0.2919885017339219,0.20238835697461882,0.08960014475930306,0.47142496364331643,76.2354868588665,-29.299431925863654,68.09547105329723,19167100.0,MAT,XLY,Consumer Cyclical,1.0,6120809984
2024-02-28,19.489999771118164,19.860000610351562,19.43000030517578,19.65999984741211,19.65999984741211,3096700,21.81941326071689,61.45683699638697,19.106328153206906,18.742112558177386,20.02391676038082,18.994499969482423,17.965083178584024,0.297967906788557,0.22150426693740646,0.07646363985115054,0.45132321867290937,80.90751316658614,-19.745192751587837,66.77849770567471,21147200.0,MAT,XLY,Consumer Cyclical,1.0,6120809984
2024-02-29,19.700000762939453,19.8799991607666,19.649999618530273,19.700000762939453,19.700000762939453,2617400,21.983187823279756,62.14428618453734,19.159058790750258,18.778108138147374,20.062726457319638,19.069499969482422,18.076273481645206,0.3032455233143878,0.23785251821280273,0.06539300510158508,0.44980015342311447,83.33342280610387,-17.218555594151642,65.95440039053261,24243900.0,MAT,XLY,Consumer Cyclical,1.0,6120809984
2024-03-01,19.600000381469727,19.719999313354492,19.31999969482422,19.520000457763672,19.520000457763672,2150600,22.176885763506302,62.717204826697035,19.210577073815895,18.814260790100004,20.028907244339017,19.160000038146972,18.291092831954927,0.3071155748417702,0.25170512953859625,0.05541044530317396,0.43410010976691543,89.85033100154114,-14.569488742223767,62.73083586658539,26861300.0,MAT,XLY,Consumer Cyclical,1.0,6120809984
2024-03-04,19.559999465942383,19.59000015258789,19.299999237060547,19.34000015258789,19.34000015258789,1758100,21.287335904066662,58.43173639899949,19.240045967525205,18.84193685549858,20.00152182396615,19.222500038146972,18.443478252327793,0.29228877520001006,0.25982185867087904,0.03246691652913103,0.43166436039286954,30.502293507089053,-26.490036946979505,66.77725536564519,24710700.0,MAT,XLY,Consumer Cyclical,1.0,6120809984
2024-03-05,19.239999771118164,19.43000030517578,19.079999923706055,19.360000610351562,19.360000610351562,1738500,20.40038352226597,54.42668432988884,19.24956541372165,18.861468749502084,20.013361935813123,19.238500022888182,18.46363810996324,0.26298241181765647,0.2604539693002345,0.0025284425174219582,0.42154554290247487,-4.412932485007285,-38.41058515173525,60.13054047948941,22952600.0,MAT,XLY,Consumer Cyclical,1.0,6120809984
2024-03-06,19.459999084472656,19.649999618530273,19.350000381469727,19.389999389648438,19.389999389648438,1485700,18.96552170375341,54.7974281302665,19.26008305149593,18.881019018555005,19.973886309524847,19.28300008773804,18.59211386595123,0.23862011335601707,0.256087198111391,-0.01746708475537395,0.4164351742287072,-64.22722015687194,-50.45037459619218,64.70284206690366,24691100.0,MAT,XLY,Consumer Cyclical,0.0,6120809984
2024-03-07,19.450000762939453,19.790000915527344,19.25,19.549999237060547,19.549999237060547,2337500,18.18515354339667,55.38370812309621,19.27245603608188,18.90097903310769,19.922831211693993,19.326500034332277,18.73016885697056,0.2192065899655269,0.24871107648221819,-0.029504486516691297,0.4081183215738386,-10.071266376913103,-47.74778335280775,62.09638546699286,26176800.0,MAT,XLY,Consumer Cyclical,0.0,6120809984
2024-03-08,19.709999084472656,19.850000381469727,19.670000076293945,19.790000915527344,19.790000915527344,2243700,17.815122851274445,58.4770690706105,19.298888721889373,18.926430805811723,19.917368859144933,19.363500022888182,18.80963118663143,0.21426200431108455,0.24182126204799145,-0.0275592577369069,0.4175385068562318,8.099438210325152,-33.33339061103856,69.13417827365288,28514300.0,MAT,XLY,Consumer Cyclical,0.0,6120809984
2024-03-11,19.770000457763672,20.25,19.56999969482422,20.1200008392334,20.1200008392334,3072500,17.622581504474198,62.65922176009141,19.345661311759656,18.960296300310375,19.94427007055661,19.40950002670288,18.87472998284915,0.22709174198873328,0.23887535803613982,-0.011783616047406548,0.4091429809671566,114.0742579359844,-14.130342389783246,68.43332531254237,30758000.0,MAT,XLY,Consumer Cyclical,0.0,6120809984
2024-03-12,20.110000610351562,20.299999237060547,19.920000076293945,20.270000457763672,20.270000457763672,2832500,18.34471994082998,67.5054770996114,19.419407933423823,19.005774909679907,20.0347696112035,19.471000099182127,18.907230587160754,0.2608803709265324,0.24327636061421834,0.01760401031231404,0.4284899326963441,177.987076110523,-11.11103865722665,67.68674912035904,33830500.0,MAT,XLY,Consumer Cyclical,0.0,6120809984
2024-03-13,20.290000915527344,20.479999542236328,20.170000076293945,20.200000762939453,20.200000762939453,2765000,19.11650763479838,69.4465598173039,19.500416745265714,19.05535238215378,20.17043488309911,19.526000118255617,18.881565353412125,0.2963457293112519,0.25389023435362507,0.04245549495762685,0.4250263061299339,194.08588960200603,-2.458917719747792,66.90761532361019,36663000.0,MAT,XLY,Consumer Cyclical,0.0,6120809984
2024-03-14,20.200000762939453,20.209999084472656,19.170000076293945,19.270000457763672,19.270000457763672,4800200,20.19075314162413,67.42247256945343,19.567043794567976,19.1002405539493,20.221324891442453,19.594000148773194,18.966675406103935,0.31517079821004046,0.26614634712490814,0.049024451085132315,0.41681010325939455,182.3029527213584,-19.99991825646489,66.91201614922271,33898000.0,MAT,XLY,Consumer Cyclical,0.0,6120809984
2024-03-15,19.239999771118164,19.700000762939453,19.1299991607666,19.170000076293945,19.170000076293945,9872500,19.156144317816818,47.58068454619053,19.538753952967564,19.106897805079274,20.222320700611675,19.59300012588501,18.963679551158343,0.2521400352738752,0.26334508475470153,-0.011205049480826346,0.46132359646791715,-36.77883961249043,-86.42852958366656,63.9425964098467,29097800.0,MAT,XLY,Consumer Cyclical,0.0,6120809984
2024-03-18,19.1200008392334,19.510000228881836,19.06999969482422,19.34000015258789,19.34000015258789,2942400,18.280557180635263,46.0126465120571,19.503634536141504,19.109372403950438,20.205429417868523,19.600500106811523,18.995570795754524,0.19190632977617028,0.24905733375899528,-0.057151003982824994,0.4690863111611267,-94.04204092827126,-93.57141592064337,53.00628019814327,19225300.0,MAT,XLY,Consumer Cyclical,0.0,6120809984
