Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,12.399999618530273,12.420000076293945,12.229999542236328,12.300000190734863,12.300000190734863,297700,24.35520647405406,47.083539680531665,12.566063629867962,12.394799995422364,13.138606357734135,12.707000017166138,12.27539367659814,-0.00829397068948623,0.05248116505151875,-0.06077513574100498,0.24172267280521417,-85.78295653843702,-76.08692947993656,20.795817607056215,427500.0,WSR,XLRE,Real Estate,0.0,659938752
2024-02-26,12.229999542236328,12.279999732971191,12.15999984741211,12.220000267028809,12.220000267028809,266300,24.39086000011948,43.49727555767494,12.540724254712428,12.391082356022855,13.149549153505422,12.684000015258789,12.218450877012156,-0.026875746604378747,0.03660978272033925,-0.06348552932471799,0.23802823432324297,-100.00000439076545,-89.13039421990484,23.328028757952097,129800.0,WSR,XLRE,Real Estate,0.0,659938752
2024-02-27,12.289999961853027,12.399999618530273,12.270000457763672,12.270000457763672,12.270000457763672,311800,24.676827389441822,41.24196703288636,12.510179113028274,12.384373254493676,13.159780665816163,12.655500030517578,12.151219395218993,-0.04750960202873067,0.019785905770525265,-0.06729550779925593,0.23102624210892234,-124.21568044466832,-92.20774234460072,24.710997698775717,-136500.0,WSR,XLRE,Real Estate,0.0,659938752
2024-02-28,12.15999984741211,12.319999694824219,12.15999984741211,12.210000038146973,12.210000038146973,199600,24.208573542012637,43.223402973366355,12.487304955384026,12.379888046778774,13.160585017096606,12.631500053405762,12.102415089714919,-0.05914568890339211,0.0039995868357417886,-0.06314527573913391,0.22738146420838964,-79.77870350263876,-84.50695712092455,31.722368306302286,175300.0,WSR,XLRE,Real Estate,0.0,659938752
2024-02-29,12.350000381469727,12.380000114440918,12.210000038146973,12.319999694824219,12.319999694824219,251900,24.201903104132413,41.41841794548232,12.460894963266211,12.373225771930468,13.12309694840429,12.592000055313111,12.060903162221932,-0.07237461449936156,-0.011275253431278883,-0.06109936106808267,0.2225684915800839,-108.95317868315558,-92.75360115435967,33.54050697915852,-24300.0,WSR,XLRE,Real Estate,0.0,659938752
2024-03-01,12.260000228881836,12.279999732971191,12.15999984741211,12.220000267028809,12.220000267028809,286600,23.830202488912594,45.88042972904622,12.447476366271736,12.371138474789046,13.083290686205746,12.562000036239624,12.040709386273502,-0.073139474026231,-0.023648097550269306,-0.04949137647596169,0.21881360477393114,-63.7898956661688,-76.8116342648006,41.47924106542414,227600.0,WSR,XLRE,Real Estate,0.0,659938752
2024-03-04,12.1899995803833,12.470000267028809,12.1899995803833,12.3100004196167,12.3100004196167,244500,23.691489575030552,42.69657308856955,12.425811975867648,12.365211486249429,13.002814004622813,12.519000053405762,12.03518610218871,-0.0808823869950519,-0.035094955439225826,-0.045787431555826076,0.21461262210522958,-98.36063843778858,-91.30429374251919,42.09330986866638,-59000.0,WSR,XLRE,Real Estate,0.0,659938752
2024-03-05,12.449999809265137,12.479999542236328,12.199999809265137,12.199999809265137,12.199999809265137,341500,22.45342313183921,46.3079002171661,12.414782303843747,12.363046346381479,12.92242578137694,12.484500074386597,12.046574367396254,-0.07884753584401061,-0.04384547152018278,-0.035002064323827825,0.21928319814382086,-27.160404122362447,-72.72717814803448,41.11483840913803,185500.0,WSR,XLRE,Real Estate,0.0,659938752
2024-03-06,12.199999809265137,12.3100004196167,12.0,12.079999923706055,12.079999923706055,343000,21.249324908697048,42.76083672211366,12.394326828169595,12.35665236453378,12.839568229268478,12.446000051498412,12.052431873728347,-0.08512970929110786,-0.0521023190743678,-0.03302739021674006,0.22362009348863304,-43.560625723222586,-92.72728218519656,40.929767618322884,-156000.0,WSR,XLRE,Real Estate,0.0,659938752
2024-03-07,12.229999542236328,12.350000381469727,11.899999618530273,12.050000190734863,12.050000190734863,484800,21.033252866274204,39.23055960664885,12.364390932506401,12.345803249207203,12.788609958279281,12.408000040054322,12.027390121829363,-0.09865414136074335,-0.061412683531642906,-0.03724145782910045,0.2297901167834949,-155.99767502888784,-88.73240571721006,33.90455731108724,-499000.0,WSR,XLRE,Real Estate,0.0,659938752
2024-03-08,12.220000267028809,12.390000343322754,11.989999771118164,12.170000076293945,12.170000076293945,287000,21.225078514660492,38.37753622853135,12.334448957099587,12.334203129267111,12.761788707924588,12.375500059127807,11.989211410331027,-0.11051908374507313,-0.07123396357432896,-0.039285120170744176,0.2455194486517776,-161.50718984140747,-78.57137018326875,25.033221239410935,-983800.0,WSR,XLRE,Real Estate,0.0,659938752
2024-03-11,12.109999656677246,12.180000305175781,12.020000457763672,12.100000381469727,12.100000381469727,213500,21.154624402613184,43.655163104823124,12.318787158927622,12.327763793856398,12.726054445960859,12.351500082015992,11.976945718071125,-0.10898286159423698,-0.07878374317831056,-0.030199118415926415,0.2565538146198356,-75.31639839320391,-53.448190813813156,32.27344526051524,-696800.0,WSR,XLRE,Real Estate,1.0,659938752
2024-03-12,12.050000190734863,12.289999961853027,11.970000267028809,12.25,12.25,303300,21.08920272714068,41.426337142338696,12.29795032297925,12.318831895331432,12.675125599403543,12.321500110626221,11.9678746218489,-0.11212132004785857,-0.08545125855222016,-0.026670061495638414,0.24965710267642663,-121.90453042776936,-65.51710530210104,33.02463807212591,-910300.0,WSR,XLRE,Real Estate,1.0,659938752
2024-03-13,12.1899995803833,12.390000343322754,12.149999618530273,12.369999885559082,12.369999885559082,345600,20.321387776098078,47.60009680375114,12.293383625552655,12.316132605318435,12.587575074789466,12.296000099182129,12.00442512357479,-0.10133670886753521,-0.08862834861528317,-0.01270836025225204,0.25468157354412607,-57.60022230722176,-39.65509870530473,34.13362430658299,-607000.0,WSR,XLRE,Real Estate,1.0,659938752
2024-03-14,12.40999984741211,12.40999984741211,12.020000457763672,12.09000015258789,12.09000015258789,299100,19.02055162806801,51.96229088675408,12.300680412219934,12.318245047680813,12.568101902271373,12.289500093460083,12.010898284648793,-0.08215975244100271,-0.08733462938042708,0.0051748769394243666,0.2536329414904371,72.22222222222284,-18.965460542542104,41.89147495309173,-261400.0,WSR,XLRE,Real Estate,1.0,659938752
2024-03-15,12.029999732971191,12.149999618530273,11.819999694824219,11.930000305175781,11.930000305175781,592000,18.473741713037093,42.972893738547,12.280615625588311,12.309294267481091,12.556181157138472,12.27250008583069,11.988819014522907,-0.08853493903967191,-0.08757469131227605,-0.0009602477273958632,0.2633734020731514,-46.520474228324254,-67.24128292232157,41.91250976613856,-560500.0,WSR,XLRE,Real Estate,0.0,659938752
2024-03-18,11.960000038146973,12.0600004196167,11.920000076293945,11.920000076293945,11.920000076293945,283400,18.823443298210826,38.838159901577605,12.247223690310927,12.29441999444951,12.508562668857646,12.237500095367432,11.966437521877218,-0.10528431877190592,-0.09111661680420202,-0.014167701967703894,0.26813243933264447,-187.7748863901445,-83.33323700257203,38.98680441771696,-1152500.0,WSR,XLRE,Real Estate,0.0,659938752
2024-03-19,11.90999984741211,12.109999656677246,11.90999984741211,12.100000381469727,12.100000381469727,180000,19.14816619872929,38.588250209419755,12.216059536595024,12.279736860404194,12.494786795300152,12.21050009727478,11.926213399249407,-0.11800496993990706,-0.09649428743134303,-0.021510682508564027,0.2589801467605094,-156.26670627174187,-84.84842354709129,38.48459294295267,-1435900.0,WSR,XLRE,Real Estate,0.0,659938752
2024-03-20,12.029999732971191,12.4399995803833,12.010000228881836,12.390000343322754,12.390000343322754,225300,19.11673761836928,45.398694788557634,12.205006283725949,12.272688371034215,12.475287617833319,12.197000122070312,11.918712626307306,-0.11226750739437641,-0.0996489314239497,-0.012618575970426704,0.2547672655108399,-85.11956830635432,-57.5756437303124,42.68175664276848,-1255900.0,WSR,XLRE,Real Estate,0.0,659938752
2024-03-21,12.449999809265137,12.5600004196167,12.399999618530273,12.430000305175781,12.430000305175781,348700,18.210041303539267,54.20938362247407,12.222624765592311,12.277288840535727,12.471347147898982,12.196000146865845,11.92065314583271,-0.08335904254684579,-0.09639095364852893,0.013031911101683141,0.2672838430815988,84.22194567791621,-13.636245412247492,42.32757676493411,-1030600.0,WSR,XLRE,Real Estate,0.0,659938752
2024-03-22,12.479999542236328,12.479999542236328,12.09000015258789,12.109999656677246,12.109999656677246,280200,17.87983477076245,55.28125522138198,12.242374816981213,12.283277525423571,12.473503754086767,12.196500158309936,11.919496562533105,-0.05656911965470002,-0.08842658684976315,0.03185746719506313,0.2603350025967664,171.07314401313604,-17.567565826016466,49.62545211475948,-681900.0,WSR,XLRE,Real Estate,0.0,659938752
2024-03-25,12.130000114440918,12.229999542236328,11.989999771118164,12.050000190734863,12.050000190734863,233700,17.056821881982778,46.00367416099869,12.229767658857027,12.2764823148845,12.46218008374375,12.187000131607055,11.91182017947036,-0.06046231875441599,-0.08283373323069372,0.02237141447627773,0.26959674452902865,35.7086706729784,-60.810854349588304,43.78213967936783,-962100.0,WSR,XLRE,Real Estate,0.0,659938752
2024-03-26,12.079999923706055,12.119999885559082,11.960000038146973,12.0,12.0,282200,16.677147611242624,44.49582689265109,12.212646947607297,12.267600662957063,12.459517922194813,12.178500127792358,11.897482333389902,-0.06760979887917529,-0.07978894636039004,0.01217914748121475,0.2674826749996812,-44.2339530710813,-68.91888234634581,44.901396573317506,-1195800.0,WSR,XLRE,Real Estate,0.0,659938752
2024-03-27,12.100000381469727,12.270000457763672,11.970000267028809,12.229999542236328,12.229999542236328,420400,16.43955315962446,43.224367650522986,12.192394857358982,12.257106519311689,12.45299315229636,12.165000104904175,11.87700705751199,-0.07642781363520967,-0.07911671981535397,0.002688906180144293,0.2598053301719975,-75.79106376937769,-75.67565826016467,45.55175839781806,-1478000.0,WSR,XLRE,Real Estate,0.0,659938752
