Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,16.209999084472656,16.31999969482422,16.190000534057617,16.270000457763672,16.270000457763672,236700,30.7222950350499,37.869826933019255,16.57958354506203,16.53539987564087,17.17576680347109,16.695999908447266,16.21623301342344,-0.060312620891131985,0.028162269437787567,-0.08847489032891956,0.20240347146117577,-149.85758172273884,-87.2339605260221,16.715199708244914,1533900.0,BBN,XLF,Financial Services,1.0,975703552
2024-02-26,16.299999237060547,16.329999923706055,16.190000534057617,16.239999771118164,16.239999771118164,189200,30.588220317367693,41.019287313616644,16.550099441509804,16.52499205533196,17.190028033624845,16.67549991607666,16.160971798528475,-0.07614859172593214,0.007300097205043624,-0.08344868893097576,0.1972317349829919,-108.68938530667691,-78.4945486763415,25.293849241800032,1770600.0,BBN,XLF,Financial Services,1.0,975703552
2024-02-27,16.219999313354492,16.25,16.110000610351562,16.110000610351562,16.110000610351562,197000,30.38991834201621,40.19638758967916,16.520566139567745,16.513815887323577,17.203969810873392,16.655499935150146,16.1070300594269,-0.09008111833203003,-0.01217614590237111,-0.07790497242965892,0.19314371031623803,-93.73331705729169,-81.72042790224533,26.106679537389216,1581400.0,BBN,XLF,Financial Services,1.0,975703552
2024-02-28,16.1200008392334,16.25,16.1200008392334,16.229999542236328,16.229999542236328,137500,30.53899802742343,36.755465996996705,16.481464660594774,16.497979994108988,17.220636786782993,16.624499988555907,16.02836319032882,-0.11034065350243694,-0.03180904742238427,-0.07853160608005266,0.18934768741139513,-105.08545714169037,-95.69882769879489,21.341287916182296,1384400.0,BBN,XLF,Financial Services,1.0,975703552
2024-02-29,16.299999237060547,16.40999984741211,16.299999237060547,16.360000610351562,16.360000610351562,218800,30.677429163872993,41.71526516579736,16.457515601703495,16.487470956780648,17.213418050512853,16.597499942779542,15.981581835046232,-0.11538350098129513,-0.048523938134166444,-0.06685956284712868,0.1858228089997553,-83.6372823642389,-82.79572097754661,21.21086712535044,1521900.0,BBN,XLF,Financial Services,1.0,975703552
2024-03-01,16.329999923706055,16.5,16.290000915527344,16.479999542236328,16.479999542236328,156700,29.57245908556389,46.60098505061187,16.448228459669977,16.482472119665783,17.19355638201598,16.57599992752075,15.958443473025522,-0.10764908259250205,-0.06034896702583357,-0.04730011556666849,0.18540691586947147,-29.180999946885052,-68.81711608981352,28.397137261029442,1740700.0,BBN,XLF,Financial Services,1.0,975703552
2024-03-04,16.469999313354492,16.520000457763672,16.399999618530273,16.459999084472656,16.459999084472656,173100,27.944152785077847,50.70834079260895,16.45125427705725,16.48237515584502,17.11214309830812,16.54449987411499,15.976856649921862,-0.09079001854674473,-0.0664371773300158,-0.024352841216728927,0.18716349934112753,4.419940445375711,-54.444442089692046,29.107175647649047,1897400.0,BBN,XLF,Financial Services,1.0,975703552
2024-03-05,16.530000686645508,16.579999923706055,16.5,16.56999969482422,16.56999969482422,127600,26.300867988072095,50.01778187102267,16.452087115858717,16.481497662850025,17.083768615141985,16.527499866485595,15.971231117829205,-0.07814218416102392,-0.06877817869621743,-0.009364005464806494,0.18236616647628973,37.788937155347504,-41.79114250170095,34.22297344664824,1724300.0,BBN,XLF,Financial Services,1.0,975703552
2024-03-06,16.56999969482422,16.700000762939453,16.56999969482422,16.68000030517578,16.68000030517578,166200,24.464389101787507,53.74845681330708,16.463316885284,16.48496833077058,17.061613286073698,16.516999816894533,15.97238634771537,-0.05856742552125027,-0.066736028061224,0.00816860253997373,0.17791150024465466,89.96997269453381,-15.254259205379368,38.195251681236456,1851900.0,BBN,XLF,Financial Services,1.0,975703552
2024-03-07,16.719999313354492,16.729999542236328,16.649999618530273,16.690000534057617,16.690000534057617,92900,23.48269753934373,57.18962280614422,16.48395340146417,16.492616643492354,17.02139321207733,16.50449981689453,15.98760642171173,-0.03378866364698396,-0.06014655517837599,0.02635789153139203,0.17448932652112464,124.88907171190296,-3.174670453100496,44.477712280960176,2018100.0,BBN,XLF,Financial Services,1.0,975703552
2024-03-08,16.780000686645508,16.8700008392334,16.709999084472656,16.84000015258789,16.84000015258789,205800,22.741411515514415,57.49920500256501,16.50357693790164,16.500357188220406,16.981879982752815,16.492999839782716,16.004119696812616,-0.013192308721908574,-0.05075570588708251,0.037563397165173935,0.16774008346290534,135.14668893230413,-6.060457185793139,42.6154197080792,2111000.0,BBN,XLF,Financial Services,1.0,975703552
2024-03-11,16.829999923706055,16.84000015258789,16.719999313354492,16.729999542236328,16.729999542236328,101100,22.787492215332893,61.944579427655775,16.535617244062237,16.513676520156384,16.962641958506396,16.48849983215332,16.014357705800244,0.015060557825474774,-0.037592453144571054,0.05265301097004583,0.1686158135852536,154.81173373512553,-3.750080466155339,49.06260819016921,2316800.0,BBN,XLF,Financial Services,1.0,975703552
2024-03-12,16.719999313354492,16.790000915527344,16.65999984741211,16.770000457763672,16.770000457763672,90300,22.83028143659291,57.218134410769785,16.55412984388834,16.522159775924226,16.929799520289798,16.479999828338624,16.03020013638745,0.028249386826573186,-0.024424085150342206,0.052673471976915395,0.16514331541726393,116.08617443036088,-17.500137090486874,48.871074095312814,2215700.0,BBN,XLF,Financial Services,1.0,975703552
2024-03-13,16.65999984741211,16.75,16.649999618530273,16.729999542236328,16.729999542236328,119600,22.380482595674128,58.45939686537446,16.574688949971705,16.531879018349304,16.90695676451536,16.474499893188476,16.04204302186159,0.0414515408515328,-0.011248959949967203,0.0527005008015,0.16263315489569038,91.01667840642794,-13.157940967577591,63.393424811426556,2306000.0,BBN,XLF,Financial Services,1.0,975703552
2024-03-14,16.579999923706055,16.59000015258789,16.40999984741211,16.459999084472656,16.459999084472656,107400,21.880644540907394,56.688142987667625,16.589480434949287,16.5396484506586,16.918784943734604,16.47849988937378,16.038214835012955,0.04813177036347582,0.000627186112721403,0.04750458425075442,0.15958798949124095,69.52372432022963,-18.421217741348546,68.53363340098801,2186400.0,BBN,XLF,Financial Services,1.0,975703552
2024-03-15,16.440000534057617,16.440000534057617,16.329999923706055,16.329999923706055,16.329999923706055,128100,20.894258898276302,46.456367834462206,16.577148877761037,16.53652494610229,16.918784943734604,16.47849988937378,16.038214835012955,0.03127856015534647,0.006757460921246417,0.024521099234100053,0.1710459684435965,-11.226361866398673,-53.94758306375311,61.475432511173345,2079000.0,BBN,XLF,Financial Services,1.0,975703552
2024-03-18,16.34000015258789,16.420000076293945,16.309999465942383,16.350000381469727,16.350000381469727,122300,20.42488490874788,42.480691116091194,16.553610882136752,16.528425925616162,16.899941269374047,16.46249990463257,16.02505853989109,0.00734772383249549,0.0068755135034962315,0.0004722103289992582,0.16811405360952544,-60.3432280285514,-71.05273064480913,63.27804109089813,1950900.0,BBN,XLF,Financial Services,1.0,975703552
2024-03-19,16.34000015258789,16.40999984741211,16.270000457763672,16.280000686645508,16.280000686645508,152400,20.099075786367248,43.28486296702173,16.534219405882748,16.521428845453556,16.89664871751281,16.45649995803833,16.016351198563846,-0.009889763537110241,0.003522458095374937,-0.013412221632485177,0.16396309337681378,-74.54455128476111,-69.33339436848959,65.60161841432478,2073200.0,BBN,XLF,Financial Services,1.0,975703552
2024-03-20,16.299999237060547,16.3700008392334,16.280000686645508,16.350000381469727,16.350000381469727,130800,20.02059461577552,41.11811072877506,16.510008099288726,16.511961074519906,16.89242568114217,16.446000003814696,15.999574326487219,-0.028866234840730698,-0.00295528049184619,-0.025910954348884508,0.16225140025335832,-99.94784794929608,-98.33329624602239,58.212276803474,1920800.0,BBN,XLF,Financial Services,1.0,975703552
2024-03-21,16.40999984741211,16.40999984741211,16.299999237060547,16.360000610351562,16.360000610351562,117700,19.947719243083203,44.12998394505779,16.49476926902025,16.50560967479245,16.884037215821298,16.45600004196167,16.02796286810204,-0.03782085938220092,-0.009928396269917136,-0.027892463112283786,0.15709059684868204,-92.38660518800897,-86.66668785941577,56.268360982761635,2051600.0,BBN,XLF,Financial Services,1.0,975703552
2024-03-22,16.450000762939453,16.479999542236328,16.3799991607666,16.420000076293945,16.420000076293945,135200,19.52775449172581,44.56622634234754,16.48193415867085,16.49989951540261,16.87756039545791,16.46450004577637,16.05143969609483,-0.04360784485993108,-0.016664285987919924,-0.026943558872011154,0.15372702638460206,-77.84437954000614,-84.99998410543816,55.33442226145365,2169300.0,BBN,XLF,Financial Services,1.0,975703552
2024-03-25,16.399999618530273,16.489999771118164,16.3799991607666,16.440000534057617,16.440000534057617,228500,18.547463331423863,47.22860473572623,16.476035674634954,16.496766204065015,16.87600978541298,16.47200002670288,16.06799026799278,-0.042858570160642984,-0.021903142822464534,-0.02095542733817845,0.1513178767774709,-46.80450591972135,-75.00007947280918,54.39044922330108,2304500.0,BBN,XLF,Financial Services,1.0,975703552
2024-03-26,16.40999984741211,16.489999771118164,16.40999984741211,16.440000534057617,16.440000534057617,143900,17.553880359846932,48.12303630547916,16.47260375648473,16.494540099358844,16.872210074804542,16.482000064849853,16.091790054895164,-0.040187636712410324,-0.025560041600453692,-0.014627595111956632,0.1483666434613346,-38.033217247251024,-71.66667196485395,56.78031977043221,2533000.0,BBN,XLF,Financial Services,1.0,975703552
2024-03-27,16.5,16.540000915527344,16.3799991607666,16.450000762939453,16.450000762939453,288600,16.631267600525497,48.12303630547917,16.469498687682147,16.492401292876444,16.850424663272957,16.498500061035156,16.146575458797354,-0.037637046270489805,-0.027975442534460916,-0.009661603736028888,0.1434833063359575,-29.383062697611283,-71.66667196485395,56.221411150054635,2533000.0,BBN,XLF,Financial Services,1.0,975703552
