Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,2.859999895095825,2.9700000286102295,2.819999933242798,2.9600000381469727,2.9600000381469727,951500,24.338403373441327,48.07381697503765,2.9305787398770224,2.9846000051498414,3.075499066895093,2.9400000095367433,2.804500952178394,-0.029445829348408115,-0.027493471172548852,-0.0019523581758592624,0.08085407868705237,22.090874309292012,-35.2940681484141,54.789024174000886,2036200.0,DSX,XLI,Industrials,1.0,359759776
2024-02-26,2.9600000381469727,3.0,2.9100000858306885,2.990000009536743,2.990000009536743,733100,24.852432385836437,52.144060396494964,2.9333807682836843,2.9836353005614935,3.066002894080535,2.9365000128746033,2.8069971316686715,-0.023443668537141527,-0.02668351064546739,0.003239842108325862,0.08579307987850804,37.33321253475884,-11.764689382804699,64.95562461720559,2987700.0,DSX,XLI,Industrials,1.0,359759776
2024-02-27,2.990000009536743,3.0799999237060547,2.990000009536743,3.0399999618530273,3.0399999618530273,1175400,24.541152725574694,54.99347355719745,2.938773076974452,2.9838848969918956,3.043441977695697,2.931500017642975,2.819558057590253,-0.01608079646830829,-0.024562967810035568,0.008482171341727279,0.08609356804213686,150.47606850978335,-5.263151290346058,74.7516888885434,3720800.0,DSX,XLI,Industrials,1.0,359759776
2024-02-28,3.059999942779541,3.140000104904175,3.0399999618530273,3.059999942779541,3.059999942779541,1990500,22.995971468073854,59.33889757593766,2.9484137326771735,2.9860854877707634,3.0408908871561504,2.931000018119812,2.8211091490834734,-0.006140307380962717,-0.020878435724220996,0.014738128343258279,0.08637259276550648,246.62421778797312,-14.814801732861676,76.75453767823302,4896200.0,DSX,XLI,Industrials,1.0,359759776
2024-02-29,3.059999942779541,3.119999885559082,3.0,3.049999952316284,3.049999952316284,913100,22.50157738795173,60.962513084805124,2.959040990782161,2.988984093849539,3.0461227654280725,2.932000017166138,2.817877268904203,0.0033132401816762247,-0.01604010054304155,0.019353340724717776,0.08734598921448082,220.50516027091027,-24.242461461100586,84.81751341225653,6886700.0,DSX,XLI,Industrials,1.0,359759776
2024-03-01,3.049999952316284,3.140000104904175,3.049999952316284,3.0999999046325684,3.0999999046325684,1785400,21.306932428308606,59.67934723220159,2.967703749023506,2.991376872612941,3.0547311192609996,2.934000015258789,2.8132689112565785,0.009884388005117373,-0.010855202833409766,0.02073959083852714,0.08967841038195233,139.66340365110744,-27.27276011273581,77.51075636585779,5973600.0,DSX,XLI,Industrials,1.0,359759776
2024-03-04,3.049999952316284,3.059999942779541,2.890000104904175,2.9000000953674316,2.9000000953674316,1301700,20.50447650884539,63.783988770016805,2.980303382891036,2.9956365993588085,3.0827977083051628,2.9420000076293946,2.8012023069536265,0.018908680780849174,-0.004902426110557977,0.02381110689140715,0.08970139196809078,140.52384103757566,-12.121266854559682,80.09556457591437,7759000.0,DSX,XLI,Industrials,1.0,359759776
2024-03-05,2.9000000953674316,2.9700000286102295,2.859999895095825,2.9200000762939453,2.9200000762939453,651900,20.537763067683635,44.33991648983378,2.972655450745931,2.9918861482218917,3.0827977083051628,2.9420000076293946,2.8012023069536265,0.009809111352868882,-0.0019601186178726054,0.011769229970741488,0.09829413537954099,4.35467748979996e-05,-72.72723988726419,71.75551273333282,6457300.0,DSX,XLI,Industrials,1.0,359759776
2024-03-06,2.9200000762939453,2.940000057220459,2.869999885559082,2.9200000762939453,2.9200000762939453,595400,20.872818251335833,46.10911100158058,2.967640653179075,2.9890670865776583,3.081828048554425,2.9445000171661375,2.80717198577785,0.004163474395137534,-0.0007354000152705773,0.004898874410408111,0.09913027810345978,-33.82987110379485,-66.66664258399375,72.70445742338535,7109200.0,DSX,XLI,Industrials,1.0,359759776
2024-03-07,2.9200000762939453,2.990000009536743,2.9200000762939453,2.9800000190734863,2.9800000190734863,483500,21.183940921870015,46.10911100158057,2.9631034553804914,2.9863585763704537,3.0807098133664956,2.943000018596649,2.8052902238268027,-0.0003071924451947261,-0.000649758501255407,0.00034256605606068093,0.09704955621473958,-46.56965936164732,-68.74997206033774,73.35926629821431,7109200.0,DSX,XLI,Industrials,1.0,359759776
