Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,21.860000610351562,22.309999465942383,21.809999465942383,22.139999389648438,22.139999389648438,3514200,31.828274461074198,46.60676617591538,21.906618655231412,22.593600006103514,24.494220137217653,22.076500034332277,19.6587799314469,-0.382901029200994,-0.40828010559251404,0.02537907639152004,0.6492694282335962,134.04878337633696,-21.23892162202307,48.518398717327415,-4672100.0,GEN,XLK,Technology,0.0,15547204608
2024-02-26,22.139999389648438,22.170000076293945,21.479999542236328,21.5,21.5,3793400,29.844128090962574,51.33217275919048,21.928845391842557,22.575811746634688,24.270817957805352,21.991499996185304,19.712182034565256,-0.3167005886602219,-0.3899642022060556,0.07326361354583372,0.6428930023556524,170.70199217343503,-9.444452686077833,64.08998129728735,-1157900.0,GEN,XLK,Technology,0.0,15547204608
2024-02-27,21.56999969482422,21.68000030517578,21.360000610351562,21.420000076293945,21.420000076293945,2457600,28.498684755060786,44.389405575981094,21.888002973571837,22.53362305068823,24.013289888101365,21.87799997329712,19.74271005849287,-0.3122791054887166,-0.3744271828625878,0.06214807737387118,0.6462578260486499,72.66618570198368,-44.999989403614215,56.268235789044006,-4951300.0,GEN,XLK,Technology,1.0,15547204608
2024-02-28,21.350000381469727,21.579999923706055,21.309999465942383,21.399999618530273,21.399999618530273,2205300,27.424866818477362,43.59566073538147,21.843431269069182,22.489951561496298,23.60155809502197,21.739999961853027,19.878441828684082,-0.3116380045475502,-0.3618693471995803,0.05023134265203011,0.6229536738183334,10.493903253852139,-52.35294051648792,59.219829418881254,-7408900.0,GEN,XLK,Technology,1.0,15547204608
2024-02-29,21.5,21.639999389648438,21.34000015258789,21.489999771118164,21.489999771118164,7564700,26.503400467659535,43.386782075379024,21.801199683303572,22.44720834804665,23.169668878099785,21.611499977111816,20.053331076123847,-0.3091797653463324,-0.3513314308289307,0.0421516654825983,0.597742729814429,-17.308399498539533,-53.52943882399536,53.80939631503615,-9614200.0,GEN,XLK,Technology,1.0,15547204608
2024-03-01,21.3799991607666,21.860000610351562,21.299999237060547,21.829999923706055,21.829999923706055,2129300,25.520386744633917,44.67144193372872,21.77156159642877,22.409670756794554,22.813147047174922,21.511999988555907,20.21085292993689,-0.29655087898114374,-0.3403753204593733,0.04382444147822956,0.576475337474866,-16.325597578678643,-58.992809704155,62.42321428811154,-2049500.0,GEN,XLK,Technology,1.0,15547204608
2024-03-04,21.90999984741211,21.93000030517578,21.610000610351562,21.700000762939453,21.700000762939453,2895900,24.14115499303338,49.34761682868441,21.77712715140756,22.386938567261673,22.121526989530842,21.407499980926513,20.693472972322184,-0.25615443585062536,-0.3235311435376237,0.06737670768699833,0.5752986257474481,37.1253493544684,-36.923063379765075,60.33101142146635,79800.0,GEN,XLK,Technology,1.0,15547204608
2024-03-05,21.579999923706055,21.670000076293945,21.06999969482422,21.18000030517578,21.18000030517578,4531000,22.712801936782835,47.68804138645567,21.769781781077263,22.35999982983727,22.151024776182787,21.43100004196167,20.710975307740554,-0.2319559654721921,-0.30521610792453735,0.07326014245234524,0.5570629878243603,68.65439239094147,-46.92300469208039,58.20010517225196,-2816100.0,GEN,XLK,Technology,1.0,15547204608
2024-03-06,21.43000030517578,21.59000015258789,21.290000915527344,21.469999313354492,21.469999313354492,3840800,22.339368915229887,41.6536710547833,21.713612116705693,22.313725338674075,22.148029772675375,21.435500049591063,20.72297032650675,-0.2518351951058797,-0.2945399253608058,0.042704730254926104,0.5622728507022798,-98.35978150159487,-86.92306337976508,61.74467870402548,-7347100.0,GEN,XLK,Technology,1.0,15547204608
2024-03-07,21.670000076293945,21.920000076293945,21.43000030517578,21.889999389648438,21.889999389648438,3485000,21.99260968093072,45.77466686116366,21.69041089733891,22.280638043563503,22.077177718208176,21.479500007629394,20.88182229705061,-0.24140634935043082,-0.28391321015873083,0.04250686080830002,0.5513962076101249,-47.729365987022476,-64.61543427419474,60.14576233925298,-3506300.0,GEN,XLK,Technology,1.0,15547204608
2024-03-08,21.950000762939453,22.239999771118164,21.93000030517578,22.06999969482422,22.06999969482422,3413500,20.917190096385276,51.15541429038317,21.70941932517791,22.26531888066487,22.091039331564968,21.52849998474121,20.96596063791745,-0.19698025215276616,-0.2665266185575379,0.06954636640477174,0.5470107478606991,58.929334748014654,-32.30771713709737,59.171119807113215,-21300.0,GEN,XLK,Technology,1.0,15547204608
2024-03-11,22.06999969482422,22.34000015258789,21.8799991607666,21.8799991607666,21.8799991607666,3328800,19.582391018588513,53.29444712399156,21.743760312763275,22.257659304749552,22.111922038696743,21.58849992752075,21.065077816344758,-0.14556969294224942,-0.2423352334344802,0.0967655404922308,0.5329385788327725,150.3685353998309,-18.461531689882538,67.16672579726176,3392200.0,GEN,XLK,Technology,1.0,15547204608
2024-03-12,21.899999618530273,22.299999237060547,21.899999618530273,22.15999984741211,22.15999984741211,2396500,18.538751912516744,50.76718456568774,21.756735441144546,22.24284910302473,22.141098406029382,21.614999866485597,21.088901326941812,-0.11878858866575825,-0.21762590448073582,0.09883731581497757,0.5277287511890951,111.20931050675523,-34.586542722460685,59.582996583714056,63400.0,GEN,XLK,Technology,1.0,15547204608
2024-03-13,22.1299991607666,22.299999237060547,21.989999771118164,22.110000610351562,22.110000610351562,2468100,17.569658456878674,54.21305561823557,21.79514157507479,22.23960011260855,22.193034121342198,21.62799987792969,21.06296563451718,-0.07411628878891463,-0.1889239813423716,0.11480769255345696,0.5200338458394416,118.93440024036208,-14.173247267386152,68.14986833056643,2459900.0,GEN,XLK,Technology,1.0,15547204608
2024-03-14,22.040000915527344,22.209999084472656,21.40999984741211,21.579999923706055,21.579999923706055,3437500,16.66978596235761,53.49305852353985,21.825128149863055,22.234517779186707,22.2534955547469,21.665499877929687,21.077504201112472,-0.04226053669890817,-0.15959129241367892,0.11733075571477075,0.5050313901325089,104.99843900962688,-18.110193648381156,66.21294919265796,-8200.0,GEN,XLK,Technology,1.0,15547204608
2024-03-15,21.3799991607666,21.729999542236328,21.239999771118164,21.260000228881836,21.260000228881836,9110900,16.389849453868433,46.45071791084607,21.80178260451477,22.20885041230511,22.24652355780206,21.67849988937378,21.110476220945497,-0.059099981868499185,-0.13949303030464297,0.08039304843614378,0.5261005220559402,2.84144293704735,-59.842516137365095,58.934178675306825,-3445700.0,GEN,XLK,Technology,1.0,15547204608
2024-03-18,21.25,21.40999984741211,21.049999237060547,21.209999084472656,21.209999084472656,3986000,16.44521726976269,42.78803164291663,21.75018428302592,22.17164060119047,22.25583533243296,21.67199993133545,21.08816453023794,-0.0971468164817253,-0.13102378754005944,0.03387697105833415,0.5235218969889561,-81.23141384316196,-85.03933341943933,53.17231954533925,-12556600.0,GEN,XLK,Technology,0.0,15547204608
2024-03-19,21.059999465942383,21.440000534057617,20.979999542236328,21.40999984741211,21.40999984741211,2896000,16.836259690928166,42.22773230015031,21.698738073639895,22.13392916916232,22.267707126415292,21.664499855041505,21.06129258366772,-0.12983719909188807,-0.13078646985042516,0.0009492707585370963,0.5118418050862852,-118.60047687225837,-87.59691985592875,51.74507275165108,-16542600.0,GEN,XLK,Technology,0.0,15547204608
2024-03-20,21.420000076293945,21.600000381469727,21.209999084472656,21.59000015258789,21.59000015258789,3122500,17.323558187942293,45.312498665937994,21.671239194951536,22.105539783995646,22.262959836357382,21.649999809265136,21.03703978217289,-0.13801521920334636,-0.1322322197210094,-0.005782999482336959,0.5081388898530712,-97.87983253972781,-68.38234469140235,56.265546062130745,-13646600.0,GEN,XLK,Technology,0.0,15547204608
2024-03-21,21.770000457763672,22.219999313354492,21.68000030517578,22.139999389648438,22.139999389648438,3615300,17.317068818072737,48.00343715560403,21.663502143297855,22.085322543548283,22.263901777699648,21.651999855041502,21.040097932383357,-0.12849067820310722,-0.13148391141742896,0.002993233214321739,0.49970049036335684,-50.16096080808539,-55.14703407420705,52.47814577043144,-10524100.0,GEN,XLK,Technology,0.0,15547204608
