Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,30.75,30.899999618530273,30.649999618530273,30.799999237060547,30.799999237060547,155400,21.25197450634429,42.92104438910096,31.233701098653842,32.21439998626709,32.566735728499374,31.318500328063966,30.070264927628553,-0.43695415295142226,-0.4381852504776377,0.001231097526215419,0.5100419953107276,-59.11916079332563,-73.07702465176196,33.340099309797125,1143100.0,E,XLE,Energy,1.0,50492461056
2024-02-26,30.739999771118164,30.90999984741211,30.68000030517578,30.81999969482422,30.81999969482422,246000,20.95188639269149,43.90701437716228,31.192396159454482,32.15893329021977,32.49342740833109,31.26100025177002,30.02857309520895,-0.4198251835998441,-0.43451323710207895,0.014688053502234844,0.49146756707424705,-53.02261030208065,-65.04076765383626,33.81161043921738,1298500.0,E,XLE,Energy,1.0,50492461056
2024-02-27,31.040000915527344,31.229999542236328,30.989999771118164,31.190000534057617,31.190000534057617,464200,20.645253481595212,44.16668102343234,31.156929829489695,32.10642609040034,32.32597385844813,31.185000228881837,30.04402659931554,-0.40002524022814256,-0.42761563772729166,0.0275903974991491,0.4727912795858243,-42.3785613504144,-63.41471357195359,41.62662629716521,1544500.0,E,XLE,Energy,1.0,50492461056
2024-02-28,31.25,31.309999465942383,30.969999313354492,31.0,31.0,286400,19.498914740818048,48.881183414077,31.160079420400926,32.07048783328886,32.14691781138349,31.129000186920166,30.111082562456847,-0.3504380354228296,-0.41218011726639925,0.06174208184356966,0.4683061772877018,86.83008529880244,-33.333333333333336,45.624030708901955,2008700.0,E,XLE,Energy,1.0,50492461056
2024-02-29,30.829999923706055,30.93000030517578,30.59000015258789,30.75,30.75,341300,18.232104862743835,46.700461040651625,31.144833761315123,32.02850791825792,31.874699985820527,31.056500148773193,30.238300311725858,-0.3227508032019202,-0.3942942544535034,0.07154345125158323,0.4591414612377153,65.7881640714759,-48.78053697311413,45.52566018544264,1722300.0,E,XLE,Energy,1.0,50492461056
2024-03-01,30.8700008392334,31.079999923706055,30.760000228881836,30.90999984741211,30.90999984741211,332000,17.909649239333287,43.923766465161286,31.10723054595178,31.978370352836045,31.71355711935707,30.996500110626222,30.279443101895374,-0.3173234753570249,-0.3789000986342077,0.06157662327718283,0.45563134596445776,-51.33155768803702,-69.10574778949066,45.61943643877888,1381000.0,E,XLE,Energy,1.0,50492461056
2024-03-04,31.25,31.309999465942383,31.0,31.100000381469727,31.100000381469727,438300,17.210709936996643,46.13130181742635,31.08844666990038,31.9364734702704,31.5046517074567,30.943500137329103,30.382348567201507,-0.2966915528888947,-0.3624583894851451,0.06576683659625038,0.4466576729460004,4.5474090546421895,-56.09762527253386,56.71586248294511,1713000.0,E,XLE,Energy,1.0,50492461056
2024-03-05,31.18000030517578,31.459999084472656,31.18000030517578,31.420000076293945,31.420000076293945,193900,15.981547495810805,48.71328636717074,31.089547023383176,31.903670604042922,31.442968173865527,30.926000118255615,30.409032062645704,-0.2619891031911621,-0.3423645322263485,0.08037542903518641,0.44332495477344847,79.31752321540029,-40.650421632753066,58.550396821211,2151300.0,E,XLE,Energy,1.0,50492461056
2024-03-06,31.899999618530273,31.979999542236328,31.68000030517578,31.770000457763672,31.770000457763672,203400,15.197802259179074,52.815305939273706,31.12101874270801,31.884703132366493,31.51243745296117,30.953500080108643,30.394562707256117,-0.20628790223754478,-0.3151492062285878,0.10886130399104299,0.43737307964698285,125.30994269862447,-14.634176598839463,68.06303800189826,2345200.0,E,XLE,Energy,1.0,50492461056
2024-03-07,31.829999923706055,32.130001068115234,31.75,31.90999984741211,31.90999984741211,213800,15.539410189368413,56.87783987605732,31.182826525094264,31.88020498826442,31.618444029431835,30.97500009536743,30.331556161303027,-0.1323762425442503,-0.27859461349172027,0.14621837094746998,0.4461321072395114,192.30833152770268,-13.04343190345254,68.45782083730792,2548600.0,E,XLE,Energy,1.0,50492461056
