Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,19.209999084472656,19.25,18.959999084472656,19.0,19.0,358600,45.991568392234775,37.13876245300071,20.05561646217353,20.63520004272461,22.13148469413103,20.285500049591064,18.4395154050511,-0.46435609340586126,-0.29041478790668085,-0.1739413054991804,0.5395847294714289,-96.16800709187957,-87.12120336387018,36.27159358099614,-1175500.0,ARLP,XLE,Energy,1.0,3155447552
2024-02-26,19.0,19.139999389648438,18.899999618530273,18.899999618530273,18.899999618530273,355800,46.87757137381591,35.3395784005201,19.955081561014143,20.571074550853055,21.843711197874388,20.12800006866455,18.412288939454715,-0.4867853990325237,-0.3296889101318494,-0.1570964889006743,0.5217573141897085,-113.41241553713998,-94.46642461672074,28.954834806277546,-1534100.0,ARLP,XLE,Energy,1.0,3155447552
2024-02-27,18.889999389648438,19.219999313354492,18.8799991607666,18.979999542236328,18.979999542236328,377600,47.76616139478741,34.44115599824472,19.85459756649187,20.505542200565888,21.60427149091257,19.984500026702882,18.364728562493195,-0.5067880432842493,-0.3651087367623294,-0.1416793065219199,0.5016317753988838,-121.05421781883611,-97.63319285906151,31.047284189411183,-1889900.0,ARLP,XLE,Energy,1.0,3155447552
2024-02-28,19.110000610351562,19.1200008392334,18.829999923706055,18.969999313354492,18.969999313354492,687000,48.24024475051376,35.84627683396906,19.77130251656277,20.445716998278453,21.557761606175685,19.905000019073487,18.25223843197129,-0.5103025080486852,-0.39414749101960056,-0.1161550170290846,0.49008665948381286,-94.98535612868244,-91.66673289411291,38.743336416125096,-1512300.0,ARLP,XLE,Energy,1.0,3155447552
2024-02-29,19.200000762939453,19.25,18.959999084472656,19.0,19.0,300900,48.74671018432378,35.74314796938079,19.694987925781028,20.38784571651673,21.372161958581287,19.7914999961853,18.210838033789315,-0.5080383319424655,-0.41692565920417357,-0.09111267273829193,0.47579482062977935,-91.96264923113002,-88.61793156492587,30.0535855364163,-2199300.0,ARLP,XLE,Energy,1.0,3155447552
2024-03-01,19.1200008392334,19.25,18.780000686645508,18.809999465942383,18.809999465942383,432200,48.6191593915503,36.33490511476625,19.62879859951617,20.333420394300386,21.203096911376658,19.69099998474121,18.178903058105764,-0.4980815770049887,-0.4331568427643366,-0.0649247342406521,0.46252382740817677,-62.8205249687273,-86.17885044210188,35.27121167469367,-1898400.0,ARLP,XLE,Energy,1.0,3155447552
2024-03-04,18.84000015258789,18.969999313354492,18.389999389648438,18.399999618530273,18.399999618530273,574100,48.78247494775781,34.18756636061222,19.550817729652,20.273678397109876,20.948898539836332,19.569499969482422,18.190101399128512,-0.499761295061365,-0.4464777332237423,-0.05328356183762273,0.4630577906900565,-80.34220679350663,-97.65634313234628,35.92489259772357,-2330600.0,ARLP,XLE,Energy,1.0,3155447552
2024-03-05,18.329999923706055,19.049999237060547,18.31999969482422,18.950000762939453,18.950000762939453,700300,49.4526807443318,30.059289631312165,19.441216004783264,20.20020079794989,20.653579729388206,19.42549991607666,18.197420102765115,-0.5280885686020973,-0.4627999002994133,-0.06528866830268398,0.4714108001911992,-150.5632797292706,-99.39757651800835,27.77398307902077,-2904700.0,ARLP,XLE,Energy,1.0,3155447552
2024-03-06,19.06999969482422,19.31999969482422,19.020000457763672,19.280000686645508,19.280000686645508,423300,49.71764083991059,40.447998149599826,19.394433600798138,20.15117334559654,20.247346888933563,19.31299991607666,18.378652943219755,-0.5003894629207153,-0.4703178128236737,-0.030071650097041602,0.4898814246229941,-100.91323546212948,-62.27538686624918,31.262165207454228,-2204400.0,ARLP,XLE,Energy,1.0,3155447552
2024-03-07,19.329999923706055,19.81999969482422,19.280000686645508,19.75,19.75,330700,48.83554891772193,45.66308372907068,19.383535228021696,20.117009711912186,20.18751875789641,19.284999942779542,18.382481127662675,-0.4466606601348708,-0.4655863822859131,0.018925722151042268,0.48131838942740635,37.71137494434529,-39.99995231629555,38.6839880060344,-1781100.0,ARLP,XLE,Energy,1.0,3155447552
2024-03-08,19.850000381469727,19.959999084472656,19.760000228881836,19.90999984741211,19.90999984741211,322800,46.34282110080961,52.09726708888331,19.418436634876773,20.10261717419014,20.10555950021125,19.26499996185303,18.424440423494808,-0.36198247158623076,-0.44486560014597665,0.08288312855974589,0.4855098621953567,183.62016619958055,-4.666646321614584,45.765270861233105,-1450400.0,ARLP,XLE,Energy,1.0,3155447552
2024-03-11,20.0,20.0,19.68000030517578,19.93000030517578,19.93000030517578,623200,43.63003698823581,54.09028002531029,19.46525217892776,20.095063553532178,20.117272689010658,19.267999935150147,18.418727181289636,-0.27875048450714246,-0.41164257701820983,0.13289209251106737,0.4658305209294495,225.35596105774096,-3.0487351017408053,51.629852223414844,-1127600.0,ARLP,XLE,Energy,1.0,3155447552
2024-03-12,20.030000686645508,20.030000686645508,19.520000457763672,19.610000610351562,19.610000610351562,340100,41.302303074623175,54.345981883448225,19.509513905237096,20.08859048496918,20.18887210246952,19.29349994659424,18.398127790718956,-0.20876811640981785,-0.3710676848965314,0.16229956848671356,0.4554140333505044,163.71510743677027,-4.166647744560651,52.709517672579395,-504400.0,ARLP,XLE,Energy,1.0,3155447552
2024-03-13,19.799999237060547,19.850000381469727,19.15999984741211,19.170000076293945,19.170000076293945,382700,39.51710058077914,49.587226610785315,19.51908406762895,20.06982225459202,20.127115309385612,19.275,18.422884690614385,-0.17708654308410487,-0.3322714565340461,0.15518491344994123,0.45931304731702804,105.01848856215842,-24.561393724492017,45.37775542522156,-844500.0,ARLP,XLE,Energy,1.0,3155447552
