Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,14.479999542236328,14.5,14.130000114440918,14.199999809265137,14.199999809265137,3130900,24.220809270090637,40.636286839627,14.844467377235912,15.221400012969971,16.18663419410956,14.994000148773193,13.801366103436825,-0.24723620648359024,-0.20887073206921686,-0.03836547441437338,0.3008308134830097,-56.23117678996652,-75.15525338109995,28.47400841825842,-8225300.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-02-26,14.140000343322754,14.210000038146973,13.6899995803833,13.699999809265137,13.699999809265137,2547500,24.499253705978127,35.83517640926446,14.783089513619647,15.181345103020762,16.092215930428466,14.913500118255616,13.734784306082764,-0.26736721075601366,-0.22057002780657622,-0.04679718294943744,0.3064857635514317,-90.07502741813485,-93.38234469140235,27.650822684485938,-11356200.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-02-27,13.779999732971191,13.949999809265137,13.640000343322754,13.699999809265137,13.699999809265137,1993600,25.736552488043092,29.733302449216676,14.679938113204932,15.12325313071662,16.017454719740627,14.806500101089478,13.595545482438329,-0.31997848520585137,-0.24045171928643125,-0.07952676591942012,0.3217368131380202,-190.9385522115009,-99.43818960538258,27.661641306376467,-13903700.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-02-28,13.600000381469727,13.770000457763672,13.529999732971191,13.529999732971191,13.529999732971191,2166200,26.980205032819097,29.733302449216676,14.586610655686856,15.067439274973424,15.920688063712532,14.70300006866455,13.48531207361657,-0.35755166621121326,-0.26387170867138765,-0.09367995753982561,0.3208984311954747,-192.2951385197431,-96.55175437731087,23.145984641372426,-13903700.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-02-29,13.4399995803833,14.369999885559082,13.399999618530273,14.010000228881836,14.010000228881836,3775000,28.343116773885008,27.86252294312264,14.48598104399965,15.007147528228238,15.805135551189284,14.59050006866455,13.375864586139816,-0.3964759404216416,-0.29039255502143846,-0.10608338540020312,0.3151200235952608,-177.1105729716717,-100.0,25.816188390010495,-16069900.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-03-01,14.0,14.010000228881836,13.520000457763672,13.649999618530273,13.649999618530273,2761500,27.19487558197859,39.44735688761804,14.440649537797954,14.968043712567594,15.659529378317728,14.511500072479247,13.363470766640766,-0.3841632844691709,-0.30914670091098495,-0.07501658355818597,0.3618971838405142,-84.43452122080419,-59.06038163595389,35.355177630870024,-12294900.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-03-04,13.680000305175781,13.869999885559082,13.579999923706055,13.710000038146973,13.710000038146973,3911600,26.128651618065486,34.918111546763825,14.365349545486746,14.916355708879856,15.462687282726057,14.406500053405761,13.350312824085465,-0.3988566849393642,-0.3270886977166608,-0.07176798722270339,0.37104736864606064,-103.5682903823692,-83.22148467177298,29.12825211374078,-15056400.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-03-05,13.680000305175781,14.130000114440918,13.670000076293945,14.020000457763672,14.020000457763672,2801100,25.138586508717605,36.23226079488627,14.302935306692481,14.869047643360918,15.298773738529157,14.319000053405762,13.339226368282368,-0.4010368747977058,-0.3418783331328698,-0.05915854166483597,0.365258268160844,-86.72643511846692,-79.19461283081762,20.354597224282475,-11144800.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-03-06,14.100000381469727,14.380000114440918,14.010000228881836,14.09000015258789,14.09000015258789,3014800,23.359111255078933,42.673009639168114,14.275989130604023,14.835751675298281,15.169405455800447,14.26200008392334,13.354594712046232,-0.3734454017566389,-0.3481917468576236,-0.025253654899015265,0.3720255374455675,-40.069046672697354,-58.38922566163524,28.20564894014938,-8343700.0,TGNA,XLC,Communication Services,0.0,2528810496
2024-03-07,14.0600004196167,14.609999656677246,14.050000190734863,14.579999923706055,14.579999923706055,3099200,22.443133594092973,44.047289006245194,14.258275894602486,14.806506517544932,14.943943433810281,14.197000074386597,13.450056714962914,-0.3419883415047913,-0.34695106578705714,0.004962724282265851,0.37188084802510424,5.22877894714889,-53.69126185131776,30.88923842152273,-5328900.0,TGNA,XLC,Communication Services,0.0,2528810496
2024-03-08,14.680000305175781,14.890000343322754,14.59000015258789,14.609999656677246,14.609999656677246,2545500,22.186034318385207,52.61126454091677,14.288916278326635,14.797623906021839,14.977506813156719,14.212500047683715,13.447493282210711,-0.27435689271110064,-0.3324322311718658,0.05807533846076518,0.3853178921620527,64.74889359477196,-16.90139142418491,31.92838451719906,-2229700.0,TGNA,XLC,Communication Services,0.0,2528810496
2024-03-11,14.600000381469727,15.489999771118164,14.5600004196167,15.149999618530273,15.149999618530273,3356100,22.57648044340965,53.08471532002584,14.31949564769336,14.790266092322051,15.018076732151908,14.23400001525879,13.449923298365672,-0.21584957501223379,-0.3091156999399394,0.09326612492770564,0.37993807269452745,124.22639989892657,-18.79198325118297,39.79913092329879,315800.0,TGNA,XLC,Communication Services,0.0,2528810496
