Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,12.869999885559082,12.949999809265137,12.779999732971191,12.859999656677246,12.859999656677246,10812500,18.92251710946578,55.587375780892636,12.690966026863437,12.677000007629395,13.218252253016795,12.689499950408935,12.160747647801076,0.029525009366563992,-0.008090304434313692,0.03761531380087768,0.33273472570534757,105.93495108387887,-22.34043956289231,51.26672385579838,22729700.0,HBAN,XLF,Financial Services,1.0,20173559808
2024-02-26,12.859999656677246,12.920000076293945,12.65999984741211,12.779999732971191,12.779999732971191,12264200,18.502964815363196,55.587375780892636,12.707064467798086,12.6841764644548,13.207782458888632,12.685499954223634,12.163217449558635,0.03848153904398188,0.0012240642613454227,0.03725747478263646,0.32111082217596165,77.16023685368029,-22.34043956289231,43.87769575263663,22729700.0,HBAN,XLF,Financial Services,1.0,20173559808
2024-02-27,12.859999656677246,13.020000457763672,12.829999923706055,13.020000457763672,13.020000457763672,16196600,17.614029403130544,53.25739989848823,12.714010683528857,12.687934239690737,13.169256373586904,12.67199993133545,12.174743489083994,0.03867846679710141,0.008714944768496621,0.029963522028604785,0.3167457797978098,48.02933881906339,-30.85107354354083,44.599917792179646,10465500.0,HBAN,XLF,Financial Services,1.0,20173559808
2024-02-28,12.880000114440918,13.029999732971191,12.869999885559082,12.899999618530273,12.899999618530273,13304800,17.14140583758172,58.832327496189386,12.743152566789314,12.700956444321047,13.145468642520157,12.666499948501587,12.187531254483016,0.05753733163786734,0.018479422142370763,0.039057909495496576,0.311263990154572,90.77487301642331,-5.3190701468354735,51.97064577641311,26662100.0,HBAN,XLF,Financial Services,1.0,20173559808
2024-02-29,13.100000381469727,13.140000343322754,12.899999618530273,13.039999961853027,13.039999961853027,18259500,16.73833352396058,55.282014526965426,12.758090381240834,12.70876205899592,13.101256583191809,12.655499935150146,12.209743287108484,0.062084382937365845,0.02720041430136978,0.03488396863599606,0.3004594085301104,76.14070760318278,-18.47826763001586,52.59930492938325,13357300.0,HBAN,XLF,Financial Services,1.0,20173559808
2024-03-01,12.90999984741211,12.979999542236328,12.6899995803833,12.949999809265137,12.949999809265137,18238100,16.759334944646103,58.43355569812714,12.784938912727709,12.72175178067659,13.146600631579856,12.67099995613098,12.195399280682105,0.07610749173693776,0.03698182978848338,0.039125661948454384,0.2961409311202797,108.63287678127945,-10.41670598917381,58.91069183448913,31616800.0,HBAN,XLF,Financial Services,1.0,20173559808
2024-03-04,13.050000190734863,13.5,13.050000190734863,13.359999656677246,13.359999656677246,24610600,15.826591831731122,55.71515826491606,12.800658998112226,12.730702683758492,13.175561394151774,12.69549994468689,12.215438495222006,0.07904743669555181,0.045394951169897065,0.033652485525654745,0.29998803471666885,36.598562266032516,-19.791721511216103,51.943374193058304,13378700.0,HBAN,XLF,Financial Services,1.0,20173559808
2024-03-05,13.34000015258789,13.770000457763672,13.329999923706055,13.65999984741211,13.65999984741211,20047500,16.563105480372847,63.9442253195128,12.85392953702318,12.755380996421973,13.291329207763372,12.733999919891357,12.176670632019341,0.1131565274202675,0.05894726641997115,0.05420926100029634,0.3178460458608256,228.24252508499004,-10.6060890674219,54.19883975816876,37989300.0,HBAN,XLF,Financial Services,1.0,20173559808
2024-03-06,13.609999656677246,13.65999984741211,13.34000015258789,13.550000190734863,13.550000190734863,31375800,17.85513575954612,68.5494078646148,12.930698138012602,12.79085624548041,13.4632760469541,12.79699993133545,12.130723815716799,0.16252228007038738,0.0796622691500544,0.08286001092033299,0.3265713664463107,274.01911410817826,-8.871011778640014,63.837433892890616,58036800.0,HBAN,XLF,Financial Services,1.0,20173559808
2024-03-07,13.699999809265137,13.739999771118164,13.460000038146973,13.529999732971191,13.529999732971191,24055300,19.054878161635582,65.25815469683106,12.989679285890912,12.820626596274701,13.567994276174357,12.855999946594238,12.14400561701412,0.19057214466166528,0.10184424425237656,0.08872790040928871,0.32610196133044694,169.12328897351603,-19.130448483782985,52.18416948958722,26661000.0,HBAN,XLF,Financial Services,1.0,20173559808
2024-03-08,13.640000343322754,13.680000305175781,13.489999771118164,13.5,13.5,17524700,20.346764991414023,64.65035318821363,13.041138376089034,12.848445150654957,13.644835492285953,12.91499991416931,12.185164336052669,0.20878129385417843,0.12323165417273693,0.0855496396814415,0.32280894501907154,138.093911449248,-20.869617858745148,53.476378022339176,2605700.0,HBAN,XLF,Financial Services,1.0,20173559808
2024-03-11,13.449999809265137,13.539999961853027,13.359999656677246,13.460000038146973,13.460000038146973,12577000,21.546374190494,63.692112136632026,13.084839483128173,12.873996321217508,13.69259295177318,12.9739999294281,12.25540690708302,0.21827530618845437,0.14224038457588042,0.07603492161257394,0.3133226299503962,104.64445850911972,-23.47828899302823,52.96236156711574,-14919000.0,HBAN,XLF,Financial Services,1.0,20173559808
2024-03-12,13.489999771118164,13.5,13.350000381469727,13.4399995803833,13.4399995803833,11758600,22.004043963613444,62.36480834792706,13.12056905979663,12.896976859136311,13.725764502910176,13.026499938964843,12.32723537501951,0.22003528691577046,0.15779936504385844,0.062235921871912014,0.30379960675220946,67.50285855322336,-26.956544814792395,53.73016888358225,-27496000.0,HBAN,XLF,Financial Services,1.0,20173559808
2024-03-13,13.40999984741211,13.550000190734863,13.359999656677246,13.4399995803833,13.4399995803833,18189600,22.37858453353564,61.67274948399233,13.150991014138217,12.918271867812663,13.765656238035312,13.065499925613404,12.365343613191495,0.21731118644558656,0.16970172932420408,0.04760945712138248,0.29281389330778546,53.11475956599019,-29.72979242559626,48.27467553936348,-39254600.0,HBAN,XLF,Financial Services,1.0,20173559808
2024-03-14,13.300000190734863,13.420000076293945,12.970000267028809,13.0600004196167,13.0600004196167,16601400,22.876349598106323,61.67274948399232,13.178515639494892,12.93873177810955,13.753665664054084,13.120499897003175,12.487334129952265,0.21270043893822788,0.17830147124700885,0.03439896769121903,0.28547008193277346,50.28055024232986,-29.72979242559626,48.90009919782008,-39254600.0,HBAN,XLF,Financial Services,1.0,20173559808
2024-03-15,12.779999732971191,13.130000114440918,12.779999732971191,13.050000190734863,13.050000190734863,55705000,21.535785249937867,49.55542546665779,13.167228475696968,12.943487411109832,13.744455367709204,13.137499904632568,12.530544441555932,0.17635076993041743,0.17791133098369055,-0.001560561053273124,0.29865074132003905,-27.53007666468104,-63.96393222901917,47.757150934450124,-55856000.0,HBAN,XLF,Financial Services,1.0,20173559808
2024-03-18,12.989999771118164,13.079999923706055,12.869999885559082,13.020000457763672,13.020000457763672,12120400,20.394638852122245,49.281012255163795,13.156063877129148,12.947664382859832,13.741113684403375,13.147999906539917,12.55488612867646,0.1450642500855146,0.17134191480405536,-0.02627766471854076,0.30231857275930246,-78.08243976837463,-66.6666372322981,40.91727151750791,-111561000.0,HBAN,XLF,Financial Services,1.0,20173559808
2024-03-19,12.989999771118164,13.069999694824219,12.960000038146973,13.0,13.0,12492700,19.335002911293454,48.41487884968172,13.143105456237198,12.950501091679591,13.738062310539457,13.155499935150146,12.572937559760836,0.11650572449895158,0.1603746767430346,-0.04386895224408302,0.29572439171556464,-78.70209405722207,-69.44438802857135,40.12404613040928,-123681400.0,HBAN,XLF,Financial Services,1.0,20173559808
2024-03-20,12.949999809265137,13.380000114440918,12.890000343322754,13.319999694824219,13.319999694824219,14183700,18.35105525195243,47.811562168906285,13.129476365166989,12.952442225339215,13.72638717955686,13.167499923706055,12.60861266785525,0.09120763261381448,0.14654126791719058,-0.055333635303376094,0.2824583392128276,-76.67056023668171,-71.29628076149066,44.396077981769984,-136174100.0,HBAN,XLF,Financial Services,1.0,20173559808
2024-03-21,13.380000114440918,13.609999656677246,13.34000015258789,13.609999656677246,13.609999656677246,15040200,17.842972434066848,57.0364475587802,13.147621444181963,12.966856243750392,13.735233761218375,13.189999914169311,12.644766067120248,0.09587482821555149,0.13640797997686277,-0.04053315176131128,0.29728272720606597,-28.68023381889285,-41.66670345962738,43.66284579981952,-121990400.0,HBAN,XLF,Financial Services,1.0,20173559808
2024-03-22,13.649999618530273,13.739999771118164,13.300000190734863,13.3100004196167,13.3100004196167,11865800,18.086367091820012,63.357691728565904,13.19165746441961,12.992077554061249,13.779908160596019,13.22749991416931,12.675091667742603,0.12157277240216224,0.13344093846192268,-0.011868166059760432,0.296762529680849,61.27295861714945,-16.16168524724711,49.357217211031426,-106950200.0,HBAN,XLF,Financial Services,1.0,20173559808
2024-03-25,13.3100004196167,13.520000457763672,13.289999961853027,13.369999885559082,13.369999885559082,10506900,18.673786229154732,54.43514803390339,13.202928222057428,13.004545117416365,13.776763507132182,13.249999952316283,12.723236397500385,0.11638948158738671,0.13003064708701548,-0.013641165499628766,0.30699374758816694,33.79587731928565,-46.46461630049774,42.6458569148807,-118816000.0,HBAN,XLF,Financial Services,1.0,20173559808
2024-03-26,13.380000114440918,13.460000038146973,13.329999923706055,13.34000015258789,13.34000015258789,9172100,19.17147896542018,55.77653482052041,13.218839809057586,13.018876676951374,13.761888596255199,13.279499959945678,12.797111323636157,0.11578840508019006,0.1271821986856504,-0.011393793605460334,0.3014942296112011,20.59316056630824,-38.54165321423001,36.48990006540451,-108309100.0,HBAN,XLF,Financial Services,1.0,20173559808
