Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,12.789999961853027,12.819999694824219,12.569999694824219,12.609999656677246,12.609999656677246,297400,36.974233285868294,58.1289975039878,12.703220532045696,12.51920000076294,12.944625029440628,12.69800000190735,12.45137497437407,0.09519921977734747,0.09321242935003826,0.001986790427309204,0.12268005957012597,29.48177946023104,-48.88896895047037,81.2599041118947,1189400.0,FRA,XLF,Financial Services,1.0,460132544
2024-02-26,12.640000343322754,12.670000076293945,12.59000015258789,12.600000381469727,12.600000381469727,127800,34.78250866983906,47.3745652382662,12.694342353439177,12.522760771583108,12.939047949070883,12.702499961853027,12.465951974635171,0.0757844170801647,0.08972682689606355,-0.013942409815898851,0.1317743410294027,-87.47287795589666,-85.3659784702128,71.2451804548727,892000.0,FRA,XLF,Financial Services,1.0,460132544
2024-02-27,12.609999656677246,12.649999618530273,12.579999923706055,12.609999656677246,12.609999656677246,170500,32.74733581209763,46.65950236710727,12.685357403727801,12.525789775892388,12.933063347349286,12.70649995803833,12.479936568727375,0.05891208626575839,0.08356387877000251,-0.024651792504244124,0.12807616836344926,-130.33396625551222,-92.30752301654258,65.21851721581166,764200.0,FRA,XLF,Financial Services,1.0,460132544
2024-02-28,12.670000076293945,12.670000076293945,12.600000381469727,12.649999618530273,12.649999618530273,154800,30.733314744634832,47.512677315396814,12.678180475437273,12.529092124158462,12.933063347349286,12.70649995803833,12.479936568727375,0.04581932383494802,0.07601496778299162,-0.030195643948043596,0.1239278488249328,-127.40553831727857,-89.7436085537175,57.824094902299805,934700.0,FRA,XLF,Financial Services,1.0,460132544
2024-02-29,12.739999771118164,12.789999961853027,12.710000038146973,12.789999961853027,12.789999961853027,150700,29.095231209529167,50.89622026554225,12.675496584303273,12.533833594525984,12.93231006637376,12.708499956130982,12.484689845888205,0.0382301841428454,0.06845801105496238,-0.03022782691211698,0.12007583782488178,-98.44680702368902,-79.48721710743499,57.06726476065075,1089500.0,FRA,XLF,Financial Services,1.0,460132544
2024-03-01,12.829999923706055,12.930000305175781,12.800000190734863,12.850000381469727,12.850000381469727,226800,28.761505083378534,60.49513372394372,12.68640166787944,12.543879334421161,12.936522894497271,12.719499969482422,12.502477044467573,0.04301672391816602,0.06336975362760311,-0.020353029709437087,0.12149901678901551,3.151722590747982,-43.58972477961584,56.189460653403266,1240200.0,FRA,XLF,Financial Services,1.0,460132544
2024-03-04,12.880000114440918,12.920000076293945,12.8100004196167,12.8100004196167,12.8100004196167,248600,29.44861845771816,63.76441509319039,12.701982497745183,12.555884081364242,12.939607458054802,12.735999965667725,12.532392473280648,0.05106300110280415,0.06090840312264332,-0.009845402019839168,0.12282054011285395,78.32470138764187,-28.205015344361712,58.26619937478061,1467000.0,FRA,XLF,Financial Services,1.0,460132544
2024-03-05,12.859999656677246,12.9399995803833,12.829999923706055,12.899999618530273,12.899999618530273,160600,30.086652305319237,60.188360114175865,12.712269918875803,12.565849427962378,12.937526567899289,12.748499965667724,12.55947336343616,0.05359426973380188,0.05944557644487503,-0.005851306711073152,0.12190476272459626,61.07598869465357,-38.46140679064422,50.49766079945651,1218400.0,FRA,XLF,Financial Services,1.0,460132544
2024-03-06,12.949999809265137,12.970000267028809,12.930000305175781,12.970000267028809,12.970000267028809,106200,30.80978681628236,64.95116841046857,12.730148937890515,12.578953357004258,12.95379161181867,12.761999940872192,12.570208269925715,0.062146119774169506,0.059985685110733926,0.00216043466343558,0.12248293401331092,86.03322945165641,-15.38470943525413,50.73838392723326,1379000.0,FRA,XLF,Financial Services,1.0,460132544
2024-03-07,13.0,13.039999961853027,12.989999771118164,13.0,13.0,149600,31.6767264198478,68.14344121420456,12.752991921617971,12.594288529946397,12.982704769502025,12.777999973297119,12.573295177092213,0.07372216661167208,0.06273298141092155,0.010989185200750526,0.11873419933368409,121.85962661275539,-0.0,49.49755477356375,1485200.0,FRA,XLF,Financial Services,1.0,460132544
