Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,13.300000190734863,13.319999694824219,12.920000076293945,12.920000076293945,12.920000076293945,146600,23.370969084538956,36.9481577430896,14.195226974360674,15.589600067138672,17.790247046251796,14.553500080108643,11.31675311396549,-0.7911318555274995,-0.7534838702892396,-0.03764798523825996,0.6065487728418967,-42.05361667761352,-77.77778114170876,37.95457677495783,1154100.0,FFIC,XLF,Financial Services,1.0,369756416
2024-02-26,12.920000076293945,13.109999656677246,12.59000015258789,12.680000305175781,12.680000305175781,170000,23.17370861937747,33.581020067385225,14.073776793592414,15.484909871419271,17.50006995982181,14.360000038146973,11.219930116472135,-0.7955705202004779,-0.7619012002714872,-0.03366931992899069,0.5932238659456145,-75.35029084608534,-89.39394705661358,38.32085193392806,1007500.0,FFIC,XLF,Financial Services,1.0,369756416
2024-02-27,12.829999923706055,12.979999542236328,12.520000457763672,12.569999694824219,12.569999694824219,173400,23.415006449089585,31.79777528265432,13.941036175647973,15.374913417841094,17.06519093065599,14.133500099182129,11.201809267708265,-0.809127056655111,-0.771346371548212,-0.037780685106899026,0.5879935543844531,-137.97216554053756,-96.55171783806023,38.32556819320368,837500.0,FFIC,XLF,Financial Services,1.0,369756416
2024-02-28,12.5,12.699999809265137,12.449999809265137,12.609999656677246,12.609999656677246,211500,23.72726701096601,30.985606977783092,13.810461272712377,15.264916801252197,16.447658239460758,13.886500072479247,11.325341905497737,-0.819302430980601,-0.7809375834346898,-0.038364847545911185,0.5788510922478961,-145.9556940310129,-96.62167212666861,40.42839065794926,664100.0,FFIC,XLF,Financial Services,1.0,369756416
2024-02-29,12.90999984741211,13.119999885559082,12.729999542236328,12.84000015258789,12.84000015258789,300000,24.108949780583334,31.66907120873813,13.696131594994746,15.160802403425729,15.684856672952137,13.646000051498413,11.60714343004469,-0.81474693036437,-0.7876994528206258,-0.027047477543744147,0.5553617285159035,-140.97484687165806,-89.67743046945996,42.20768992303001,875600.0,FFIC,XLF,Financial Services,1.0,369756416
2024-03-01,12.720000267028809,12.8100004196167,12.279999732971191,12.760000228881836,12.760000228881836,202100,23.513202649035005,35.617273198430716,13.614595267146473,15.069790550451696,15.232469855721964,13.486500024795532,11.7405301938691,-0.7835453227392453,-0.7868686268043497,0.0033233040651043932,0.5521216213991844,-52.550443697512904,-74.83869062378291,48.51496792938762,1175600.0,FFIC,XLF,Financial Services,1.0,369756416
2024-03-04,12.760000228881836,13.029999732971191,12.640000343322754,12.729999542236328,12.729999542236328,218000,23.59944294773653,34.86272182575706,13.533205263502222,14.979210537841114,14.799255430598969,13.341500043869019,11.883744657139069,-0.756552087627858,-0.7808053189690514,0.024253231341193393,0.5526843927004355,-102.44947975870848,-72.09299875634235,50.51344724927793,973500.0,FFIC,XLF,Financial Services,1.0,369756416
2024-03-05,12.640000343322754,13.020000457763672,12.529999732971191,12.819999694824219,12.819999694824219,224800,23.207452233876175,34.56697787983069,13.456709480524518,14.8910061850723,14.317569755659921,13.205500030517578,12.093430305375236,-0.729175082556436,-0.7704792716865283,0.04130418913009226,0.5410640353395785,-53.546214183372314,-73.8372244533146,46.447421331244655,755500.0,FFIC,XLF,Financial Services,1.0,369756416
2024-03-06,12.850000381469727,12.890000343322754,12.399999618530273,12.670000076293945,12.670000076293945,271200,23.005728436790548,36.31242235379498,13.396070453314966,14.809790244278258,13.80845755628069,13.092500019073487,12.376542481866284,-0.6922366751566411,-0.7548307523805509,0.06259407722390975,0.5374166560147857,-50.88771408381797,-68.60465825474301,47.116314010480124,980300.0,FFIC,XLF,Financial Services,1.0,369756416
2024-03-07,12.859999656677246,13.119999885559082,12.760000228881836,12.920000076293945,12.920000076293945,205300,23.01235783518257,34.65327508440695,13.326920893598679,14.725876904357305,13.738257297616041,13.044500017166138,12.350742736716235,-0.6673733719750974,-0.7373392762994602,0.06996590432436278,0.5340298037846211,-75.09882714092254,-77.32556495491396,46.93358299042638,709100.0,FFIC,XLF,Financial Services,1.0,369756416
