Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,18.809999465942383,18.84600067138672,18.690000534057617,18.760000228881836,18.760000228881836,401700,28.73499689926729,67.53818061687261,17.937644687668325,17.22759994506836,19.060406863917777,17.836999893188477,16.613592922459176,0.3896067522203879,0.3541038565450232,0.03550289567536469,0.28474374785537765,79.9048613682269,-6.451632750751556,68.19311181433683,2162800.0,BSTZ,XLF,Financial Services,1.0,1499353472
2024-02-26,18.790000915527344,18.875,18.790000915527344,18.790000915527344,18.790000915527344,336500,29.301766205481282,68.371929488717,18.015964263021992,17.28769407384536,19.134576458260437,17.930999946594238,16.72742343492804,0.406631053362954,0.36460929590860935,0.042021757454344666,0.27554777567492933,100.3188465651165,-5.354943604981907,69.52520388866874,2564500.0,BSTZ,XLF,Financial Services,1.0,1499353472
2024-02-27,18.829999923706055,18.915000915527344,18.790000915527344,18.889999389648438,18.889999389648438,313900,29.880394835250893,68.74247092251386,18.089682039451073,17.346608067636808,19.203414163887857,18.01899995803833,16.8345857521888,0.41772842608896,0.3752331219446795,0.04249530414428049,0.26408006106373183,104.35150503208946,-5.43124955058494,73.82519751719306,2901000.0,BSTZ,XLF,Financial Services,1.0,1499353472
2024-02-28,18.65999984741211,18.770000457763672,18.59000015258789,18.690000534057617,18.690000534057617,240900,30.493248672692335,70.0039359459208,18.16590273946987,17.40713321751962,19.28818013537364,18.100999927520753,16.913819719667867,0.4296395972305156,0.38611441700184673,0.04352518022866886,0.254145770987751,108.05646310947151,-1.7922234892299784,73.32353057900748,3214900.0,BSTZ,XLF,Financial Services,1.0,1499353472
2024-02-29,18.739999771118164,18.77899932861328,18.649999618530273,18.65999984741211,18.65999984741211,329100,30.23749974247221,64.40555179396512,18.215816815144894,17.457441739736794,19.31434219857245,18.175,17.03565780142755,0.4181212089640276,0.3925157753942829,0.025605433569744707,0.25742101856437927,58.336068061418246,-19.148949985309372,68.71286008132067,2974000.0,BSTZ,XLF,Financial Services,1.0,1499353472
2024-03-01,18.709999084472656,18.950000762939453,18.690000534057617,18.889999389648438,18.889999389648438,392000,30.021030660053402,63.584109242126694,18.258119961075106,17.50460088121426,19.276542981693233,18.258500003814696,17.24045702593616,0.40193869946199356,0.39440036020782504,0.007538339254168525,0.24824806795856702,56.163686418417214,-25.914712153518124,68.47039483896292,2644900.0,BSTZ,XLF,Financial Services,1.0,1499353472
2024-03-04,18.8799991607666,18.920000076293945,18.799999237060547,18.8799991607666,18.8799991607666,160800,30.215699238924312,67.05343075238085,18.318298954272567,17.558930234486187,19.30302841861444,18.334000015258788,17.364971611903137,0.40302713898253373,0.3961257159627668,0.006901423019766928,0.25123041421347964,99.07344579352497,-5.888254562470753,68.68724639176487,3036900.0,BSTZ,XLF,Financial Services,1.0,1499353472
2024-03-05,18.75,18.819000244140625,18.540000915527344,18.610000610351562,18.610000610351562,211100,30.396462919304444,66.75564135164132,18.371794212033905,17.610736859046202,19.303691750299013,18.407999992370605,17.512308234442198,0.3984892640638087,0.3965984255829752,0.00189083848083349,0.24185687314347384,92.76662691159784,-6.8696303228825455,66.4834879860411,2876100.0,BSTZ,XLF,Financial Services,1.0,1499353472
2024-03-06,18.760000228881836,18.979999542236328,18.690000534057617,18.969999313354492,18.969999313354492,212300,29.44248601766019,59.12134967987976,18.394480535683204,17.649923672822883,19.221415617658792,18.47200002670288,17.722584435746967,0.36885441486003145,0.39104962343838645,-0.022195208578354997,0.24886697115031556,14.060890804188851,-33.36602714085166,72.26389612198527,2665000.0,BSTZ,XLF,Financial Services,1.0,1499353472
2024-03-07,19.0,19.299999237060547,18.989999771118164,19.25,19.25,330900,28.9899875126239,64.88728052657972,18.449291847842375,17.701691345000594,19.183983185215347,18.544499969482423,17.9050167537495,0.3701506043004983,0.3868698196108088,-0.01671921531031051,0.2575192540599191,85.86900797514056,-0.9533108597071156,71.25377288364129,2877300.0,BSTZ,XLF,Financial Services,1.0,1499353472
