Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,11.859999656677246,11.869999885559082,11.819999694824219,11.850000381469727,11.850000381469727,315700,12.138846425042289,51.29250894520414,11.820999377002451,11.812000007629395,12.066703137372405,11.830999994277954,11.595296851183504,0.008430990521825166,0.014829215733452117,-0.006398225211626951,0.10977881756617337,-28.57152468366252,-71.87500931320687,48.897636177597306,3285100.0,NVG,XLF,Financial Services,1.0,2515289088
2024-02-26,11.869999885559082,11.880000114440918,11.75,11.779999732971191,11.779999732971191,474200,11.741984049680907,53.10248735547103,11.823761377427905,11.813490218368232,12.043322064275884,11.846000003814698,11.648677943353512,0.009479238822796887,0.01375922035132107,-0.004279981528524183,0.10550891564965123,-12.500012417636727,-62.49981373586255,56.515729151624015,3600800.0,NVG,XLF,Financial Services,1.0,2515289088
2024-02-27,11.779999732971191,11.800000190734863,11.729999542236328,11.75,11.75,518200,11.141945591753435,48.567472729199714,11.81959360176536,11.81217686599972,12.014921342542921,11.855999994277955,11.697078646012988,0.004608393151906753,0.011929054911438208,-0.007320661759531454,0.10725828699188457,-76.82936237422616,-84.37497206037939,57.096006994066805,3126600.0,NVG,XLF,Financial Services,1.0,2515289088
2024-02-28,11.760000228881836,11.829999923706055,11.75,11.779999732971191,11.779999732971191,758200,10.777068248495144,46.725766849803854,11.81296563969247,11.809738557529144,12.00886949193036,11.858500003814697,11.708130515699034,-0.001653454868879578,0.00921255295537465,-0.010866007824254228,0.10459702709950247,-131.5380975943521,-93.74986961510379,49.47964643431859,2608400.0,NVG,XLF,Financial Services,1.0,2515289088
2024-02-29,11.829999923706055,11.880000114440918,11.800000190734863,11.819999694824219,11.819999694824219,463900,10.112165559317999,48.81599511912064,11.809826029528539,11.808572329115107,12.009852837022759,11.856999969482422,11.704147101942084,-0.004147477270723954,0.006540546910154929,-0.010688024180878882,0.10284009114282763,-73.28620423151591,-76.19038968942012,59.74873649146216,3366600.0,NVG,XLF,Financial Services,1.0,2515289088
2024-03-01,11.84000015258789,11.880000114440918,11.789999961853027,11.869999885559082,11.869999885559082,439800,9.804895926759595,51.54581905983594,11.81079495003289,11.8090204611037,12.005328596144377,11.85299997329712,11.700671350449863,-0.002863338579953023,0.004659769812133339,-0.007523108392086362,0.10263725473760613,24.561423636435684,-57.14279226706508,67.69368733836197,3830500.0,NVG,XLF,Financial Services,1.0,2515289088
2024-03-04,11.880000114440918,11.930000305175781,11.859999656677246,11.920000076293945,11.920000076293945,513300,9.404575025260126,54.79157958697601,11.816433515321098,11.811411811082342,11.96719082827353,11.84399995803833,11.72080908780313,0.0021640028298985925,0.00416061641568639,-0.001996613585787797,0.10173460458405502,58.267633756430676,-22.222163353537066,67.29203753899372,4270300.0,NVG,XLF,Financial Services,1.0,2515289088
2024-03-05,11.949999809265137,12.0,11.9399995803833,12.0,12.0,471000,9.551024392381636,57.83343210946988,11.826296997318511,11.815670174423973,11.950131198081188,11.840499973297119,11.73086874851305,0.010066761282791603,0.0053418453891074325,0.004724915893684171,0.09946789343508931,170.14916450369992,-5.0000953670678445,67.39049794985242,4783600.0,NVG,XLF,Financial Services,1.0,2515289088
2024-03-06,12.039999961853027,12.09000015258789,12.010000228881836,12.09000015258789,12.09000015258789,522400,10.335104224809182,62.214198145603575,11.842840140431035,11.822898795034797,11.976475875961997,11.846999979019165,11.717524082076332,0.02252542052263351,0.008778560415812648,0.013746860106820863,0.0980773241687297,247.44351917889628,-0.0,76.31878096772006,5254600.0,NVG,XLF,Financial Services,1.0,2515289088
2024-03-07,12.09000015258789,12.130000114440918,12.069999694824219,12.09000015258789,12.09000015258789,435700,11.768512355213318,66.4385568594885,11.866379189207878,11.833373358076095,12.008153883375543,11.851999998092651,11.69584611280976,0.03920927773438976,0.01486470387952807,0.02434457385486169,0.09750038334152691,249.9388088348679,-0.0,76.77876458666462,5777000.0,NVG,XLF,Financial Services,1.0,2515289088
