Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,13.489999771118164,13.5,13.319999694824219,13.369999885559082,13.369999885559082,49700,11.6405988451332,44.08511362504844,13.772931221428856,14.070999965667724,14.650747141683762,13.793999910354614,12.937252679025466,-0.14160170260464255,-0.15771562165581987,0.016113919051177317,0.4096480316610302,-19.059299400698322,-56.55737448622721,46.54462353169609,384100.0,FRBA,XLF,Financial Services,1.0,305885664
2024-02-26,13.359999656677246,13.5,13.210000038146973,13.300000190734863,13.300000190734863,40000,11.393967052443832,42.63577175781453,13.734556808488877,14.043509766447777,14.559902256384174,13.739999914169312,12.92009757195445,-0.1572649907377084,-0.15762549547219756,0.0003605047344891754,0.39324462262636956,-51.940819063230485,-63.93444032575031,46.963596889098575,334400.0,FRBA,XLF,Financial Services,1.0,305885664
2024-02-27,13.369999885559082,13.390000343322754,13.1899995803833,13.239999771118164,13.239999771118164,26000,11.436429515116158,41.49317464672257,13.693170463940875,14.014352528184524,14.44225957800961,13.679999923706054,12.917740269402499,-0.17332862529246817,-0.16076612143625169,-0.01256250385621649,0.3858700039997022,-80.97059779878586,-69.67212345868164,47.14913845504618,294400.0,FRBA,XLF,Financial Services,1.0,305885664
2024-02-28,13.109999656677246,13.279999732971191,13.109999656677246,13.140000343322754,13.140000343322754,20300,11.526406533299767,40.491502247785924,13.650011350338712,13.983985753397608,14.28622804975676,13.61449990272522,12.942771755693679,-0.18872519723166015,-0.16635793659533338,-0.02236726063632677,0.3725936296382559,-96.73204478217754,-74.59019340838702,39.272369456371756,268400.0,FRBA,XLF,Financial Services,1.0,305885664
2024-02-29,13.380000114440918,13.630000114440918,13.220000267028809,13.40999984741211,13.40999984741211,43500,11.8187137080558,38.809914109620806,13.601438873480049,13.950888286335848,14.006274603899577,13.53499994277954,13.063725281659504,-0.20661448632745127,-0.17440924654175696,-0.03220523978569431,0.3581226615422337,-124.7414779859393,-82.78687243113608,42.27680468547867,248100.0,FRBA,XLF,Financial Services,1.0,305885664
2024-03-01,13.329999923706055,13.329999923706055,12.869999885559082,12.949999809265137,12.949999809265137,43300,10.984005694348285,45.4028093754674,13.583206585283103,13.929676975005506,13.982968272276278,13.518499946594238,13.054031620912198,-0.19673730809819467,-0.1788748588530445,-0.01786244924515018,0.36754245508337163,-47.80808093596423,-71.15382675588413,42.02441763007605,291600.0,FRBA,XLF,Financial Services,1.0,305885664
2024-03-04,12.949999809265137,13.170000076293945,12.65999984741211,12.710000038146973,12.710000038146973,28900,11.105053243120826,37.90879274706999,13.522901178043297,13.89125826262353,14.0128520850768,13.487499952316284,12.962147819555769,-0.22345191727960945,-0.18779027053835748,-0.03566164674125197,0.37986084842406137,-141.81318739378995,-93.75000465661384,36.210941612721534,248300.0,FRBA,XLF,Financial Services,1.0,305885664
2024-03-05,12.720000267028809,13.220000267028809,12.720000267028809,13.100000381469727,13.100000381469727,16000,11.693724996882375,34.691485982255955,13.445482021862695,13.844934410683273,14.077254969987573,13.451999950408936,12.8267449308303,-0.2609809869294093,-0.20242841381656784,-0.058552573112841455,0.3891565184567596,-173.44395953915222,-96.40286486438275,28.608790525675147,219400.0,FRBA,XLF,Financial Services,1.0,305885664
2024-03-06,13.140000343322754,13.3100004196167,12.789999961853027,13.0600004196167,13.0600004196167,22500,12.076644960158664,43.13691610099169,13.412579008491935,13.815721311498427,14.082023993921313,13.446499967575074,12.810975941228834,-0.2562988233765324,-0.21320249572856076,-0.043096327647971666,0.3977882120585508,-103.87588619261683,-68.34529313814348,35.23809128466892,235400.0,FRBA,XLF,Financial Services,1.0,305885664
2024-03-07,13.1899995803833,13.380000114440918,13.1899995803833,13.359999656677246,13.359999656677246,31200,12.13214453003641,42.52945143362981,13.379000095265722,13.7860851980913,14.086018594213241,13.428499984741212,12.770981375269182,-0.2529005574544172,-0.22114210807373205,-0.031758449380685144,0.4065176581803452,-80.1310156061701,-71.22298752470806,28.373522840620446,212900.0,FRBA,XLF,Financial Services,1.0,305885664
