Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,12.5,12.697999954223633,11.930000305175781,12.579999923706055,12.579999923706055,1303300,39.36988444963179,41.39660613627972,14.112853610876288,12.924700031280517,16.664380528498626,14.622500085830689,12.580619643162752,0.21963726986762389,0.6230639974443954,-0.40342672757677156,1.0785626226472225,-197.72186115797822,-97.72674749592754,43.434220739388,4684300.0,KALV,XLV,Healthcare,1.0,492337472
2024-02-26,13.100000381469727,13.760000228881836,12.720000267028809,13.6899995803833,13.6899995803833,964700,37.35636499867336,41.39660613627973,13.966867545431503,12.911182380003087,16.700544248883084,14.609000062942505,12.517455877001925,0.07844513219336058,0.5141402243941885,-0.4356950922008279,1.0563795531044102,-175.01000481552563,-86.86603967085226,42.5923908269746,4684300.0,KALV,XLV,Healthcare,1.0,492337472
2024-02-27,13.869999885559082,14.800000190734863,13.819999694824219,14.619999885559082,14.619999885559082,1040200,34.857282685524254,49.920543753459725,13.940499167807864,12.941724230998389,16.683013938106303,14.625000047683717,12.56698615726113,0.05547753104739783,0.42240768572483034,-0.3669301546774325,1.065209606823794,-77.80047127717712,-64.43727042152449,43.66670380884886,5649000.0,KALV,XLV,Healthcare,1.0,492337472
2024-02-28,14.600000381469727,14.640000343322754,13.319999694824219,13.390000343322754,13.390000343322754,960500,33.330932771798174,55.73043117251262,14.005213521879408,13.00753896254979,16.693077450961905,14.639500045776368,12.585922640590828,0.11103880770150631,0.36013391012016555,-0.24909510241865923,1.0684089642186345,3.7011025080283266,-45.64558690962851,47.10452397081296,6689200.0,KALV,XLV,Healthcare,1.0,492337472
2024-02-29,13.579999923706055,13.8100004196167,13.430999755859375,13.649999618530273,13.649999618530273,649000,31.46222188266069,47.82743542381746,13.9466217905883,13.022537448070297,16.69063386967194,14.56850004196167,12.446366214251398,0.05518470133813658,0.29914406836375973,-0.24395936702562315,1.0863797988100559,-39.89004234864629,-70.49908640725849,46.62857471086533,5728700.0,KALV,XLV,Healthcare,1.0,492337472
2024-03-01,13.729999542236328,14.279999732971191,13.680000305175781,14.140000343322754,14.140000343322754,501900,29.726990342747314,49.45896644253467,13.918372059916106,13.047143807696179,16.54541044043258,14.4625,12.379589559567423,0.03153615903195828,0.24562248649739943,-0.21408632746544115,1.0387812472017621,-44.61461545539423,-65.24551383762523,44.451676151366016,6377700.0,KALV,XLV,Healthcare,1.0,492337472
2024-03-04,14.270000457763672,14.270000457763672,13.854999542236328,14.029999732971191,14.029999732971191,414200,28.4951865566258,52.47531591270963,13.939479515478643,13.090000926740357,16.384328191526212,14.38250002861023,12.380671865694246,0.051737089299372485,0.20684540705779403,-0.15510831775842154,1.0095825948617019,-5.891455020686542,-55.344507902837364,44.43348467679772,6879600.0,KALV,XLV,Healthcare,1.0,492337472
2024-03-05,13.90999984741211,14.210000038146973,13.859999656677246,13.979999542236328,13.979999542236328,434300,27.35136875522725,51.72894583173379,13.948100488573171,13.126863625023919,16.292193984974453,14.32300000190735,12.353806018840247,0.058199455044380954,0.1771162166551114,-0.11891676161073045,0.9671124749092478,9.840752930882081,-57.56719174964669,44.19876343052581,6465400.0,KALV,XLV,Healthcare,1.0,492337472
2024-03-06,14.109999656677246,14.619999885559082,14.0,14.380000114440918,14.380000114440918,563100,26.289252225357167,51.37127726569369,13.951138493683949,13.160319935502837,16.073392511801863,14.229499959945679,12.385607408089497,0.05861070125271084,0.15341511357463128,-0.09480441232192044,0.9230330396635678,12.492780821699888,-58.577500837283374,53.324320127701775,6031100.0,KALV,XLV,Healthcare,1.0,492337472
2024-03-07,13.789999961853027,14.449999809265137,12.864999771118164,14.005000114440918,14.005000114440918,1128300,25.66991878433948,54.10518826924694,13.991982457565566,13.208150530755312,16.031917710782768,14.206999969482421,12.382082228182075,0.09017385203335948,0.1407668612663769,-0.05059300923301743,0.9028164184963668,52.54971803801793,-50.495047406232935,59.29650334725602,6594200.0,KALV,XLV,Healthcare,1.0,492337472
2024-03-08,14.140000343322754,14.529999732971191,13.75,14.359999656677246,14.359999656677246,1217100,23.84366782009064,51.199097630334556,13.993222234410837,13.2393995340371,16.008124745751473,14.184749984741211,12.361375223730949,0.08396066416026926,0.1294056218451554,-0.04544495768488613,0.9515438198999816,1.502200201056916,-32.41042294683529,27.806852446793663,5465900.0,KALV,XLV,Healthcare,1.0,492337472
2024-03-11,14.039999961853027,14.4399995803833,13.0600004196167,13.100000381469727,13.100000381469727,664500,22.22762367424942,53.73262893566876,14.028153417483828,13.283344636885733,15.953747091678778,14.15774998664856,12.36175288161834,0.10645501704025939,0.12481550088417619,-0.018360483843916794,0.9392906708336394,72.25448832583221,-15.331029672564052,37.76443543994274,6683000.0,KALV,XLV,Healthcare,1.0,492337472
2024-03-12,12.859999656677246,13.069999694824219,12.3100004196167,12.489999771118164,12.489999771118164,589000,21.232906282345372,44.835538615067335,13.93975789024439,13.276154666085105,15.651803222220718,14.012750005722046,12.373696789223374,0.022352872504718846,0.10432297520828472,-0.08197010270356588,0.9707698486859938,-23.24083241125169,-59.23344519346464,40.170541116220136,6018500.0,KALV,XLV,Healthcare,1.0,492337472
2024-03-13,12.579999923706055,12.779999732971191,12.420000076293945,12.489999771118164,12.489999771118164,408300,20.958877430674914,41.27253916074865,13.801685688422845,13.245325062360912,15.319256272746022,13.835249948501588,12.351243624257153,-0.0924548720170364,0.06496740576322049,-0.1574222777802569,0.9578577139122105,-134.97809523076359,-80.48782270828231,41.698630751273846,5429500.0,KALV,XLV,Healthcare,1.0,492337472
2024-03-14,12.420000076293945,12.569999694824219,12.119999885559082,12.430000305175781,12.430000305175781,461800,20.70442206840949,41.272539160748636,13.676763220108114,13.215704462704334,15.234673610067752,13.71724991798401,12.199826225900267,-0.18135034283018214,0.015703856044539964,-0.19705419887472211,0.9151535669668559,-137.10455474071946,-80.48782270828231,44.8193207699014,5429500.0,KALV,XLV,Healthcare,1.0,492337472
2024-03-15,12.420000076293945,12.5600004196167,11.869999885559082,11.930000305175781,11.930000305175781,792500,20.72767993441707,40.90175447897034,13.558023894876463,13.184892534958117,15.200501693509196,13.618749952316284,12.036998211123372,-0.2537174030828364,-0.03818039578093531,-0.21553700730190112,0.8819282985595903,-160.5152449116176,-88.43282148072866,48.2349500670027,4967700.0,KALV,XLV,Healthcare,1.0,492337472
2024-03-18,11.920000076293945,12.350000381469727,11.579999923706055,11.989999771118164,11.989999771118164,560300,20.96349301554084,37.85010279375415,13.402974029190684,13.135681074966653,15.130045832964006,13.477249956130981,11.824454079297956,-0.3474099157812649,-0.10002629978100123,-0.24738361600026365,0.868219172523735,-148.11318665518988,-97.95220432193437,39.7758161499909,4175200.0,KALV,XLV,Healthcare,0.0,492337472
2024-03-19,11.869999885559082,12.380000114440918,11.645000457763672,11.84000015258789,11.84000015258789,454900,21.428244895887012,38.44361302417184,13.268405052231396,13.09075239638436,14.979759832035205,13.333749961853027,11.687740091670848,-0.4120703610307128,-0.16243511203094355,-0.24963524899976927,0.8612035500408733,-125.77454440942425,-86.60131401343185,30.457325179617385,4735500.0,KALV,XLV,Healthcare,0.0,492337472
2024-03-20,12.0,12.239999771118164,11.75,12.229999542236328,12.229999542236328,446800,21.814088243502187,37.47997367618627,13.132366490360585,13.041703288784499,14.988950557307875,13.235749959945679,11.482549362583482,-0.47000007703733004,-0.22394810503222085,-0.2460519720051092,0.8521889862291856,-103.13938312144069,-91.4473607847234,32.47534465126466,4280600.0,KALV,XLV,Healthcare,0.0,492337472
2024-03-21,12.300000190734863,12.699999809265137,12.0649995803833,12.149999618530273,12.149999618530273,280300,22.172371352001992,41.58020900359715,13.046426781015418,13.00987176931202,15.001293818826888,13.195249938964844,11.3892060591028,-0.47891941801600346,-0.2749423676289774,-0.20397705038702607,0.8263183280069698,-79.35906211351151,-78.61843333267454,38.176553795501626,4727400.0,KALV,XLV,Healthcare,0.0,492337472
2024-03-22,12.170000076293945,12.289999961853027,11.739999771118164,11.850000381469727,11.850000381469727,270700,21.762532967824406,40.98640949402903,12.961052765540643,12.976151292810776,15.018403989806597,13.173749923706055,11.329095857605513,-0.4868314948275163,-0.3173201930686852,-0.1695113017588311,0.8126527494980317,-53.89707767912951,-81.25000980339564,36.168988767833945,4447100.0,KALV,XLV,Healthcare,0.0,492337472
2024-03-25,11.739999771118164,11.84000015258789,11.039999961853027,11.130000114440918,11.130000114440918,514100,21.73236132447692,38.75151457263422,12.855238252771985,12.931988511973872,15.054898086342192,13.137249946594238,11.219601806846285,-0.5114140412137012,-0.3561389626976884,-0.15527507851601274,0.7938918524435197,-73.02175467337186,-91.11840588316674,31.649134340800888,4176400.0,KALV,XLV,Healthcare,0.0,492337472
2024-03-26,11.220000267028809,11.380000114440918,10.699999809265137,11.109999656677246,11.109999656677246,520300,22.377695026045522,33.96474247790092,12.690929858645216,12.861322300305913,15.09648315658729,13.00924997329712,10.92201679000695,-0.5822817094990373,-0.4013675120579582,-0.18091419744107917,0.795042464384461,-117.13290196417313,-97.48602920374587,31.72521943046489,3662300.0,KALV,XLV,Healthcare,0.0,492337472
