Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,14.59000015258789,14.8100004196167,14.449999809265137,14.6899995803833,14.6899995803833,523000,17.246618533698832,64.69522684462075,13.90845765226632,13.788999977111816,14.70798841649352,13.878499984741211,13.049011552988901,0.11399711445472427,0.01595985922407353,0.09803725523065074,0.4883488116583946,230.38550008211382,-9.852208648934585,59.65731185170725,3076900.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-02-26,14.789999961853027,14.890000343322754,14.619999885559082,14.619999885559082,14.619999885559082,180000,18.442234944055876,60.91416004500455,13.982890216848888,13.824333294887168,14.808710160669175,13.909499979019165,13.010289797369154,0.16222999857808773,0.04521388709487637,0.11701611148321137,0.48775250339069814,141.01237220176108,-21.674906006692634,56.793970536545444,2553900.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-02-27,14.739999771118164,14.960000038146973,14.699999809265137,14.880000114440918,14.880000114440918,280500,19.67395174440629,59.81609406290313,14.043567328154621,13.855535906286066,14.888642557137638,13.938499975204468,12.988357393271299,0.19258649910382708,0.07468840949666651,0.11789808960716057,0.4721987858459106,118.93385425807173,-25.123167289060603,60.784195896669125,2373900.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-02-28,14.5600004196167,14.569999694824219,13.880000114440918,14.109999656677246,14.109999656677246,592900,20.92658600933031,62.518725327314876,14.123227593515221,13.89571097327253,14.963659753766832,13.956999969482421,12.95034018519801,0.2349161231974275,0.10673395223681871,0.1281821709606088,0.46275602632748053,111.67403144436105,-12.315272555927368,61.60264848414069,2654400.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-02-29,14.130000114440918,14.329999923706055,14.029999732971191,14.220000267028809,14.220000267028809,370400,19.83354427063897,51.47673049490701,14.121967790006842,13.904114451053108,14.951428994366044,13.950499963760375,12.949570933154707,0.20397871384007082,0.12618290455746914,0.07779580928260169,0.5011305958755176,19.423057583896078,-50.24633457812121,53.682694484489424,2061500.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-03-01,14.050000190734863,14.3100004196167,13.960000038146973,14.15999984741211,14.15999984741211,233400,18.818576941854154,52.76034016839798,14.131304216389886,13.916502130110977,14.97425562098239,13.966999959945678,12.959744298908966,0.18619043652158318,0.13818441095029194,0.048006025571291244,0.4867641383654708,16.851671270173956,-44.827584586929774,58.48446004377653,2431900.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-03-04,14.0600004196167,14.229999542236328,14.039999961853027,14.130000114440918,14.130000114440918,217400,17.7079881955479,51.95303501478081,14.134037133630098,13.926051060201218,14.991842831236662,13.98299994468689,12.974157058137118,0.16534556541634515,0.1436166418435026,0.021728923572842562,0.47699529858720335,5.481064410538631,-47.78327067112842,62.47420230029584,2198500.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-03-05,14.300000190734863,14.694999694824219,14.220000267028809,14.510000228881836,14.510000228881836,265600,16.67672721683495,51.52848845530722,14.133652655612082,13.934049062328265,15.002123608543691,14.012499952316285,13.022876296088878,0.1447366926562328,0.14384065200604862,0.0008960406501841711,0.4564956044297817,-0.6596382876806052,-49.26109022370947,59.499153108239845,1981100.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-03-06,14.850000381469727,14.989999771118164,14.539999961853027,14.649999618530273,14.649999618530273,264100,16.73148309882962,56.389800483138686,14.169495281637772,13.956635382585269,15.043876846750496,14.064499950408935,13.085123054067374,0.15725411836760017,0.14652334527835892,0.010730773089241252,0.46424588842646164,45.944542524782676,-31.31311769060597,63.52336959861458,2246700.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-03-07,14.510000228881836,14.630000114440918,14.34000015258789,14.609999656677246,14.609999656677246,361100,17.318921113361906,58.058721181950915,14.215257599437058,13.983826136936052,15.110520804011982,14.103499937057496,13.09647907010301,0.17643719103800493,0.1525061144302881,0.023931076607716817,0.46537114941288066,79.65517642883869,-26.815670734078836,70.69247972057443,2510800.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
