Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,12.020000457763672,12.119999885559082,12.020000457763672,12.109999656677246,12.109999656677246,480100,11.071974725403683,50.06137248105915,12.056179439944621,12.160400066375733,12.408715518328995,12.058500051498413,11.708284584667831,-0.041495712212450186,-0.049940360195734494,0.008444647983284308,0.17293147648039559,43.7382421005606,-27.7777090975238,46.05285370228291,-442000.0,PSO,XLC,Communication Services,1.0,8107056640
2024-02-26,12.199999809265137,12.220000267028809,12.130000114440918,12.180000305175781,12.180000305175781,299400,10.531819310158966,51.02146571224742,12.061305174871539,12.15842357972089,12.400417516532965,12.05450005531311,11.708582594093254,-0.032176853237395164,-0.04638765880406663,0.014210805566671467,0.16772204443146804,62.08648092945311,-22.222202599292512,53.48951152014435,38100.0,PSO,XLC,Communication Services,1.0,8107056640
2024-02-27,12.0600004196167,12.149999618530273,12.050000190734863,12.140000343322754,12.140000343322754,299500,10.52484114419006,53.2786228702815,12.072609472995753,12.159269725817161,12.390287422638902,12.051000070571899,11.711712718504895,-0.01892496779850994,-0.04089512060295529,0.02197015280444535,0.16359908485433192,104.7619912629905,-9.259118628263023,59.752273245759966,337500.0,PSO,XLC,Communication Services,1.0,8107056640
2024-02-28,11.949999809265137,11.989999771118164,11.90999984741211,11.970000267028809,11.970000267028809,326400,10.0590692397575,51.809337185001745,12.079027651122134,12.158514063758558,12.381558343432642,12.047500085830688,11.713441828228733,-0.011517647470867587,-0.03501962597653775,0.023501978505670165,0.16119915839623092,62.39798809984096,-16.666519494693862,61.6160927272596,38000.0,PSO,XLC,Communication Services,1.0,8107056640
2024-02-29,12.069999694824219,12.180000305175781,12.039999961853027,12.180000305175781,12.180000305175781,459400,9.789146023512773,46.00286489287005,12.068644090732294,12.151121365847587,12.365515234840943,12.036500120162964,11.707485005484985,-0.01914419577925841,-0.03184453993708188,0.012700344157823472,0.16611353964726044,-32.12000862595646,-54.166567325497304,61.45329902997708,-288400.0,PSO,XLC,Communication Services,1.0,8107056640
2024-03-01,12.600000381469727,12.829999923706055,12.569999694824219,12.770000457763672,12.770000457763672,884600,9.599923869581202,53.008936004492035,12.079249444488816,12.152253873272223,12.359490807408982,12.034500122070312,11.709509436731643,-0.00814910442192307,-0.02710545283405012,0.01895634841212705,0.16924828954009705,65.09837858252914,-10.416517654912619,62.86707985551826,171000.0,PSO,XLC,Communication Services,1.0,8107056640
2024-03-04,13.020000457763672,13.140000343322754,12.989999771118164,13.100000381469727,13.100000381469727,414700,11.53017571372346,66.25596023389826,12.145035255276898,12.17647922952679,12.488069307335696,12.05400013923645,11.619930971137205,0.04762368991829291,-0.012159624283581512,0.059783314201874424,0.20358767018225252,307.9953822412972,-5.555506498231287,66.6530149109318,1055600.0,PSO,XLC,Communication Services,1.0,8107056640
2024-03-05,13.0,13.050000190734863,12.960000038146973,12.960000038146973,12.960000038146973,424400,13.957264204848991,71.15412286091913,12.23598431491431,12.212695745289258,12.732892330217595,12.103000164031982,11.47310799784637,0.11710238378625881,0.013692777330386553,0.10340960645587226,0.21547425699488318,285.34275398098794,-2.8776943865645848,68.02790991174543,1470300.0,PSO,XLC,Communication Services,1.0,8107056640
2024-03-06,12.880000114440918,12.979999542236328,12.800000190734863,12.8100004196167,12.8100004196167,427500,16.061304066359206,66.72875772096278,12.30493819331742,12.24200179598956,12.877489145775513,12.145000171661376,11.41251119754724,0.1590346392435471,0.04276114971301867,0.11627348953052843,0.21008326316115963,169.32927175462837,-13.5338583083681,67.31375399280729,1045900.0,PSO,XLC,Communication Services,0.0,8107056640
2024-03-07,12.859999656677246,12.960000038146973,12.850000381469727,12.960000038146973,12.960000038146973,273200,17.232437078406146,62.2607959662479,12.353039357726876,12.264276251818076,12.964766497490722,12.195000171661377,11.425233845832032,0.1781094038444948,0.0698308005393139,0.10827860330518091,0.20793441232832427,106.77566338693101,-26.399993896484375,59.70691780258212,618400.0,PSO,XLC,Communication Services,0.0,8107056640
