Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,23.309999465942383,23.43000030517578,23.170000076293945,23.239999771118164,23.239999771118164,311800,20.27049660008942,48.63416479729199,23.260598442070744,24.35839988708496,24.003649647170853,22.926500034332275,21.849350421493696,-0.28624199832614394,-0.46900192149642006,0.18275992317027612,0.8151884076600083,50.929696544953345,-35.29410821874554,62.66045430735354,-699800.0,OEC,XLB,Basic Materials,1.0,1450117504
2024-02-26,23.170000076293945,23.389999389648438,22.950000762939453,23.18000030517578,23.18000030517578,256400,19.21805325610416,49.21380536717626,23.258636663884783,24.31454105900783,24.022435378122225,22.971000003814698,21.91956462950717,-0.26014808288799074,-0.4272311537747342,0.16708307088674346,0.7755321091758531,37.333339778853976,-32.35294589062723,61.290945622411854,-388000.0,OEC,XLB,Basic Materials,1.0,1450117504
2024-02-27,23.40999984741211,23.40999984741211,22.780000686645508,22.81999969482422,22.81999969482422,507800,18.55493356302541,48.70645628958516,23.251147486864877,24.270049264739907,24.035029328074927,23.007000064849855,21.978970801624783,-0.2415257637123247,-0.3900900757622523,0.1485643120499276,0.7515654318567911,3.662484954886382,-37.899530653001115,62.00724083507981,-644400.0,OEC,XLB,Basic Materials,1.0,1450117504
2024-02-28,22.549999237060547,22.809999465942383,22.329999923706055,22.34000015258789,22.34000015258789,412500,18.179136659844378,45.66459061603026,23.210085792384813,24.213184575723606,24.03452831642474,23.005500030517577,21.976471744610414,-0.25290119465730143,-0.3626522995412621,0.10975110488396067,0.7428821267789205,-61.31062991248333,-65.74590525848797,55.394855268177146,-1152200.0,OEC,XLB,Basic Materials,1.0,1450117504
2024-02-29,22.639999389648438,22.850000381469727,22.364999771118164,22.540000915527344,22.540000915527344,407400,18.42541863520101,41.90658011594794,23.127220493356536,24.13972636305162,24.048910049609642,22.982999992370605,21.917089935131568,-0.29722206620674996,-0.34956625287435966,0.052344186667609705,0.7248191013745807,-195.4318900784405,-92.26522480902797,50.480714256481086,-1564700.0,OEC,XLB,Basic Materials,1.0,1450117504
2024-03-01,22.600000381469727,22.68000030517578,22.06999969482422,22.149999618530273,22.149999618530273,437900,18.57490755525667,43.97544601384332,23.071294819277565,24.076992031776157,24.042254777204136,22.99000005722046,21.937745337236784,-0.3126047728989647,-0.34217395687928065,0.02956918398031594,0.7094748961965276,-130.61856148272526,-81.215455640432,51.24392420239988,-1157300.0,OEC,XLB,Basic Materials,1.0,1450117504
2024-03-04,22.15999984741211,22.540000915527344,22.149999618530273,22.43000030517578,22.43000030517578,338300,19.09702721318722,40.915509321021126,22.983552419206394,24.001423701844946,24.070835941017375,22.96450004577637,21.858164150535362,-0.35220551809748457,-0.34418026912292143,-0.008025248974563137,0.7023695900647444,-154.3925474963573,-95.87629372767591,45.62426988201801,-1595200.0,OEC,XLB,Basic Materials,1.0,1450117504
2024-03-05,22.299999237060547,22.57200050354004,21.799999237060547,21.8799991607666,21.8799991607666,231700,19.581852609837018,43.931953822431396,22.9308331702511,23.939799254916743,24.060799249107912,22.972500038146972,21.88420082718603,-0.3568817677588214,-0.34672056885010144,-0.01016119890871997,0.6800575691313391,-111.52430319577499,-78.82350301248752,42.938739179043914,-1256900.0,OEC,XLB,Basic Materials,1.0,1450117504
2024-03-06,22.15999984741211,22.15999984741211,21.790000915527344,22.059999465942383,22.059999465942383,279200,20.482059760347433,39.64989112054602,22.830753740776384,23.859022780636344,24.039205891057385,22.9789999961853,21.918794101313217,-0.4003532026001011,-0.35744709560010135,-0.04290610699999975,0.6866249760847786,-130.54300222139793,-95.93909268353137,44.754283358657595,-1488600.0,OEC,XLB,Basic Materials,1.0,1450117504
2024-03-07,22.239999771118164,22.520000457763672,22.110000610351562,22.299999237060547,22.299999237060547,202900,21.330600725221547,41.65425257894649,22.757348571744576,23.788472846726776,24.075485990051785,22.947999954223633,21.82051391839548,-0.4154905907084476,-0.3690557946217706,-0.046434796086677,0.6640088300704919,-118.72198498967565,-86.36370642237186,38.74705837517129,-1209400.0,OEC,XLB,Basic Materials,1.0,1450117504
2024-03-08,22.43000030517578,22.700000762939453,22.190000534057617,22.260000228881836,22.260000228881836,313300,21.250159321962986,44.310062478172654,22.71379149225086,23.73010133262222,24.080847541755645,22.91849994659424,21.75615235143283,-0.4034701513228427,-0.37593866596198505,-0.027531485360857644,0.6494368416241203,-63.03633961571911,-74.11175130488834,44.98628545647065,-1006500.0,OEC,XLB,Basic Materials,1.0,1450117504
2024-03-11,22.299999237060547,22.489999771118164,22.2450008392334,22.469999313354492,22.469999313354492,165100,20.77083717907185,43.95099213288616,22.670573276691904,23.672450308946125,24.003425168737518,22.851499938964842,21.699574709192166,-0.3926452817862973,-0.3792799891268475,-0.013365292659449801,0.6394770835710999,-45.54982356459561,-76.14215851912239,40.162290657897444,-1319800.0,OEC,XLB,Basic Materials,1.0,1450117504
2024-03-12,22.450000762939453,22.760000228881836,22.360000610351562,22.719999313354492,22.719999313354492,326700,20.32575233210151,46.40650448357438,22.651470994469292,23.62529536794253,23.931568334198193,22.802499866485597,21.673431398773,-0.36293760482068294,-0.3760115122656146,0.013073907444931643,0.6113000727363618,-39.54068511008545,-65.48230279993068,47.7937709506714,-1154700.0,OEC,XLB,Basic Materials,1.0,1450117504
