Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,13.09000015258789,13.09000015258789,12.609999656677246,12.890000343322754,12.890000343322754,12560900,47.20989947343402,69.60359097713952,12.49141928578773,11.470999927520753,13.474830690859685,12.467500019073487,11.46016934728729,0.49146655886322144,0.4888174813414069,0.0026490775218145357,0.3576475564946226,61.05194139198781,-19.73684870965394,62.63782426272271,113580700.0,TEVA,XLV,Healthcare,1.0,19175596032
2024-02-26,13.510000228881836,13.529999732971191,13.109999656677246,13.289999961853027,13.289999961853027,16817600,45.535617430028914,64.68550201176923,12.52937938650535,11.526647002650243,13.49922324091603,12.520500040054321,11.541776839192611,0.463756492441302,0.4838052835613859,-0.020048791120083898,0.3663870521671956,26.369370982296388,-30.263151290346055,62.112205449566595,101019800.0,TEVA,XLV,Healthcare,1.0,19175596032
2024-02-27,13.149999618530273,13.359999656677246,13.0600004196167,13.300000190734863,13.300000190734863,7961700,44.8647740991034,70.32979963033173,12.601819441300368,11.595798099089569,13.58083199302353,12.589500045776367,11.598168098529204,0.4686701536465847,0.4807782575784257,-0.012108103931840974,0.3859307905587129,96.35024875394936,-14.11763517914213,63.02632173389347,117837400.0,TEVA,XLV,Healthcare,1.0,19175596032
2024-02-28,13.220000267028809,13.289999961853027,13.010000228881836,13.09000015258789,13.09000015258789,8047800,44.052438437692494,70.45692948370782,12.668312846008416,11.662629553663894,13.635997503057887,12.663000059127807,11.690002615197727,0.4679766568533026,0.4782179374334011,-0.010241280580098489,0.37979282245170104,77.41678209159518,-13.529386355387334,57.12315297055761,125799100.0,TEVA,XLV,Healthcare,1.0,19175596032
2024-02-29,13.199999809265137,13.210000038146973,13.010000228881836,13.149999618530273,13.149999618530273,10546600,43.10222550469062,64.23280759360499,12.708473541873127,11.718604871268758,13.62015465008567,12.731000089645386,11.841845529205102,0.44534811180008127,0.4716439723067371,-0.026295860506655833,0.37337904669465294,49.490876972183194,-25.882331161760572,56.4646861637383,117751300.0,TEVA,XLV,Healthcare,1.0,19175596032
2024-03-01,13.180000305175781,13.5600004196167,13.119999885559082,13.5,13.5,9125100,42.21988492404602,65.17927333969398,12.750523644411903,11.774737998612347,13.640851113241055,12.783500051498413,11.92614898975577,0.42733028476176216,0.46278123479774214,-0.03545095003597998,0.36099481544968753,41.89174738706684,-22.352950416222786,54.943693949975625,128297900.0,TEVA,XLV,Healthcare,1.0,19175596032
2024-03-04,13.579999923706055,13.619999885559082,13.25,13.4399995803833,13.4399995803833,14026600,42.10766335221929,70.1426489340282,12.821902344944103,11.842395332000098,13.73326328529268,12.835500049591065,11.937736813889451,0.4362641511622414,0.457477818070642,-0.021213666908400597,0.36663808106453966,157.96029416352272,-5.309771109747648,59.74802982931564,137423000.0,TEVA,XLV,Healthcare,1.0,19175596032
2024-03-05,13.479999542236328,13.789999961853027,13.359999656677246,13.539999961853027,13.539999961853027,12058800,42.11245973786679,68.34414626356124,12.880768748319264,11.905046478995517,13.790099532877361,12.89350004196167,11.996900551045977,0.4335055896414861,0.4526833723848108,-0.01917778274332471,0.366878209957007,155.22618780956932,-17.8218083549405,57.500002107175874,123396400.0,TEVA,XLV,Healthcare,1.0,19175596032
2024-03-06,13.579999923706055,13.649999618530273,13.399999618530273,13.529999732971191,13.529999732971191,7447400,42.41738749294622,69.73690017511171,12.943552673417718,11.969162301852675,13.85775090733675,12.951500034332275,12.0452491613278,0.43438132726079814,0.4490229633600083,-0.014641636099210154,0.37138693104406234,171.83206399977126,-21.186435198655158,57.98811714454356,135455200.0,TEVA,XLV,Healthcare,1.0,19175596032
2024-03-07,13.399999618530273,13.779999732971191,13.210000038146973,13.710000038146973,13.710000038146973,12139400,42.7005346940914,69.40803109172691,12.999404774327573,12.03037161287693,13.894942214811017,13.015500020980834,12.136057827150651,0.4293194928664281,0.44508226926129224,-0.01576277639486412,0.3627164359694865,124.97199978801892,-22.033912003362104,52.76803679933339,128007800.0,TEVA,XLV,Healthcare,1.0,19175596032
