Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,12.329999923706055,12.350000381469727,12.25,12.3100004196167,12.3100004196167,43600,11.52605218303882,56.7252904495332,12.219399231831382,12.29700002670288,12.422145427952108,12.188000059127807,11.953854690303507,0.008281202342162786,-0.02789693669425736,0.03617813903642014,0.1850097714360853,130.93519805160744,-7.407400866430838,56.27065884859328,103400.0,BGR,XLF,Financial Services,1.0,365284512
2024-02-26,12.3100004196167,12.380000114440918,12.300000190734863,12.3100004196167,12.3100004196167,56500,10.71024034872608,53.72397138428251,12.228027916382365,12.297509846032835,12.42757122190359,12.190000057220459,11.952428892537329,0.013473687776055954,-0.0196228118001947,0.03309649957625065,0.18108051022214475,77.09464935189833,-20.370308231092963,58.62607382647178,59800.0,BGR,XLF,Financial Services,1.0,365284512
2024-02-27,12.3100004196167,12.369999885559082,12.229999542236328,12.25,12.25,62900,10.193124238998903,53.72397138428251,12.2358348214523,12.297999672447888,12.4316897810584,12.191500091552735,11.951310402047069,0.01738832807011903,-0.012220583826131953,0.029608911896250985,0.1738604683281383,87.86174255436315,-24.444378511377337,65.63916400814544,59800.0,BGR,XLF,Financial Services,1.0,365284512
2024-02-28,12.199999809265137,12.319999694824219,12.199999809265137,12.239999771118164,12.239999771118164,43600,9.794069402587,51.039437876357674,12.237183886075892,12.296117332351892,12.429537875549386,12.190500068664551,11.951462261779717,0.015470838096669937,-0.0066822994415715745,0.02215313753824151,0.17144188797061086,48.166659243820725,-37.77781074431133,58.499916845434576,-3100.0,BGR,XLF,Financial Services,1.0,365284512
2024-02-29,12.319999694824219,12.399999618530273,12.260000228881836,12.289999961853027,12.289999961853027,163800,9.660465764070059,50.5857374975661,12.237452065603728,12.29391664367606,12.422436339853828,12.187500047683717,11.952563755513605,0.0129944862340583,-0.0027469423064455994,0.0157414285405039,0.16776745922693023,12.962583900418188,-42.8572077329349,64.17471383706904,-46700.0,BGR,XLF,Financial Services,1.0,365284512
2024-03-01,12.329999923706055,12.529999732971191,12.329999923706055,12.489999771118164,12.489999771118164,106000,9.10440798277906,52.842869875233454,12.242456627151281,12.293763048310451,12.432659002302989,12.196500062942505,11.96034112358202,0.014894858409048695,0.0007814178366532598,0.014113440572395435,0.16721262981158588,71.90668809451061,-34.21054612896182,68.92433001534683,117100.0,BGR,XLF,Financial Services,1.0,365284512
2024-03-04,12.5,12.5,12.289999961853027,12.319999694824219,12.319999694824219,108800,9.549061363172369,60.59615743385611,12.266032164671936,12.301458606067616,12.480443094044977,12.21500005722046,11.949557020395941,0.03216841275067317,0.007058816819457242,0.02510959593121593,0.17241171133348435,208.33303936478436,-8.333333333333334,70.57158403891395,223100.0,BGR,XLF,Financial Services,1.0,365284512
2024-03-05,12.279999732971191,12.430000305175781,12.25,12.380000114440918,12.380000114440918,81400,9.60394946969177,52.66931202881455,12.271171929448343,12.302185707587483,12.487951529781173,12.227500057220459,11.967048584659745,0.0317739730262101,0.012001848060807814,0.019772124965402288,0.1750965918201621,91.63102561678092,-43.75004967058469,59.9587339276428,114300.0,BGR,XLF,Financial Services,1.0,365284512
2024-03-06,12.479999542236328,12.5600004196167,12.4399995803833,12.479999542236328,12.479999542236328,82400,9.302617227572833,54.91119964668155,12.281536518495255,12.305237252954285,12.498072470405527,12.244500064849854,11.990927659294181,0.03588920075537061,0.016779318599720375,0.019109882155650234,0.17544685705984917,62.78797971444713,-31.24995032941532,52.59106955491008,195700.0,BGR,XLF,Financial Services,1.0,365284512
2024-03-07,12.420000076293945,12.600000381469727,12.399999618530273,12.569999694824219,12.569999694824219,63800,9.937251412258949,58.44410177056659,12.300437758851547,12.312090676063384,12.521629248188155,12.26650004386902,12.011370839549883,0.04668155061511037,0.022759765002798374,0.023921785612311994,0.17577210335384433,192.02796729526779,-15.686439505286346,61.03850438343393,278100.0,BGR,XLF,Financial Services,1.0,365284512
