Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,10.149999618530273,10.239999771118164,9.989999771118164,10.020000457763672,10.020000457763672,1455900,22.013091614487884,47.37331845662474,10.623179041682558,10.851000003814697,11.787699552176022,10.776000022888184,9.764300493600345,-0.15464656699620427,-0.12061545940643092,-0.034031107589773346,0.6064098575675926,-45.83328987161358,-65.81200064556411,42.43093281318836,6563200.0,CENX,XLB,Basic Materials,1.0,1699200128
2024-02-26,9.880000114440918,10.050000190734863,9.649999618530273,10.020000457763672,10.020000457763672,1732300,20.92790342546624,45.12877518880419,10.565733462261711,10.8184117863225,11.770798049943794,10.721000051498413,9.671202053053031,-0.18361561088829248,-0.13321548970280322,-0.050400121185489255,0.5816663126614671,-135.5679950579421,-85.21737976650728,42.87367884554668,5107300.0,CENX,XLB,Basic Materials,1.0,1699200128
2024-02-27,10.239999771118164,10.550000190734863,9.859999656677246,10.300000190734863,10.300000190734863,1402200,20.512125490152368,45.12877518880419,10.513758890404755,10.787101538143721,11.657122252396938,10.643000078201293,9.628877904005648,-0.20421966965402127,-0.14741632569304683,-0.056803343960974445,0.5686901883431187,-161.61377247779393,-72.59253817168675,42.17882242257028,5107300.0,CENX,XLB,Basic Materials,1.0,1699200128
2024-02-28,10.020000457763672,10.430000305175781,10.020000457763672,10.079999923706055,10.079999923706055,975200,19.111018805133405,48.569240058937545,10.493400919007623,10.767999524519844,11.379194325908331,10.559500074386596,9.739805822864861,-0.19569900002087515,-0.1570728605586125,-0.03862613946226265,0.5773552130370115,-46.25410971440296,-51.851823071565114,43.683200855112965,6509500.0,CENX,XLB,Basic Materials,1.0,1699200128
2024-02-29,10.329999923706055,10.569999694824219,10.300000190734863,10.470000267028809,10.470000267028809,1015500,17.80999116904437,46.12224449999216,10.45402939564557,10.741019148017342,11.196634382240413,10.486500072479249,9.776365762718084,-0.2043429525211824,-0.16652687895112647,-0.037816073570055925,0.5654012583495185,-58.00666247818886,-68.14813454292168,44.450242045737774,5534300.0,CENX,XLB,Basic Materials,1.0,1699200128
2024-03-01,10.649999618530273,10.739999771118164,10.369999885559082,10.600000381469727,10.600000381469727,892100,16.751587914679185,50.84967081614353,10.455550431015402,10.730390956606026,11.094119046265476,10.452500104904175,9.810881163542874,-0.17767544686438086,-0.16875659253377734,-0.00891885433060352,0.5600154378329931,28.899090094012656,-39.25922838586076,43.217298185035936,6549800.0,CENX,XLB,Basic Materials,1.0,1699200128
2024-03-04,10.569999694824219,10.789999961853027,10.399999618530273,10.529999732971191,10.529999732971191,1018700,16.101282062453194,52.350519377324545,10.469307569153909,10.725277600718329,10.953479196345548,10.420000123977662,9.886521051609776,-0.1443869310597563,-0.16388266023897313,0.019495729179216825,0.5464428983848566,63.86119542744597,-29.62959300017378,48.245973062542426,7441900.0,CENX,XLB,Basic Materials,1.0,1699200128
2024-03-05,10.319999694824219,10.329999923706055,10.0600004196167,10.289999961853027,10.289999961853027,1068800,15.596188095137311,51.439659566951754,10.475087775231746,10.717619645120402,10.885782406415629,10.400500106811524,9.91521780720742,-0.1222448472633122,-0.15555509764384096,0.03331025038052876,0.535268430166135,75.09937997879011,-34.814824757095685,48.49263069680339,6423200.0,CENX,XLB,Basic Materials,1.0,1699200128
2024-03-06,10.569999694824219,11.140000343322754,10.399999618530273,10.869999885559082,10.869999885559082,1298400,14.606650875953488,48.33451813342674,10.457460364433773,10.700850245776584,10.885015412879259,10.39800009727478,9.910984781670301,-0.12264923802750793,-0.14897392572057436,0.026324687693066423,0.5306063503938748,-47.546508879521134,-52.59258055719995,50.806717308351104,5354400.0,CENX,XLB,Basic Materials,1.0,1699200128
2024-03-07,11.0600004196167,11.729999542236328,11.039999961853027,11.380000114440918,11.380000114440918,1363600,14.908515712172234,55.34928874912401,10.496749842636184,10.707483564983741,10.932609075123661,10.411000108718872,9.889391142314082,-0.07530055610236452,-0.13423925179693239,0.05893869569456786,0.5534202097564357,126.20362520439018,-18.12082727686432,50.448343762348536,6652800.0,CENX,XLB,Basic Materials,1.0,1699200128
2024-03-08,11.550000190734863,11.779999732971191,11.210000038146973,11.460000038146973,11.460000038146973,955700,15.982604002002569,60.43603337157042,10.580868916141396,10.73385676300167,11.131821615990534,10.461500120162963,9.791178624335393,0.003337894503092187,-0.10672382253692747,0.11006171704001966,0.5753187416793507,234.79300374998365,-16.8268961842939,51.32256370285436,8016400.0,CENX,XLB,Basic Materials,1.0,1699200128
2024-03-11,11.300000190734863,11.529999732971191,11.239999771118164,11.470000267028809,11.470000267028809,755500,17.04172618478885,61.18306110024376,10.664595689665736,10.762332969870114,11.3036614164557,10.505000114440918,9.706338812426136,0.07129293781436807,-0.07112047046666836,0.14241340828103644,0.574938809761127,198.16761499389673,-15.023459043719923,52.002372427784415,8972100.0,CENX,XLB,Basic Materials,1.0,1699200128
2024-03-12,11.550000190734863,11.600000381469727,11.119999885559082,11.260000228881836,11.260000228881836,769100,18.025196783090397,61.28147597399891,10.741300887509839,10.79008462858222,11.458407959958928,10.557500123977661,9.656592287996395,0.12451935253811364,-0.03199250586571196,0.1565118584038256,0.5545860349105485,140.8736388628107,-14.553964755243754,52.765280744130315,9727600.0,CENX,XLB,Basic Materials,1.0,1699200128
2024-03-13,11.430000305175781,11.960000038146973,11.399999618530273,11.65999984741211,11.65999984741211,1180000,18.62811605127214,57.95832987539854,10.790700824783363,10.808512691339066,11.522216155999729,10.578000116348267,9.633784076696806,0.14804979575965937,0.004015954459362309,0.14403384130029706,0.5492584964105554,99.85355803114997,-24.413120946044874,46.76963159562697,8958500.0,CENX,XLB,Basic Materials,1.0,1699200128
2024-03-14,11.579999923706055,11.829999923706055,11.350000381469727,11.789999961853027,11.789999961853027,1174800,19.69691960391766,62.166747092517305,10.873491207890863,10.841904344518401,11.674031045940952,10.662500095367431,9.65096914479391,0.19670695251673465,0.04255415407083678,0.15415279844589785,0.5600257330430255,119.27203960777412,-12.987018884812263,58.68219147124205,10138500.0,CENX,XLB,Basic Materials,1.0,1699200128
2024-03-15,11.800000190734863,12.399999618530273,11.800000190734863,12.0600004196167,12.0600004196167,2980500,20.553059115131582,63.44738434023371,10.96077775588726,10.879084564806034,11.847739243496305,10.729500102996827,9.611260962497349,0.24295736135569435,0.0826347955278083,0.16032256582788607,0.5543095765568328,98.06471790704624,-7.359309325240452,59.025591748070525,11313300.0,CENX,XLB,Basic Materials,1.0,1699200128
2024-03-18,12.149999618530273,12.460000038146973,12.069999694824219,12.270000457763672,12.270000457763672,1327500,22.076206435330842,66.02003502600972,11.065465628623398,10.925394990484884,12.05745640053154,10.798500108718873,9.539543816906205,0.29796318985334125,0.1257004743929149,0.17226271546042635,0.5582874394225766,126.46364742201959,-13.385795433852358,72.30972804663875,14293800.0,CENX,XLB,Basic Materials,1.0,1699200128
2024-03-19,12.069999694824219,12.119999885559082,11.5600004196167,11.729999542236328,11.729999542236328,1210400,23.55961712620035,67.91171811916364,11.180183231398663,10.97812461665268,12.289244487017502,10.879500150680542,9.469755814343582,0.3544154723193085,0.17144347397819362,0.18297199834111486,0.5469811665016978,127.2825968021288,-7.786869387635454,72.59206605961721,15621300.0,CENX,XLB,Basic Materials,1.0,1699200128
2024-03-20,11.720000267028809,12.75,11.720000267028809,12.670000076293945,12.670000076293945,1506300,23.588772188524434,58.8405722778754,11.23254668957368,11.00760990785204,12.376520488786499,10.95550012588501,9.534479762983521,0.35152854968141156,0.20746048911883722,0.14406806056257435,0.5586253716192174,67.75450234933115,-30.416692164213206,70.95683712130206,14410900.0,CENX,XLB,Basic Materials,1.0,1699200128
2024-03-21,12.850000381469727,12.960000038146973,12.550000190734863,12.65999984741211,12.65999984741211,1276700,24.427825099302368,67.0830124304711,11.369447012118467,11.072801679163486,12.652447909190553,11.05900011062622,9.465552312061888,0.4202464899363001,0.2500176892823298,0.17022880065397028,0.5922949688586441,128.87214717745834,-2.9739753228755306,72.11444174226969,15917200.0,CENX,XLB,Basic Materials,1.0,1699200128
2024-03-22,12.5,13.359999656677246,12.5,13.220000267028809,13.220000267028809,1429900,25.442218691919045,66.9294551939695,11.492356805955957,11.135044744585,12.871463072373908,11.179500102996826,9.487537133619744,0.46849845917179245,0.2937138432602223,0.17478461591157013,0.57927388875532,147.485692804147,-10.344835524044106,73.0257562380663,14640500.0,CENX,XLB,Basic Materials,1.0,1699200128
2024-03-25,13.470000267028809,14.550000190734863,13.430000305175781,13.880000114440918,13.880000114440918,2152400,26.79885337354911,70.94091757201252,11.656894278439086,11.216807706249464,13.162733210857336,11.339500093460083,9.51626697606283,0.5456360929391462,0.3440982931960071,0.20153779974313907,0.5993257293211719,155.17493443771352,-4.242406727740369,74.00510979610151,16070400.0,CENX,XLB,Basic Materials,1.0,1699200128
2024-03-26,13.960000038146973,14.210000038146973,13.729999542236328,14.010000228881836,14.010000228881836,1336600,28.981729326072784,74.8178973046559,11.868618643772594,11.321246624217755,13.561735213107493,11.532500076293946,9.503264939480399,0.6525030463345995,0.4057792438237256,0.24672380251087395,0.6515167432058063,205.21335717120502,-16.144577925636852,80.75577051683544,18222800.0,CENX,XLB,Basic Materials,1.0,1699200128
2024-03-27,14.0600004196167,14.869999885559082,14.039999961853027,14.779999732971191,14.779999732971191,1793700,31.00868556770191,75.51095294510536,12.072559747116332,11.42668794204772,13.932485220459455,11.718000078201294,9.503514935943134,0.7391651637213723,0.4724564278032549,0.2667087359181174,0.6392655826847233,164.73474630111923,-15.384613294599488,81.12946276791524,19559400.0,CENX,XLB,Basic Materials,1.0,1699200128
2024-03-28,14.770000457763672,15.600000381469727,14.770000457763672,15.390000343322754,15.390000343322754,2224600,33.28723785427068,79.168056764164,12.330411174340604,11.558190365221188,14.406895734569733,11.95300006866455,9.499104402759368,0.8600637612740183,0.5499778944974076,0.31008586677661065,0.6550323022556178,164.53989958160872,-2.400004069010417,81.92721763473294,21353100.0,CENX,XLB,Basic Materials,1.0,1699200128
2024-04-01,15.600000381469727,15.600000381469727,14.920000076293945,15.529999732971191,15.529999732971191,1620300,35.75861488533671,81.52223504926215,12.62180061900557,11.708457423185955,14.97429761092639,12.199000072479247,9.423702534032104,0.9936446056379076,0.6387112367255077,0.3549333689123999,0.6675299895020776,164.73415887699124,-4.687500332615168,83.44319087543249,23577700.0,CENX,XLB,Basic Materials,1.0,1699200128
