Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-02-23,12.899999618530273,12.960000038146973,12.880000114440918,12.949999809265137,12.949999809265137,102600,34.61578043576877,55.305328585894785,12.822234632266076,12.67019998550415,13.008564979956672,12.869500064849854,12.730435149743036,0.0563456936121014,0.07608512211840206,-0.019739428506300657,0.09629386767195526,5.555086444950146,-66.66666666666667,36.918010387155356,793600.0,KIO,XLF,Financial Services,1.0,362599744
2024-02-26,12.970000267028809,13.029999732971191,12.930000305175781,12.979999542236328,12.979999542236328,99900,34.51705931826137,62.94825281196784,12.834402744361224,12.681172527612423,12.984993865500629,12.884500074386597,12.784006283272566,0.059986737531765755,0.0728654452010748,-0.012878707669309042,0.09798715466389288,194.13905901323548,-5.000119209403238,43.162154563477486,896200.0,KIO,XLF,Financial Services,1.0,362599744
2024-02-27,12.989999771118164,13.149999618530273,12.989999771118164,13.149999618530273,13.149999618530273,101400,34.97663176877609,64.72016071797016,12.848269106063615,12.692891234068263,12.991138402046767,12.894500064849854,12.797861727652942,0.06454893881659274,0.07120214392417838,-0.006653205107585644,0.09813088845900127,232.28200731036267,-18.518623174328454,48.97895461821291,996100.0,KIO,XLF,Financial Services,1.0,362599744
2024-02-28,13.140000343322754,13.260000228881836,13.119999885559082,13.260000228881836,13.260000228881836,118000,36.14513938373171,72.69029833531337,12.877005345346154,12.710817053066773,13.052669735997833,12.905500030517578,12.758330325037322,0.08094897224762221,0.07315150958886715,0.0077974626587550555,0.103264401875783,286.0320769110337,-0.0,55.85901578867541,1097500.0,KIO,XLF,Financial Services,1.0,362599744
2024-02-29,13.329999923706055,13.420000076293945,13.270000457763672,13.390000343322754,13.390000343322754,187200,37.744388038663104,76.40474819753051,12.913481048540028,12.732353648196776,13.131393814273057,12.919500064849853,12.707606315426649,0.10165048334274118,0.07885130433964196,0.022799179003099218,0.10588839769342377,247.9416123890807,-0.0,55.16223925560012,1215500.0,KIO,XLF,Financial Services,1.0,362599744
2024-03-01,13.399999618530273,13.520000457763672,13.399999618530273,13.479999542236328,13.479999542236328,153900,39.78660270329282,79.88650484234884,12.958863838519335,12.758143714672304,13.237517035918295,12.942500066757201,12.647483097596108,0.12708158540009684,0.08849736055173293,0.03858422484836391,0.10975350124475845,223.89677251009212,-4.545415137415831,57.43705828657705,1402700.0,KIO,XLF,Financial Services,1.0,362599744
2024-03-04,13.470000267028809,13.550000190734863,13.470000267028809,13.550000190734863,13.550000190734863,133200,41.95320687541858,81.8799851029382,13.008495810301905,12.786451786341482,13.344913687090148,12.968000030517578,12.591086373945007,0.15273743808885065,0.10134537605915647,0.05139206202969418,0.111199687901627,188.87090498500177,-5.2632767737709525,64.790048799984,1556600.0,KIO,XLF,Financial Services,1.0,362599744
2024-03-05,13.550000190734863,13.59000015258789,13.369999885559082,13.380000114440918,13.380000114440918,155300,44.03983884885093,83.26896306550744,13.060067656057425,12.816394861023575,13.452515126422139,12.999000024795532,12.545484923168924,0.17668167710597693,0.11641263626852057,0.060269040837456364,0.10897113331622899,153.70256451888156,-0.0,73.09234997447561,1689800.0,KIO,XLF,Financial Services,1.0,362599744
2024-03-06,13.470000267028809,13.470000267028809,13.289999961853027,13.3100004196167,13.3100004196167,141500,44.61141549417651,69.3631243454155,13.09053741399871,12.838497027824255,13.502426614972967,13.025500011444091,12.548573407915216,0.17986668247650428,0.12910344551011732,0.05076323696638696,0.11690178572427039,105.31216563449561,-25.301211740995818,70.75161923073111,1534500.0,KIO,XLF,Financial Services,1.0,362599744
2024-03-07,13.359999656677246,13.430000305175781,13.329999923706055,13.430000305175781,13.430000305175781,98500,44.188580182719356,64.58069605343589,13.111438652628994,12.856987356914155,13.53440543801221,13.04700002670288,12.559594615393552,0.17472827305174832,0.13822841101844352,0.0364998620333048,0.12140882282794974,67.26311605599894,-33.73491068781755,63.31264686314299,1393000.0,KIO,XLF,Financial Services,1.0,362599744
2024-03-08,13.420000076293945,13.479999542236328,13.369999885559082,13.40999984741211,13.40999984741211,82200,43.79594739350914,68.58008951244852,13.14177785763345,12.879458452924416,13.58297556245053,13.074000024795533,12.565024487140535,0.17828388875442513,0.14623950656563983,0.0320443821887853,0.12130818445160205,67.19630455592882,-19.999976158147774,70.90280280203247,1491500.0,KIO,XLF,Financial Services,1.0,362599744
2024-03-11,13.449999809265137,13.529999732971191,13.380000114440918,13.520000457763672,13.520000457763672,117900,43.69339614343947,67.21776071405007,13.167322809040941,12.900263997806286,13.62168966128538,13.1,12.57831033871462,0.17744242421264644,0.15248009009504115,0.02496233411760529,0.12050043246771948,64.70405396438129,-23.076970102299946,70.27021012242908,1409300.0,KIO,XLF,Financial Services,1.0,362599744
2024-03-12,13.529999732971191,13.569999694824219,13.470000267028809,13.5,13.5,138800,43.84742042893164,70.66882602316022,13.200911156538345,12.92456738839285,13.673457662468154,13.13250002861023,12.591542394752304,0.18353599869698733,0.15869127181543038,0.02484472688155695,0.12260751718647334,72.4137947872309,-8.974322921570042,75.88445713044727,1527200.0,KIO,XLF,Financial Services,1.0,362599744
2024-03-13,13.529999732971191,13.529999732971191,13.430000305175781,13.449999809265137,13.449999809265137,138800,44.18218012028996,69.24154067025691,13.229395808296598,12.947133373161758,13.71222957951222,13.165000009536744,12.617770439561268,0.18462311029534462,0.16387763951141324,0.02074547078393138,0.12099265365854026,77.08146449429412,-11.688324556232072,83.50659719310693,1388400.0,KIO,XLF,Financial Services,1.0,362599744
2024-03-14,13.319999694824219,13.359999656677246,13.180000305175781,13.210000038146973,13.210000038146973,107600,43.955341689175775,65.67069599220167,13.250405713150744,12.966853625557968,13.733092164430227,13.196500015258788,12.65990786608735,0.1793822496337789,0.16697856153588636,0.012403688097892551,0.11949313752545954,58.0325938823642,-19.718357155041915,75.24231733470783,1249600.0,KIO,XLF,Financial Services,1.0,362599744
2024-03-15,13.210000038146973,13.25,13.170000076293945,13.180000305175781,13.180000305175781,65900,41.18292243981761,51.84882070510436,13.246557553626575,12.976388778992831,13.731060808232897,13.212000036239624,12.692939264246352,0.154086639172883,0.1644001770632857,-0.01031353789040268,0.13024359228002352,-55.681800940814995,-57.57578822645435,69.33507332982045,1142000.0,KIO,XLF,Financial Services,1.0,362599744
2024-03-18,13.180000305175781,13.229999542236328,13.149999618530273,13.180000305175781,13.180000305175781,117800,38.52713779993321,50.42028246532906,13.240218768059833,12.984373544725496,13.722752577017403,13.227500057220459,12.732247537423515,0.13011902676082876,0.1575439470027943,-0.02742492024196555,0.12665475881045432,-106.56048118004409,-68.33326445689872,65.0385985531933,1076100.0,KIO,XLF,Financial Services,1.0,362599744
2024-03-19,13.1899995803833,13.220000267028809,13.100000381469727,13.15999984741211,13.15999984741211,136400,35.89159483622172,50.420282465329045,13.23448367635659,12.992045182390214,13.711192374704373,13.243000078201295,12.774807781698216,0.10985814493644774,0.14800678658952499,-0.03814864165307724,0.1233222705887115,-127.6791817445022,-87.2339605260221,58.768568210908576,1076100.0,KIO,XLF,Financial Services,1.0,362599744
2024-03-20,13.170000076293945,13.239999771118164,13.130000114440918,13.239999771118164,13.239999771118164,131800,33.631526959056586,49.36857372938574,13.227389978361877,12.998631639842053,13.691522950326853,13.259000062942505,12.826477175558157,0.09113681189133871,0.13663279164988773,-0.04549597975854902,0.12308495737230939,-137.00304365557636,-87.75520531255229,51.62120615272161,939700.0,KIO,XLF,Financial Services,1.0,362599744
2024-03-21,13.260000228881836,13.350000381469727,13.25,13.300000190734863,13.300000190734863,133200,31.351812503798076,53.54281385957178,13.228590911005334,13.008097056754842,13.668591184850813,13.278500032424926,12.888408879999039,0.08181226496483873,0.12566868631287792,-0.04385642134803919,0.12215029303694772,-90.80133187251892,-71.4286826442871,50.02045746745585,1071500.0,KIO,XLF,Financial Services,1.0,362599744
2024-03-22,13.350000381469727,13.390000343322754,13.3100004196167,13.350000381469727,13.350000381469727,126800,29.90460195772243,56.443242642844716,13.235391794789098,13.019544238479549,13.635702262463905,13.301500034332275,12.967297806200644,0.07836073301219315,0.11620709565274097,-0.03784636264054782,0.1212824585594202,-29.25323021487844,-59.183693329336975,49.357592887638695,1204700.0,KIO,XLF,Financial Services,1.0,362599744
2024-03-25,13.369999885559082,13.399999618530273,13.350000381469727,13.369999885559082,13.369999885559082,124100,28.85916807728673,58.75419577416935,13.24630689828249,13.032503302910536,13.614503646197885,13.321500062942505,13.028496479687124,0.07875216070891611,0.10871610866397599,-0.029963947955059883,0.11904800813288238,7.79326410462707,-48.97956800479562,49.11422575156874,1331500.0,KIO,XLF,Financial Services,1.0,362599744
2024-03-26,13.40999984741211,13.5,13.399999618530273,13.470000267028809,13.470000267028809,144300,27.96401088308567,59.67577748797274,13.258087182785022,13.0457384630144,13.58894366754906,13.341000080108643,13.093056492668225,0.07975677634499867,0.10292424220018052,-0.023167465855181854,0.11411595305628698,27.30999658087178,-42.553213075502704,57.55544056922397,1455600.0,KIO,XLF,Financial Services,1.0,362599744
2024-03-27,13.550000190734863,13.5600004196167,13.449999809265137,13.5,13.5,133500,27.841519396690238,64.00636566720421,13.278269381284431,13.062376180818887,13.594663725194168,13.35700011253357,13.11933649987297,0.08761219764327421,0.09986183328879926,-0.012249635645525045,0.11525053601233205,73.8662763755083,-21.276505082888622,66.16525020098,1599900.0,KIO,XLF,Financial Services,1.0,362599744
2024-03-28,13.520000457763672,13.550000190734863,13.460000038146973,13.539999961853027,13.539999961853027,108600,28.102693046710808,65.21332924859719,13.299386583066866,13.079537899218147,13.610072687583374,13.369000101089478,13.127927514595582,0.0951614414884201,0.09892175492872343,-0.0037603134403033367,0.11487554132227708,92.79501436572038,-14.893573848994581,66.88567250305648,1733400.0,KIO,XLF,Financial Services,1.0,362599744
2024-04-01,13.5,13.569999694824219,13.489999771118164,13.5,13.5,150200,28.34521143601562,66.81135881061714,13.322302142951262,13.09759523500775,13.628791543514017,13.37650008201599,13.124208620517964,0.10318251050080285,0.09977390604313932,0.0034086044576635277,0.11309872784124948,91.29856200043383,-6.38293123389404,67.40962714977333,1842000.0,KIO,XLF,Financial Services,1.0,362599744
2024-04-02,13.460000038146973,13.5,13.449999809265137,13.479999542236328,13.479999542236328,76400,28.701420966874256,63.66189800364058,13.339225748384475,13.113375814027053,13.631576864283739,13.377500104904176,13.123423345524612,0.10510007461623516,0.10083913975775849,0.004260934858476673,0.11073452754587843,89.10625373608063,-14.893573848994581,68.02242284588871,1691800.0,KIO,XLF,Financial Services,1.0,362599744
2024-04-03,13.399999618530273,13.460000038146973,13.369999885559082,13.4399995803833,13.4399995803833,77500,28.51288190699535,62.08594153468745,13.352632776370365,13.1277532151333,13.62028439954324,13.374000072479248,13.127715745415257,0.10380923990368807,0.10143315978694441,0.002376080116743659,0.10639636063080592,68.26657704666064,-19.148996611407583,62.282342137204914,1615400.0,KIO,XLF,Financial Services,1.0,362599744
2024-04-04,13.470000267028809,13.489999771118164,13.34000015258789,13.359999656677246,13.359999656677246,60300,27.391441155149558,58.94324119222324,13.360953424371598,13.1399981706333,13.624959633827194,13.377000045776366,13.129040457725539,0.09842401073716545,0.10083132997698861,-0.0024073192398231663,0.10665373891983736,41.42654073447812,-27.659639226508126,64.64942009931382,1537900.0,KIO,XLF,Financial Services,1.0,362599744
2024-04-05,13.359999656677246,13.449999809265137,13.329999923706055,13.399999618530273,13.399999618530273,67000,26.350103314149894,53.1487243974673,13.360862589353088,13.148625679889925,13.62570920878547,13.379500007629394,13.133290806473319,0.08670141265308473,0.09800534651220784,-0.011303933859123108,0.10974987317772565,21.028741058264668,-44.68092445670921,66.53335432133827,1477600.0,KIO,XLF,Financial Services,0.0,362599744
2024-04-08,13.449999809265137,13.470000267028809,13.420000076293945,13.470000267028809,13.470000267028809,87900,25.262210343766657,55.50408827480696,13.364589925465202,13.158483481405232,13.623324169252124,13.377999973297118,13.132675777342113,0.07971987079596232,0.09434825136895873,-0.01462838057299641,0.11048201691925111,12.074474158203952,-36.17028184160867,66.44725805593644,1544600.0,KIO,XLF,Financial Services,0.0,362599744
